country,year,ncd_bmi_mean
AFG,2010,21.1
AFG,2010,21.2
AFG,2010,21.2
AFG,2014,21.5
AFG,2014,21.6
AFG,2014,21.8
AGO,2010,23.1
AGO,2010,23.6
AGO,2010,24.1
AGO,2014,23.5
AGO,2014,24.1
AGO,2014,24.6
ALB,2010,25.6
ALB,2010,25.9
ALB,2010,26.3
ALB,2014,25.6
ALB,2014,26.1
ALB,2014,26.6
AND,2010,27.1
AND,2010,27.3
AND,2010,27.5
AND,2014,27.1
AND,2014,27.5
AND,2014,27.8
ARE,2010,28.2
ARE,2010,28.6
ARE,2010,29.5
ARE,2014,28.6
ARE,2014,29.0
ARE,2014,29.7
ARG,2010,27.1
ARG,2010,27.2
ARG,2010,27.4
ARG,2014,27.5
ARG,2014,27.7
ARG,2014,27.8
ARM,2010,25.5
ARM,2010,26.3
ARM,2010,27.1
ARM,2014,25.9
ARM,2014,26.7
ARM,2014,27.4
ATG,2010,26.8
ATG,2010,27.9
ATG,2010,28.9
ATG,2014,27.3
ATG,2014,28.4
ATG,2014,29.5
AUS,2010,26.6
AUS,2010,26.9
AUS,2010,27.3
AUS,2014,26.8
AUS,2014,27.2
AUS,2014,27.6
AUT,2010,24.3
AUT,2010,25.3
AUT,2010,26.2
AUT,2014,24.4
AUT,2014,25.4
AUT,2014,26.5
AZE,2010,25.9
AZE,2010,26.7
AZE,2010,27.6
AZE,2014,26.6
AZE,2014,27.4
AZE,2014,28.1
BDI,2010,20.4
BDI,2010,20.7
BDI,2010,21.0
BDI,2014,20.4
BDI,2014,20.9
BDI,2014,21.3
BEL,2010,24.8
BEL,2010,25.4
BEL,2010,26.1
BEL,2014,24.7
BEL,2014,25.5
BEL,2014,26.2
BEN,2010,22.4
BEN,2010,23.1
BEN,2010,23.8
BEN,2014,22.6
BEN,2014,23.4
BEN,2014,24.3
BFA,2010,21.8
BFA,2010,21.8
BFA,2010,21.9
BFA,2014,22.0
BFA,2014,22.1
BFA,2014,22.1
BGD,2010,20.5
BGD,2010,20.6
BGD,2010,20.7
BGD,2014,20.7
BGD,2014,21.0
BGD,2014,21.2
BGR,2010,25.2
BGR,2010,25.8
BGR,2010,26.4
BGR,2014,25.3
BGR,2014,26.0
BGR,2014,26.7
BHR,2010,27.5
BHR,2010,27.8
BHR,2010,28.3
BHR,2014,28.0
BHR,2014,28.2
BHR,2014,28.6
BHS,2010,27.5
BHS,2010,28.4
BHS,2010,29.2
BHS,2014,28.0
BHS,2014,28.8
BHS,2014,29.6
BIH,2010,25.7
BIH,2010,26.0
BIH,2010,26.2
BIH,2014,25.7
BIH,2014,26.1
BIH,2014,26.5
BLR,2010,26.2
BLR,2010,26.4
BLR,2010,26.6
BLR,2014,26.2
BLR,2014,26.6
BLR,2014,27.1
BLZ,2010,27.1
BLZ,2010,28.4
BLZ,2010,29.8
BLZ,2014,27.5
BLZ,2014,28.9
BLZ,2014,30.2
BOL,2010,24.2
BOL,2010,25.5
BOL,2010,26.8
BOL,2014,24.6
BOL,2014,25.9
BOL,2014,27.3
BRA,2010,25.5
BRA,2010,25.6
BRA,2010,25.7
BRA,2014,25.9
BRA,2014,25.9
BRA,2014,26.0
BRB,2010,26.8
BRB,2010,28.2
BRB,2010,29.5
BRB,2014,27.4
BRB,2014,28.7
BRB,2014,30.0
BRN,2010,25.5
BRN,2010,26.0
BRN,2010,26.5
BRN,2014,25.8
BRN,2014,26.2
BRN,2014,26.6
BTN,2010,23.0
BTN,2010,23.3
BTN,2010,23.7
BTN,2014,23.4
BTN,2014,23.8
BTN,2014,24.2
BWA,2010,22.5
BWA,2010,24.4
BWA,2010,26.2
BWA,2014,22.9
BWA,2014,24.7
BWA,2014,26.6
CAF,2010,21.5
CAF,2010,22.2
CAF,2010,22.8
CAF,2014,21.6
CAF,2014,22.4
CAF,2014,23.2
CAN,2010,26.6
CAN,2010,27.0
CAN,2010,27.4
CAN,2014,26.8
CAN,2014,27.2
CAN,2014,27.6
CHE,2010,23.9
CHE,2010,25.1
CHE,2010,26.4
CHE,2014,23.8
CHE,2014,25.3
CHE,2014,26.7
CHL,2010,27.2
CHL,2010,27.5
CHL,2010,27.7
CHL,2014,27.6
CHL,2014,27.8
CHL,2014,28.0
CHN,2010,23.3
CHN,2010,23.4
CHN,2010,23.6
CHN,2014,23.6
CHN,2014,23.9
CHN,2014,24.2
CIV,2010,23.0
CIV,2010,23.4
CIV,2010,23.8
CIV,2014,23.2
CIV,2014,23.6
CIV,2014,24.1
CMR,2010,23.6
CMR,2010,24.2
CMR,2010,24.7
CMR,2014,23.8
CMR,2014,24.4
CMR,2014,25.1
COD,2010,21.8
COD,2010,21.9
COD,2010,22.1
COD,2014,21.8
COD,2014,22.2
COD,2014,22.5
COG,2010,22.2
COG,2010,23.0
COG,2010,23.7
COG,2014,22.5
COG,2014,23.3
COG,2014,24.1
COK,2010,31.7
COK,2010,32.0
COK,2010,32.4
COK,2014,32.1
COK,2014,32.3
COK,2014,32.6
COL,2010,25.0
COL,2010,25.6
COL,2010,26.2
COL,2014,25.4
COL,2014,25.9
COL,2014,26.5
COM,2010,22.9
COM,2010,23.8
COM,2010,24.6
COM,2014,23.0
COM,2014,24.1
COM,2014,25.1
CPV,2010,23.6
CPV,2010,24.3
CPV,2010,25.0
CPV,2014,23.9
CPV,2014,24.7
CPV,2014,25.4
CRI,2010,26.4
CRI,2010,26.5
CRI,2010,26.7
CRI,2014,26.7
CRI,2014,26.9
CRI,2014,27.1
CUB,2010,25.1
CUB,2010,25.7
CUB,2010,26.3
CUB,2014,25.6
CUB,2014,26.2
CUB,2014,26.7
CYP,2010,26.2
CYP,2010,26.8
CYP,2010,27.4
CYP,2014,26.3
CYP,2014,27.0
CYP,2014,27.6
CZE,2010,26.1
CZE,2010,26.8
CZE,2010,27.6
CZE,2014,26.0
CZE,2014,26.9
CZE,2014,27.8
DEU,2010,25.5
DEU,2010,26.1
DEU,2010,26.8
DEU,2014,25.6
DEU,2014,26.3
DEU,2014,27.0
DJI,2010,22.6
DJI,2010,23.2
DJI,2010,23.7
DJI,2014,22.7
DJI,2014,23.3
DJI,2014,23.9
DMA,2010,24.6
DMA,2010,26.5
DMA,2010,28.5
DMA,2014,25.1
DMA,2014,27.0
DMA,2014,29.0
DNK,2010,24.4
DNK,2010,25.1
DNK,2010,25.9
DNK,2014,24.5
DNK,2014,25.3
DNK,2014,26.0
DOM,2010,25.5
DOM,2010,26.2
DOM,2010,26.9
DOM,2014,26.0
DOM,2014,26.7
DOM,2014,27.4
DZA,2010,25.1
DZA,2010,25.9
DZA,2010,26.7
DZA,2014,25.5
DZA,2014,26.2
DZA,2014,27.0
ECU,2010,26.0
ECU,2010,26.6
ECU,2010,27.3
ECU,2014,26.4
ECU,2014,27.0
ECU,2014,27.7
EGY,2010,27.3
EGY,2010,28.7
EGY,2010,30.2
EGY,2014,27.6
EGY,2014,29.2
EGY,2014,30.7
ERI,2010,20.2
ERI,2010,20.5
ERI,2010,20.8
ERI,2014,20.1
ERI,2014,20.5
ERI,2014,21.0
ESP,2010,26.0
ESP,2010,26.6
ESP,2010,27.2
ESP,2014,26.0
ESP,2014,26.7
ESP,2014,27.4
EST,2010,24.3
EST,2010,25.4
EST,2010,26.7
EST,2014,24.3
EST,2014,25.5
EST,2014,27.0
ETH,2010,20.0
ETH,2010,20.3
ETH,2010,20.7
ETH,2014,20.2
ETH,2014,20.6
ETH,2014,21.0
FIN,2010,25.4
FIN,2010,25.9
FIN,2010,26.4
FIN,2014,25.3
FIN,2014,25.9
FIN,2014,26.5
FJI,2010,25.9
FJI,2010,27.1
FJI,2010,28.3
FJI,2014,26.1
FJI,2014,27.2
FJI,2014,28.4
FRA,2010,24.5
FRA,2010,25.2
FRA,2010,25.9
FRA,2014,24.6
FRA,2014,25.3
FRA,2014,26.1
FSM,2010,27.6
FSM,2010,29.2
FSM,2010,30.8
FSM,2014,27.8
FSM,2014,29.4
FSM,2014,31.0
GAB,2010,24.3
GAB,2010,25.1
GAB,2010,25.9
GAB,2014,24.6
GAB,2014,25.5
GAB,2014,26.4
GBR,2010,26.9
GBR,2010,27.0
GBR,2010,27.2
GBR,2014,27.1
GBR,2014,27.3
GBR,2014,27.5
GEO,2010,26.7
GEO,2010,26.8
GEO,2010,26.8
GEO,2014,27.2
GEO,2014,27.2
GEO,2014,27.3
GHA,2010,23.1
GHA,2010,23.8
GHA,2010,24.6
GHA,2014,23.4
GHA,2014,24.2
GHA,2014,25.1
GIN,2010,22.0
GIN,2010,22.5
GIN,2010,23.0
GIN,2014,22.1
GIN,2014,22.7
GIN,2014,23.3
GMB,2010,22.5
GMB,2010,23.5
GMB,2010,24.5
GMB,2014,23.0
GMB,2014,24.0
