country,year,malaria_est_cases
afg,2000,1312939
afg,2001,1312939
afg,2002,1382972
afg,2003,1242906
afg,2004,716954
afg,2005,535477
afg,2006,418216
afg,2007,452626
afg,2008,402909
afg,2009,274981
afg,2010,292015
afg,2011,362319
afg,2012,220653
afg,2013,279634
afg,2014,319142
afg,2015,368235
afg,2016,733205
afg,2017,798871
afg,2018,633500
afg,2019,413480
afg,2020,253150
afg,2021,193232
afg,2022,287835
afg,2023,424307
ago,2000,5281275
ago,2001,5515150
ago,2002,5453353
ago,2003,5728142
ago,2004,5825267
ago,2005,6072049
ago,2006,6017599
ago,2007,5618681
ago,2008,4946244
ago,2009,4364153
ago,2010,3992908
ago,2011,3827322
ago,2012,3876249
ago,2013,4148142
ago,2014,4473173
ago,2015,4958976
ago,2016,5603401
ago,2017,6580120
ago,2018,7317416
ago,2019,7873129
ago,2020,8188826
ago,2021,8586519
ago,2022,8452563
ago,2023,8251449
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
arg,2000,440
arg,2001,215
arg,2002,125
arg,2003,124
arg,2004,116
arg,2005,231
arg,2006,172
arg,2007,328
arg,2008,105
arg,2009,92
arg,2010,54
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,2000,141
arm,2001,79
arm,2002,52
arm,2003,29
arm,2004,47
arm,2005,7
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
aze,2000,1526
aze,2001,1054
aze,2002,505
aze,2003,480
aze,2004,386
aze,2005,242
aze,2006,141
aze,2007,108
aze,2008,72
aze,2009,78
aze,2010,50
aze,2011,4
aze,2012,3
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
bdi,2000,2697194
bdi,2001,2673661
bdi,2002,2586169
bdi,2003,2429149
bdi,2004,2194449
bdi,2005,2165548
bdi,2006,2177099
bdi,2007,1951022
bdi,2008,1741500
bdi,2009,1577486
bdi,2010,1592543
bdi,2011,1590308
bdi,2012,1650226
bdi,2013,1783091
bdi,2014,1938781
bdi,2015,2196843
bdi,2016,2604526
bdi,2017,2861246
bdi,2018,3395221
bdi,2019,3592063
bdi,2020,3890955
bdi,2021,3848232
bdi,2022,3564978
bdi,2023,3354726
ben,2000,2978792
ben,2001,3189191
ben,2002,3426700
ben,2003,3686421
ben,2004,3982728
ben,2005,4233604
ben,2006,4346204
ben,2007,4359179
ben,2008,4294675
ben,2009,4222379
ben,2010,4059622
ben,2011,3849887
ben,2012,3789853
ben,2013,3876098
ben,2014,4075959
ben,2015,4462888
ben,2016,4911511
ben,2017,5040805
ben,2018,5068183
ben,2019,5104846
ben,2020,4943904
ben,2021,5083406
ben,2022,5199849
ben,2023,5127891
bfa,2000,7121621
bfa,2001,7346774
bfa,2002,7513033
bfa,2003,7615906
bfa,2004,7546925
bfa,2005,7363398
bfa,2006,7347269
bfa,2007,7693631
bfa,2008,8386574
bfa,2009,8932652
bfa,2010,9194223
bfa,2011,9242057
bfa,2012,9159529
bfa,2013,8620220
bfa,2014,8132937
bfa,2015,7848131
bfa,2016,7215226
bfa,2017,7093584
bfa,2018,7280725
bfa,2019,7472680
bfa,2020,8122685
bfa,2021,8326915
bfa,2022,8019213.595
bfa,2023,8139355.459
bgd,2000,95942
bgd,2001,97554
bgd,2002,99072
bgd,2003,100524
bgd,2004,101902
bgd,2005,103195
bgd,2006,68539
bgd,2007,126937
bgd,2008,121043
bgd,2009,80603
bgd,2010,69307
bgd,2011,63432
bgd,2012,35375
bgd,2013,31594
bgd,2014,66274
bgd,2015,45478
bgd,2016,31621
bgd,2017,33331
bgd,2018,12397
bgd,2019,21202
bgd,2020,7545
bgd,2021,8974
bgd,2022,22451
bgd,2023,20376
blz,2000,1486
blz,2001,1162
blz,2002,1134
blz,2003,1324
blz,2004,1066
blz,2005,1549
blz,2006,844
blz,2007,845
blz,2008,540
blz,2009,256
blz,2010,150
blz,2011,72
blz,2012,33
blz,2013,20
blz,2014,19
blz,2015,9
blz,2016,4
blz,2017,7
blz,2018,3
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2000,45647
bol,2001,22330
bol,2002,19768
bol,2003,27568
bol,2004,20206
bol,2005,27296
bol,2006,25742
bol,2007,19799
bol,2008,13210
bol,2009,13344
bol,2010,18659
bol,2011,9680
bol,2012,10048
bol,2013,10906
bol,2014,10994
bol,2015,9315
bol,2016,7510
bol,2017,6195
bol,2018,7239
bol,2019,12654
bol,2020,16506
bol,2021,13476
bol,2022,13987
bol,2023,13940
bra,2000,760760
bra,2001,467114
bra,2002,407200
bra,2003,465651
bra,2004,516739
bra,2005,658276
bra,2006,584183
bra,2007,534516
bra,2008,335694
bra,2009,328858
bra,2010,390024
bra,2011,284024
bra,2012,258095
bra,2013,197679
bra,2014,146599
bra,2015,164589
bra,2016,132022
bra,2017,220913
bra,2018,218813
bra,2019,178650
bra,2020,167113
bra,2021,147804
bra,2022,137150
bra,2023,163461
btn,2000,5935
btn,2001,5982
btn,2002,6511
btn,2003,3806
btn,2004,2670
btn,2005,1825
btn,2006,1868
btn,2007,793
btn,2008,329
btn,2009,1057
btn,2010,436
btn,2011,194
btn,2012,82
btn,2013,15
btn,2014,19
btn,2015,34
btn,2016,15
btn,2017,11
btn,2018,6
btn,2019,2
btn,2020,22
btn,2021,9
btn,2022,0
btn,2023,0
bwa,2000,19146
bwa,2001,7698
bwa,2002,3663
bwa,2003,1862
bwa,2004,1217
bwa,2005,1466
bwa,2006,4801
bwa,2007,1292
bwa,2008,2457
bwa,2009,2719
bwa,2010,2229
bwa,2011,682
bwa,2012,304
bwa,2013,726
bwa,2014,2079
bwa,2015,455
bwa,2016,986
bwa,2017,2938
bwa,2018,809
bwa,2019,259
bwa,2020,1778
bwa,2021,1073
bwa,2022,551
bwa,2023,778
caf,2000,1649775
caf,2001,1688370
caf,2002,1756568
caf,2003,1824002
caf,2004,1881708
caf,2005,1934490
caf,2006,1969714
caf,2007,1963400
caf,2008,1950961
caf,2009,1886911
caf,2010,1804734
caf,2011,1781561
caf,2012,1770867
caf,2013,1755885
caf,2014,1706918
caf,2015,1636030
caf,2016,1581031
caf,2017,1592809
caf,2018,1603950
caf,2019,1601197
caf,2020,1572324
caf,2021,1591901
caf,2022,1561896
caf,2023,1574284
chn,2000,8025
chn,2001,21237
chn,2002,25520
chn,2003,28491
chn,2004,27197
chn,2005,21936
chn,2006,35383
chn,2007,29304
chn,2008,16650
chn,2009,9287
chn,2010,4990
chn,2011,1308
chn,2012,244
chn,2013,83
chn,2014,53
chn,2015,39
chn,2016,1
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
civ,2000,8669288
civ,2001,9136728
civ,2002,9462877
civ,2003,9765485
civ,2004,9852642
civ,2005,9610842
civ,2006,9067851
civ,2007,8517901
civ,2008,8678559
civ,2009,9456407
civ,2010,10295755
civ,2011,10568623
civ,2012,8794397
civ,2013,6881117
civ,2014,6354142
civ,2015,6101705
civ,2016,6339993
civ,2017,6795621
civ,2018,7399673
civ,2019,7787045
civ,2020,8047540
civ,2021,8126271
civ,2022,8098618
civ,2023,7835921
cmr,2000,5852175
cmr,2001,6474081
cmr,2002,6798781
cmr,2003,7050805
cmr,2004,7230465
cmr,2005,7409917
cmr,2006,7476560
cmr,2007,7412377
cmr,2008,7296154
cmr,2009,6720797
cmr,2010,5809649
cmr,2011,5391333
cmr,2012,5448066
cmr,2013,5835551
cmr,2014,6058606
cmr,2015,6224449
cmr,2016,6345591
cmr,2017,6272778
cmr,2018,6171806
cmr,2019,6184095
cmr,2020,6653806
cmr,2021,7061846
cmr,2022,7266387
cmr,2023,7343057
cod,2000,23198802
cod,2001,23861300
cod,2002,24751479
cod,2003,25846788
cod,2004,26702117
cod,2005,27581968
cod,2006,28270579
cod,2007,28114694
cod,2008,27753228
cod,2009,26925596
cod,2010,26169279
cod,2011,25487463
cod,2012,24457277
cod,2013,23362975
cod,2014,23145609
cod,2015,24367802
cod,2016,25906528
cod,2017,28184814
cod,2018,30496955
cod,2019,31375811
cod,2020,32048791
cod,2021,32658597
cod,2022,32494208
cod,2023,33140568
cog,2000,1109642
cog,2001,1152676
cog,2002,1105651
cog,2003,1136410
cog,2004,1162568
cog,2005,1138135
cog,2006,1097465
cog,2007,1019765
cog,2008,938167
cog,2009,924854
cog,2010,963481
cog,2011,996918
cog,2012,1018160
cog,2013,1047544
cog,2014,1045629
cog,2015,1061130
cog,2016,1122384
cog,2017,1264912
cog,2018,1362532
cog,2019,1355870
cog,2020,1347457
cog,2021,1324656
cog,2022,1297445
cog,2023,1327964
col,2000,210720
col,2001,333024
col,2002,291432
col,2003,254224
col,2004,197464
col,2005,166899
col,2006,165418
col,2007,173191
col,2008,109966
col,2009,110555
col,2010,164564
col,2011,90130
col,2012,84176
col,2013,72346
col,2014,57024
col,2015,84841
col,2016,115550
col,2017,80963
col,2018,93827
col,2019,123297
col,2020,113807
col,2021,103472
col,2022,101685
col,2023,122467
com,2000,35580
com,2001,35608
com,2002,35665
com,2003,35644
com,2004,35601
com,2005,35616
com,2006,35626
com,2007,35628
com,2008,35626
com,2009,35622
com,2010,36538
com,2011,24856
com,2012,49840
com,2013,53156
com,2014,2203
com,2015,1884
com,2016,1467
com,2017,3896
com,2018,15186
com,2019,17599
com,2020,4546
com,2021,10537
com,2022,20675
com,2023,21049
cpv,2000,144
cpv,2001,107
cpv,2002,76
cpv,2003,68
cpv,2004,45
cpv,2005,68
cpv,2006,80
cpv,2007,18
cpv,2008,35
cpv,2009,65
cpv,2010,47
cpv,2011,7
cpv,2012,1
cpv,2013,22
cpv,2014,26
cpv,2015,7
cpv,2016,49
cpv,2017,423
cpv,2018,2
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2000,1879
cri,2001,1363
cri,2002,1021
cri,2003,718
cri,2004,1289
cri,2005,3541
cri,2006,2903
cri,2007,1223
cri,2008,966
cri,2009,262
cri,2010,110
cri,2011,10
cri,2012,7
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,4
cri,2017,12
cri,2018,70
cri,2019,95
