country,year,hepatitis_hcv_diagnosed_crd_num
afg,2022,30476
ago,2022,24237
alb,2022,8264
and,2022,262
are,2022,78086
arg,2022,25349
arm,2022,16586
atg,2022,228
aus,2022,211587
bdi,2022,31585
ben,2022,23946
bfa,2022,40685
bhr,2022,2731
bhs,2022,998
bih,2022,9562
blr,2022,57967
blz,2022,255
bol,2022,1078
bra,2022,248579
brb,2022,686
brn,2022,2197
btn,2022,383
bwa,2022,2560
caf,2022,2129
can,2022,191286
che,2022,33948
chl,2022,6319
civ,2022,15964
cmr,2022,30561
cod,2022,57925
cog,2022,4064
cok,2022,16
col,2022,36694
com,2022,956
cpv,2022,390
cri,2022,4375
cub,2022,32088
dji,2022,1284
dma,2022,179
dom,2022,7203
dza,2022,86989
ecu,2022,1587
egy,2022,8282690
eri,2022,4215
eth,2022,53548
fji,2022,76
fsm,2022,114
gab,2022,2405
gbr,2022,0
geo,2022,178977
gha,2022,20848
gin,2022,9038
gmb,2022,2449
gnb,2022,1374
gnq,2022,1140
grd,2022,305
gtm,2022,15001
guy,2022,1966
hnd,2022,8764
hti,2022,28130
idn,2022,190022
irn,2022,109290
irq,2022,21354
isl,2022,2116
isr,2022,37116
jam,2022,6891
jor,2022,6335
jpn,2022,802961
kaz,2022,71008
ken,2022,55811
kgz,2022,37577
khm,2022,47515
kir,2022,131
kna,2022,118
kor,2022,86370
kwt,2022,8161
lao,2022,7377
lbn,2022,2694
lbr,2022,3465
lby,2022,49531
lca,2022,438
lka,2022,21571
lso,2022,2245
mar,2022,32664
mco,2022,125
mda,2022,22820
mdg,2022,9007
mdv,2022,512
mex,2022,109753
mhl,2022,40
mkd,2022,6079
mli,2022,14686
mne,2022,1819
mng,2022,186481
moz,2022,10156
mrt,2022,3087
mus,2022,1286
mwi,2022,23221
mys,2022,54298
nam,2022,2498
ner,2022,16694
nga,2022,61646
nic,2022,5843
niu,2022,2
nor,2022,23777
npl,2022,21102
nru,2022,12
nzl,2022,34745
omn,2022,5461
pak,2022,3906297
pan,2022,267
per,2022,3003
phl,2022,83358
plw,2022,17
png,2022,11896
pry,2022,8136
qat,2022,14949
rus,2022,1172160
rwa,2022,213947
sau,2022,53947
sdn,2022,75859
sen,2022,11282
sgp,2022,29606
slb,2022,755
sle,2022,5617
slv,2022,966
smr,2022,115
som,2022,56
srb,2022,21148
ssd,2022,12541
stp,2022,149
sur,2022,1502
swz,2022,1170
syc,2022,105
syr,2022,162152
tcd,2022,20858
tgo,2022,5773
tha,2022,111457
tjk,2022,19639
tkm,2022,22217
tls,2022,1313
ton,2022,106
tto,2022,3726
tun,2022,16458
tur,2022,96549
tuv,2022,11
tza,2022,6971
uga,2022,30614
ukr,2022,148725
ury,2022,2534
uzb,2022,109688
vct,2022,254
ven,2022,35392
vnm,2022,123576
vut,2022,326
wsm,2022,222
yem,2022,126593
zaf,2022,58779
zmb,2022,22750
zwe,2022,15879
