country,year,hepatitis_hcv_testing_hiv_percent
afg,2023,0.01
alb,2020,1.4
alb,2021,3.7
alb,2022,100
alb,2023,100
are,2020,61.4
are,2021,6.9
are,2022,0.9
are,2023,18
arm,2020,37.1
arm,2021,6
arm,2022,3.8
arm,2023,2.9
aze,2020,100
aze,2021,100
aze,2022,100
aze,2023,100
blr,2020,91.3
blr,2021,89.7
blr,2022,93.4
blr,2023,76.5
blz,2022,1.3
brb,2020,82.1
brb,2021,34
brb,2022,79.7
brb,2023,62.9
chl,2020,2.7
chl,2021,4.3
chl,2022,1.6
chl,2023,2.7
cod,2023,0.2
col,2020,87.3
col,2021,91.4
col,2022,92.8
col,2023,93
cub,2020,95.3
cub,2021,85.1
cub,2022,89.3
cub,2023,7.2
cze,2020,94.8
ecu,2021,0
ecu,2023,0.4
egy,2020,100
egy,2021,100
egy,2022,100
egy,2023,100
eth,2022,40.9
eth,2023,17.691
gab,2020,2.9
gab,2021,3
gab,2022,17.5
gab,2023,4
geo,2020,95.5
geo,2021,98.2
geo,2022,95.6
geo,2023,67
gnq,2020,0
gtm,2020,67.9
gtm,2021,82.55
gtm,2022,0.5
gtm,2023,1
hnd,2020,21
hnd,2021,49.7
hnd,2022,47.2
hnd,2023,34.8
idn,2022,2.4
idn,2023,0.3
irn,2023,8.8
jor,2020,0
kaz,2020,86.3
kaz,2021,76.7
kaz,2022,73.8
kaz,2023,88.8
kgz,2020,10.2
kgz,2021,7.7
kgz,2022,81.6
kgz,2023,77.2
lka,2020,45.5
lka,2021,0.5
lka,2023,0.1
mda,2020,62.3
mda,2021,75.6
mda,2022,69.2
mda,2023,75.8
mex,2022,34.5
mex,2023,29.6
mng,2020,2.7
mng,2021,4.8
mng,2022,5.3
mng,2023,4.3
mus,2020,77.6
mus,2021,76
mus,2022,79.2
mys,2020,81.2
mys,2021,97.2
mys,2022,67.3
mys,2023,83.2
ner,2020,0
nga,2021,0.3
nga,2022,0.1
nga,2023,0
nic,2021,18.3
nic,2022,14.3
npl,2022,0.3
npl,2023,0.1
omn,2020,92.8
omn,2021,87.9
omn,2022,85.7
omn,2023,87.8
pan,2022,0.2
pan,2023,16.9
per,2023,40.3
pry,2020,0.5
pry,2021,0
qat,2020,88
qat,2021,87.1
qat,2023,92.9
rwa,2020,0.9
rwa,2021,0.8
rwa,2022,2
rwa,2023,0.6
sau,2022,100
sau,2023,99.4
sgp,2020,99.3
sgp,2021,99.1
sgp,2022,98
sgp,2023,93.9
syc,2020,89.1
syc,2021,66.3
syc,2022,64.3
syc,2023,68.2
tcd,2023,2.3
tha,2020,1.2
tha,2021,2.3
tha,2023,7.6
tjk,2020,63.2
tjk,2021,89.4
tjk,2022,61.8
tjk,2023,72.4
tun,2020,63.4
ury,2020,25
uzb,2020,35.2
zaf,2020,100
