country,year,e9_compliance
alb,2014,0
arg,2014,7
arm,2014,5
aze,2014,5
bel,2014,10
bgd,2014,7
blr,2014,10
bol,2014,2
bra,2014,10
brn,2014,10
btn,2014,10
can,2014,10
chl,2014,10
cok,2014,8
col,2014,4
com,2014,5
cyp,2014,7
cze,2014,1
dnk,2014,5
ecu,2014,10
egy,2014,3
eri,2014,8
esp,2014,9
est,2014,8
fin,2014,10
fji,2014,9
fra,2014,9
gab,2014,7
gbr,2014,10
geo,2014,6
gha,2014,8
gin,2014,4
grc,2014,7
gtm,2014,3
hrv,2014,9
hun,2014,10
idn,2014,1
ind,2014,6
irl,2014,8
irn,2014,7
isl,2014,10
jor,2014,7
kaz,2014,6
ken,2014,10
kir,2014,6
lby,2014,8
lka,2014,5
ltu,2014,8
lux,2014,8
mar,2014,5
mdg,2014,6
mdv,2014,6
mex,2014,0
mhl,2014,10
mli,2014,9
mmr,2014,10
mne,2014,8
moz,2014,4
mus,2014,10
mys,2014,10
ner,2014,10
nld,2014,8
nor,2014,10
npl,2014,10
nru,2014,8
pak,2014,1
pan,2014,8
plw,2014,10
pol,2014,7
prt,2014,10
qat,2014,10
rus,2014,7
rwa,2014,10
sdn,2014,5
sen,2014,1
slb,2014,2
srb,2014,4
sur,2014,10
svk,2014,5
swe,2014,7
swz,2014,10
syc,2014,10
tcd,2014,7
tgo,2014,10
tha,2014,9
tkm,2014,10
ton,2014,7
tun,2014,10
tur,2014,10
tuv,2014,9
ukr,2014,7
ury,2014,8
uzb,2014,9
vnm,2014,5
vut,2014,4
wsm,2014,8
yem,2014,10
