country,year,p7_compliance
alb,2014,0
arg,2014,3
bfa,2014,1
bgr,2014,2
brn,2014,8
btn,2014,4
chl,2014,9
cok,2014,3
col,2014,4
cri,2014,8
cyp,2014,0
ecu,2014,3
esp,2014,10
gbr,2014,10
grc,2014,0
gtm,2014,0
hnd,2014,3
hun,2014,10
irl,2014,10
irn,2014,2
jam,2014,2
kaz,2014,5
lby,2014,0
ltu,2014,10
lva,2014,7
mdg,2014,1
mhl,2014,2
mkd,2014,5
mlt,2014,5
mng,2014,9
mus,2014,1
nam,2014,2
nor,2014,10
npl,2014,5
nru,2014,3
pak,2014,6
pan,2014,7
per,2014,3
png,2014,2
rus,2014,10
sur,2014,7
syc,2014,10
tcd,2014,8
tha,2014,1
tkm,2014,6
tto,2014,8
tur,2014,6
tuv,2014,0
ury,2014,8
zmb,2014,3
