country,year,whs9_92
afg,2016,4.06603
ago,2016,3.2983
alb,2016,1.55317
and,2016,0.0555
are,2016,0.57721
arg,2016,19.30467
arm,2016,1.37931
atg,2016,0.03052
aus,2016,14.38416
aut,2016,6.20033
aze,2016,2.70924
bdi,2016,1.30375
bel,2016,7.97046
ben,2016,1.55904
bfa,2016,2.07036
bgd,2016,33.70902
bgr,2016,5.63908
bhr,2016,0.17893
bhs,2016,0.14745
bih,2016,2.32408
blr,2016,5.70323
blz,2016,0.06401
bol,2016,2.93925
bra,2016,73.37081
brb,2016,0.16771
brn,2016,0.09181
btn,2016,0.16249
bwa,2016,0.40425
caf,2016,0.72654
can,2016,23.99442
che,2016,5.76849
chl,2016,8.05809
chn,2016,646.04529
civ,2016,3.25822
cmr,2016,3.22865
cod,2016,10.57562
cog,2016,0.75731
cok,2016,0.00497
col,2016,15.77636
com,2016,0.10993
cpv,2016,0.1061
cri,2016,1.84709
cub,2016,6.5404
cyp,2016,0.61064
cze,2016,7.73325
deu,2016,65.39568
dji,2016,0.17077
dma,2016,0.02879
dnk,2016,4.1264
dom,2016,3.06195
dza,2016,10.71877
ecu,2016,4.81878
egy,2016,21.44558
eri,2016,0.75835
esp,2016,33.28249
est,2016,0.96596
eth,2016,15.52622
fin,2016,4.35905
fji,2016,0.24855
fra,2016,47.41782
fsm,2016,0.02355
gab,2016,0.36414
gbr,2016,45.04455
geo,2016,2.32724
gha,2016,4.29414
gin,2016,1.83495
gmb,2016,0.22231
gnb,2016,0.25799
gnq,2016,0.15878
grc,2016,8.42052
grd,2016,0.03204
gtm,2016,3.23657
guy,2016,0.18637
hnd,2016,1.78342
hrv,2016,3.20107
hti,2016,2.24419
hun,2016,7.18698
idn,2016,62.92439
ind,2016,349.89575
irl,2016,2.56098
irn,2016,19.66435
irq,2016,5.39557
isl,2016,0.18796
isr,2016,3.77882
ita,2016,49.68666
jam,2016,1.10452
jor,2016,1.52354
jpn,2016,122.03996
kaz,2016,5.66091
ken,2016,5.85468
kgz,2016,1.26705
khm,2016,3.14604
kir,2016,0.02054
kna,2016,0.02146
kor,2016,28.18604
kwt,2016,0.51911
lao,2016,1.21277
lbn,2016,2.03149
lbr,2016,0.6477
lby,2016,1.18799
lca,2016,0.06877
lka,2016,8.64701
lso,2016,0.42852
ltu,2016,2.08817
lux,2016,0.32191
lva,2016,1.46841
mar,2016,10.46901
mco,2016,0.02821
mda,2016,2.00369
mdg,2016,3.39145
mdv,2016,0.07556
mex,2016,36.19199
mhl,2016,0.01536
mkd,2016,1.14248
mli,2016,2.07552
mlt,2016,0.31678
mmr,2016,13.99437
mne,2016,0.37862
mng,2016,0.55814
moz,2016,4.02167
mrt,2016,0.61739
mus,2016,0.58304
mwi,2016,2.23658
mys,2016,8.47497
nam,2016,0.38785
ner,2016,2.47299
nga,2016,24.04874
nic,2016,1.43244
niu,2016,0.00046
nld,2016,12.04103
nor,2016,3.34779
npl,2016,7.25228
nru,2016,0.00328
nzl,2016,2.749
omn,2016,0.49849
pak,2016,37.09657
pan,2016,1.29127
per,2016,9.33861
phl,2016,22.24355
plw,2016,0.00622
png,2016,1.40177
pol,2016,25.67256
prk,2016,9.51116
prt,2016,8.21203
pry,2016,1.79023
qat,2016,0.19095
rou,2016,13.91396
rus,2016,85.58158
rwa,2016,1.6338
sau,2016,5.06066
sdn,2016,6.20591
sen,2016,2.07627
sgp,2016,3.03047
slb,2016,0.09164
sle,2016,0.88638
slv,2016,2.07858
smr,2016,0.02776
som,2016,1.7947
srb,2016,6.15121
ssd,2016,1.81171
stp,2016,0.0249
sur,2016,0.16344
svk,2016,3.34209
svn,2016,1.54224
swe,2016,7.19514
swz,2016,0.18639
syc,2016,0.03492
syr,2016,3.50286
tcd,2016,1.65775
tgo,2016,0.99728
tha,2016,32.30952
tjk,2016,1.42109
tkm,2016,1.14823
tls,2016,0.19783
ton,2016,0.02558
tto,2016,0.57627
tun,2016,3.94119
tur,2016,26.90337
tuv,2016,0.00318
tza,2016,7.44943
uga,2016,3.9934
ukr,2016,29.31705
ury,2016,1.92031
usa,2016,195.56788
uzb,2016,6.6566
vct,2016,0.03581
ven,2016,8.79214
vnm,2016,29.14722
vut,2016,0.05151
wsm,2016,0.04647
yem,2016,3.61293
zaf,2016,13.27761
zmb,2016,1.77115
zwe,2016,1.97545
