country,year,devices03
afg,2010,0.18
afg,2013,0.1833
alb,2010,0.72
alb,2013,0.7248
arm,2010,1.75
arm,2013,1.81417
aze,2010,5.44
aze,2013,5.31157
bdi,2010,0.39
bdi,2013,0.32472
ben,2010,0.29
ben,2013,0.25185
bfa,2010,0.98
bfa,2013,0.25391
bgd,2010,0.04
bgd,2013,0.03768
bhs,2010,0
bhs,2013,0
bih,2010,0.03
bih,2013,0.02611
blr,2010,4.01
blr,2013,4.11471
blz,2010,1.28
blz,2013,1.20518
bol,2010,0.84
bol,2013,0.77779
brb,2010,0
brb,2013,0
brn,2010,0.75
brn,2013,0.71807
btn,2010,1.38
btn,2013,1.32635
bwa,2010,0.8
bwa,2013,0.79163
caf,2010,0.3
caf,2013,0.2816
can,2010,0.88
can,2013,0.84987
chl,2010,0.58
chl,2013,0.56755
civ,2010,1.19
civ,2013,1.15672
cmr,2010,0.77
cmr,2013,0.67404
cod,2010,0.44
cod,2013,0.42954
com,2010,0.27
com,2013,0.27214
cpv,2010,0.6
cpv,2013,0.60133
cri,2010,0.28
cri,2013,0.26682
cub,2010,0.15
cub,2013,0.1509
cze,2010,0.41
cze,2013,0.40179
dma,2010,2.95
dma,2013,2.77766
dnk,2010,0.52
dnk,2013,0.5161
ecu,2010,0.06
ecu,2013,0.05083
egy,2010,0.5
egy,2013,0.496
eri,2010,0.3
eri,2013,0.25264
esp,2010,1.19
esp,2013,1.17203
est,2010,1.34
est,2013,1.39833
eth,2010,0.22
eth,2013,0.19235
fin,2010,0.43
fin,2013,0.42386
fsm,2010,0.93
fsm,2013,4.82863
gab,2010,2.72
gab,2013,2.45258
gha,2010,1.38
gha,2013,1.29707
gin,2010,0.31
gin,2013,0.26394
gmb,2010,0.41
gmb,2013,0.37852
gnb,2010,28.84
gnb,2013,25.6417
grd,2010,0.96
grd,2013,0.94431
gtm,2010,0.3
gtm,2013,0.27799
guy,2010,2.12
guy,2013,2.00097
hnd,2010,0.21
hnd,2013,0.19759
hrv,2010,0.5
hrv,2013,0.51285
hti,2010,0.17
hti,2013,0.16477
hun,2010,0.74
hun,2013,0.74335
idn,2010,0.45
idn,2013,0.43183
isl,2010,2.19
isl,2013,2.12421
ita,2010,0.11
ita,2013,0.10985
jam,2010,0.4
jam,2013,0.39513
jor,2010,1.66
jor,2013,1.41604
kaz,2010,2.04
kaz,2013,1.98898
ken,2010,1.55
ken,2013,1.41364
kgz,2010,1.86
kgz,2013,1.78457
khm,2010,0.43
khm,2013,0.40303
kir,2010,0
kir,2013,0
kna,2010,3.82
kna,2013,3.69065
kor,2010,2.83
kor,2013,2.77289
lao,2010,2.03
lao,2013,1.90554
lbn,2010,0.88
lbn,2013,0.76732
lbr,2010,0.38
lbr,2013,0.34932
lby,2010,1.56
lby,2013,1.59638
lka,2010,0
ltu,2010,0.27
ltu,2013,1.65731
lux,2010,0.2
lux,2013,0.18854
lva,2010,0.44
lva,2013,0.48773
mda,2010,0.95
mda,2013,0.97499
mdg,2010,0.37
mdg,2013,0.33152
mdv,2010,6.65
mdv,2013,6.08655
mhl,2010,0
mhl,2013,0
mkd,2014,0.75932
mli,2010,0.38
mli,2013,0.38558
mlt,2010,0.48
mlt,2013,0.4662
mmr,2010,0.57
mmr,2013,0.51259
mne,2010,1.43
mne,2013,1.44838
mng,2010,1.27
mng,2013,1.2328
mrt,2010,0.78
mrt,2013,0.69411
mus,2010,0.15
mus,2013,0.16072
mwi,2010,0.25
mwi,2013,0.22613
mys,2010,0.33
mys,2013,0.31968
nam,2010,1.31
nam,2013,1.30247
ner,2010,0.5
ner,2013,0.43183
nic,2010,0.45
nic,2013,0.4276
npl,2010,0.22
npl,2013,0.23383
omn,2010,1.26
omn,2013,0.96354
pak,2010,0.37
pak,2013,0.34918
pan,2010,0.43
pan,2013,0.38818
phl,2010,1.56
phl,2013,1.47571
png,2010,1.3
png,2013,1.21564
pol,2010,0.18
pol,2013,0.18317
prk,2010,6.47
prk,2013,6.32645
pry,2010,2.17
pry,2013,2.05813
rou,2010,0.43
rou,2013,0.42399
rus,2010,0
sau,2010,0.22
sau,2013,0.21159
sdn,2010,0.56
sdn,2013,0.63744
sen,2010,0.18
sen,2013,0.15566
slv,2010,0.4
slv,2013,0.39429
smr,2010,0
smr,2013,0
srb,2010,0.41
srb,2013,0.42059
stp,2010,0
stp,2013,0
sur,2010,0.19
sur,2013,0.18543
svk,2010,0.11
svk,2013,0.11009
svn,2013,0.67568
swz,2010,0.17
swz,2013,0.16006
syc,2010,0
tcd,2010,0.57
tcd,2013,0.49901
tgo,2010,0.58
tgo,2013,0.51342
tha,2010,1.07
tha,2013,1.09983
tjk,2010,3.62
tjk,2013,3.03369
ton,2010,2.88
ton,2013,2.84838
tun,2010,1.25
tun,2013,1.19129
tuv,2014,0
uga,2010,0.34
uga,2013,0.36191
vct,2010,0
vct,2013,0
vut,2010,1.67
vut,2013,1.58251
wsm,2010,3.28
wsm,2013,3.15172
yem,2010,2.09
yem,2013,2.06085
zaf,2010,0.56
zaf,2013,0.52865
zmb,2010,0.33
zmb,2013,0.29576
zwe,2010,0.41
zwe,2013,0.3675
