country,year,devices00
afg,2013,0.36659
alb,2013,1.35507
arm,2013,4.03149
atg,2013,1.1113
aze,2013,7.96735
bdi,2013,0.50184
ben,2013,0.40684
bfa,2013,0.30706
bgd,2013,0.16667
bhs,2013,1.05996
bih,2013,1.01846
blr,2013,7.44923
blz,2013,2.10907
bol,2013,1.0683
brb,2013,1.05395
brn,2013,1.43615
btn,2013,1.72426
bwa,2013,1.2864
caf,2013,0.47656
can,2013,2.26822
chl,2013,1.04429
civ,2013,1.70801
cmr,2013,0.79087
cod,2013,0.44584
com,2013,0.68035
cpv,2013,1.00221
cri,2013,0.84151
cub,2013,2.04161
cyp,2013,7.53615
cze,2013,1.28945
dma,2013,5.55532
dnk,2013,1.0144
ecu,2013,0.33041
egy,2013,0.61665
eri,2013,0.36317
esp,2013,1.63445
est,2013,1.94212
eth,2013,0.21891
fin,2013,1.38215
fji,2013,0
fsm,2013,4.82863
gab,2013,3.52932
geo,2013,2.21153
gha,2013,1.36269
gin,2013,0.37462
gmb,2013,0.70297
gnb,2013,56.44695
grd,2013,0.94431
gtm,2013,0.34264
guy,2013,3.37663
hnd,2013,0.35813
hrv,2013,1.53856
hti,2013,0.24231
hun,2013,1.02462
idn,2013,0.43183
irq,2013,0.95068
isl,2013,3.64149
isr,2013,0.55605
ita,2013,2.07574
jam,2013,0.75434
jor,2013,1.93846
kaz,2013,3.51569
ken,2013,1.46549
kgz,2013,2.63179
khm,2013,0.57482
kir,2013,0
kna,2013,7.3813
kor,2013,3.42044
lao,2013,2.24529
lbn,2013,3.09002
lbr,2013,0.37261
lby,2013,2.64451
lca,2013,1.64588
lka,2013,0.09872
ltu,2013,2.15451
lux,2013,1.13126
lva,2013,1.56073
mco,2013,10.57334
mda,2013,2.12204
mdg,2013,0.46674
mdv,2013,6.66622
mex,2013,3.51256
mhl,2013,3.79983
mkd,2014,4.08133
mli,2013,0.45747
mlt,2013,0.93239
mmr,2013,0.63463
mne,2013,2.09211
mng,2013,2.50082
mrt,2013,1.02831
mus,2013,0.96432
mwi,2013,0.39725
mys,2013,0.46775
nam,2013,1.91029
ner,2013,0.5496
nic,2013,0.95387
nld,2013,0.76376
npl,2013,0.38133
nru,2013,9.94926
omn,2013,1.34895
pak,2013,0.53035
pan,2013,0.90576
phl,2013,1.81313
png,2013,1.57077
pol,2013,0.94461
prk,2013,6.86068
pry,2013,2.42565
rou,2013,1.67753
sau,2013,1.04062
sdn,2013,1.346
sen,2013,0.15566
sgp,2013,0.49892
slv,2013,0.47315
smr,2013,3.17985
srb,2013,1.09353
sur,2013,0.37087
svk,2013,1.54122
svn,2013,1.25483
swz,2013,0.80031
syc,2013,1.07715
tcd,2013,0.65495
tgo,2013,0.60144
tha,2013,1.84449
tjk,2013,4.67846
ton,2013,3.79784
tun,2013,2.32801
tur,2013,1.54939
tuv,2014,0.01647
uga,2013,0.40448
ury,2013,3.93301
vct,2013,0
vut,2013,2.37377
wsm,2013,4.2023
yem,2013,2.97041
zaf,2013,0.67455
zmb,2013,0.45396
zwe,2013,0.52298
