country,year,rsud_60
AGO,2008,no
AGO,2008,no
AGO,2008,no
AGO,2008,yes
AGO,2008,yes
AGO,2008,yes
AGO,2008,yes
AGO,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUS,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
AUT,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BEL,2008,yes
BFA,2008,no
BFA,2008,no
BFA,2008,no
BFA,2008,yes
BFA,2008,yes
BFA,2008,no
BFA,2008,no
BFA,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DEU,2008,yes
DNK,2008,yes
DNK,2008,yes
DNK,2008,no
DNK,2008,yes
DNK,2008,yes
DNK,2008,yes
DNK,2008,no
DNK,2008,no
EST,2008,no
EST,2008,no
EST,2008,no
EST,2008,no
EST,2008,no
EST,2008,no
EST,2008,yes
EST,2008,no
FIN,2008,yes
FIN,2008,yes
FIN,2008,yes
FIN,2008,yes
FIN,2008,yes
FIN,2008,yes
FIN,2008,no
FIN,2008,yes
GMB,2008,no
GMB,2008,yes
GMB,2008,no
GMB,2008,no
GMB,2008,no
GMB,2008,no
GMB,2008,no
GMB,2008,yes
GRC,2008,no
GRC,2008,no
GRC,2008,no
GRC,2008,yes
GRC,2008,no
GRC,2008,yes
GRC,2008,no
GRC,2008,no
HUN,2008,yes
HUN,2008,yes
HUN,2008,no
HUN,2008,no
HUN,2008,no
HUN,2008,no
HUN,2008,yes
HUN,2008,yes
IDN,2008,no
IDN,2008,no
IDN,2008,no
IDN,2008,no
IDN,2008,no
IDN,2008,no
IDN,2008,no
IDN,2008,no
IND,2008,no
IND,2008,no
IND,2008,yes
IND,2008,no
IND,2008,no
IND,2008,no
IND,2008,no
IND,2008,no
IRL,2008,no
IRL,2008,yes
IRL,2008,no
IRL,2008,yes
IRL,2008,yes
IRL,2008,no
IRL,2008,no
IRL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,no
ISL,2008,yes
ITA,2008,no
ITA,2008,no
ITA,2008,no
ITA,2008,yes
ITA,2008,no
ITA,2008,yes
ITA,2008,no
ITA,2008,no
LTU,2008,no
LTU,2008,yes
LTU,2008,no
LTU,2008,no
LTU,2008,yes
LTU,2008,no
LTU,2008,no
LTU,2008,no
LUX,2008,yes
LUX,2008,yes
LUX,2008,yes
LUX,2008,yes
LUX,2008,yes
LUX,2008,no
LUX,2008,yes
LUX,2008,yes
LVA,2008,no
LVA,2008,no
LVA,2008,no
LVA,2008,no
LVA,2008,no
LVA,2008,no
LVA,2008,no
LVA,2008,no
MDA,2008,no
MDA,2008,no
MDA,2008,no
MDA,2008,no
MDA,2008,no
MDA,2008,no
MDA,2008,no
MDA,2008,no
MLT,2008,yes
MLT,2008,no
MLT,2008,no
MLT,2008,yes
MLT,2008,yes
MLT,2008,no
MLT,2008,yes
MLT,2008,yes
MYS,2008,yes
MYS,2008,no
MYS,2008,no
MYS,2008,yes
MYS,2008,yes
MYS,2008,no
MYS,2008,yes
MYS,2008,no
NLD,2008,yes
NLD,2008,yes
NLD,2008,no
NLD,2008,yes
NLD,2008,no
NLD,2008,yes
NLD,2008,no
NLD,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NOR,2008,yes
NZL,2008,yes
NZL,2008,no
NZL,2008,yes
NZL,2008,yes
NZL,2008,no
NZL,2008,yes
NZL,2008,no
NZL,2008,no
POL,2008,no
POL,2008,yes
POL,2008,yes
POL,2008,no
POL,2008,yes
POL,2008,yes
POL,2008,yes
POL,2008,no
SVK,2008,no
SVK,2008,no
SVK,2008,no
SVK,2008,no
SVK,2008,no
SVK,2008,no
SVK,2008,yes
SVK,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SVN,2008,yes
SWE,2008,no
SWE,2008,no
SWE,2008,no
SWE,2008,no
SWE,2008,no
SWE,2008,no
SWE,2008,yes
SWE,2008,no
