country,year,sa_0000001460
ARG,2000,7.73
ARG,2000,13.53
ARG,2000,2.14
ARG,2001,2.35
ARG,2001,16.42
ARG,2001,9.26
ARG,2002,9.95
ARG,2002,2.26
ARG,2002,17.91
ARG,2003,2.2
ARG,2003,9.63
ARG,2003,17.37
ARG,2004,7.63
ARG,2004,1.91
ARG,2004,13.61
ARG,2005,11.96
ARG,2005,6.8
ARG,2005,1.84
AUS,2000,1.46
AUS,2000,2.38
AUS,2000,1.92
AUS,2001,1.22
AUS,2001,1.88
AUS,2001,2.53
AUS,2002,1.19
AUS,2002,2.48
AUS,2002,1.84
AUS,2003,0.86
AUS,2003,2.19
AUS,2003,1.53
AUT,2000,0.66
AUT,2000,0.87
AUT,2000,1.05
AUT,2001,1.13
AUT,2001,0.77
AUT,2001,0.96
AUT,2002,1.12
AUT,2002,0.97
AUT,2002,0.83
AUT,2003,0.58
AUT,2003,0.62
AUT,2003,0.67
AUT,2004,0.73
AUT,2004,0.8
AUT,2004,0.76
AUT,2005,0.81
AUT,2005,0.75
AUT,2005,0.67
BGR,2000,6.08
BGR,2000,2.05
BGR,2000,4.04
BGR,2001,5.93
BGR,2001,1.24
BGR,2001,3.55
BGR,2002,5.32
BGR,2002,3.22
BGR,2002,1.2
BGR,2003,3.11
BGR,2003,1.04
BGR,2003,5.24
BGR,2004,5.32
BGR,2004,1.38
BGR,2004,3.32
BHR,2000,1.1
BHR,2000,1.53
BHR,2000,1.8
BHR,2001,0.55
BHR,2001,0.51
BHR,2001,0.4
BLR,2000,8.17
BLR,2000,13.71
BLR,2000,19.76
BLR,2001,13.42
BLR,2001,8.3
BLR,2001,19.2
BLR,2002,13.63
BLR,2002,20.01
BLR,2002,7.9
BLR,2003,11.46
BLR,2003,6.44
BLR,2003,17.12
BRA,2000,5.12
BRA,2000,32.56
BRA,2000,60.82
BRA,2001,5.17
BRA,2001,63.33
BRA,2001,33.82
BRA,2002,64.41
BRA,2002,34.3
BRA,2002,5.03
BRA,2003,65.53
BRA,2003,5.11
BRA,2003,34.9
BRA,2004,32.67
BRA,2004,5.0
BRA,2004,61.1
BRA,2005,4.93
BRA,2005,59.42
BRA,2005,31.82
CAN,2000,1.8
CAN,2000,0.9
CAN,2000,2.7
CAN,2001,0.87
CAN,2001,2.75
CAN,2001,1.82
CAN,2002,2.54
CAN,2002,1.01
CAN,2002,1.78
CAN,2003,2.63
CAN,2003,1.76
CAN,2003,0.87
CAN,2004,1.97
CAN,2004,1.0
CAN,2004,2.91
CHE,2000,0.88
CHE,2000,0.94
CHE,2000,0.82
CHE,2001,1.25
CHE,2001,0.94
CHE,2001,1.55
CHE,2002,1.33
CHE,2002,1.1
CHE,2002,0.87
CHE,2003,0.71
CHE,2003,0.76
CHE,2003,0.66
CHE,2004,0.95
CHE,2004,1.0
CHE,2004,1.05
CHE,2005,0.84
CHE,2005,0.82
CHE,2005,0.88
CHL,2000,12.27
CHL,2000,1.38
CHL,2000,6.78
CHL,2001,7.09
CHL,2001,1.34
CHL,2001,12.91
CHL,2002,12.81
CHL,2002,7.01
CHL,2002,1.29
CHL,2003,1.07
CHL,2003,6.83
CHL,2003,12.65
CHL,2004,1.12
CHL,2004,12.79
CHL,2004,6.91
CHL,2005,7.58
CHL,2005,1.61
CHL,2005,13.62
COL,2000,173.84
COL,2000,12.47
COL,2000,91.05
COL,2001,93.28
COL,2001,176.64
COL,2001,13.99
COL,2002,14.16
COL,2002,182.18
COL,2002,96.11
COL,2003,65.63
COL,2003,10.15
COL,2003,124.01
COL,2004,54.37
COL,2004,102.27
COL,2004,8.78
CRI,2000,14.46
CRI,2000,2.61
CRI,2000,8.57
CRI,2001,8.08
CRI,2001,1.56
CRI,2001,14.46
CRI,2002,7.77
CRI,2002,13.39
CRI,2002,2.05
CRI,2003,8.98
CRI,2003,1.8
CRI,2003,15.99
CRI,2004,8.02
CRI,2004,13.8
CRI,2004,2.06
CRI,2005,9.18
CRI,2005,15.06
CRI,2005,3.16
CUB,2000,6.49
CUB,2000,3.34
CUB,2000,9.66
CUB,2001,10.01
CUB,2001,6.8
CUB,2001,3.56
CUB,2002,3.99
CUB,2002,10.74
CUB,2002,7.39
CUB,2003,3.23
CUB,2003,10.89
CUB,2003,7.09
CUB,2004,3.24
CUB,2004,11.16
CUB,2004,7.22
CUB,2005,11.48
CUB,2005,7.57
CUB,2005,3.6
CYP,2000,1.52
CYP,2000,0.48
CYP,2000,0.32
CYP,2001,1.13
CYP,2001,2.21
CYP,2001,0.87
CZE,2000,1.72
CZE,2000,1.06
CZE,2000,2.37
CZE,2001,1.46
CZE,2001,1.04
CZE,2001,1.89
CZE,2002,1.51
CZE,2002,1.17
CZE,2002,1.86
CZE,2003,1.97
CZE,2003,1.5
CZE,2003,1.06
CZE,2004,1.82
CZE,2004,0.85
CZE,2004,1.31
CZE,2005,1.22
CZE,2005,0.9
CZE,2005,1.06
DEU,2000,0.72
