country,year,sa_0000001508
AFG,2012,ban
AFG,2012,ban
AFG,2012,ban
AGO,2012,voluntary/self-restricted
AGO,2012,voluntary/self-restricted
AGO,2012,voluntary/self-restricted
ALB,2012,partial restriction time/place
ALB,2012,partial restriction time/place
ALB,2012,partial restriction time/place
AND,2012,no restrictions
AND,2012,no restrictions
AND,2012,no restrictions
ARG,2012,partial restictions
ARG,2012,partial restictions
ARG,2012,partial restictions
ARM,2012,no restrictions
ARM,2012,partial restricton content
ARM,2012,partial restricton content
ATG,2012,no restrictions
ATG,2012,no restrictions
ATG,2012,no restrictions
AUS,2012,voluntary/self-restricted
AUS,2012,voluntary/self-restricted
AUS,2012,voluntary/self-restricted
AUT,2012,no restrictions
AUT,2012,no restrictions
AUT,2012,ban
AZE,2012,partial restictions
AZE,2012,partial restictions
AZE,2012,partial restictions
BDI,2012,no restrictions
BDI,2012,no restrictions
BDI,2012,no restrictions
BEL,2012,no restrictions
BEL,2012,no restrictions
BEL,2012,no restrictions
BEN,2012,no restrictions
BEN,2012,no restrictions
BEN,2012,no restrictions
BFA,2012,no restrictions
BFA,2012,no restrictions
BFA,2012,no restrictions
BGD,2012,ban
BGD,2012,ban
BGD,2012,ban
BGR,2012,partial restricton content
BGR,2012,partial restictions
BGR,2012,partial restricton content
BHS,2012,partial restriction time/place
BHS,2012,partial restriction time/place
BHS,2012,partial restriction time/place
BIH,2012,no restrictions
BIH,2012,no restrictions
BIH,2012,ban
BLR,2012,partial restictions
BLR,2012,ban
BLR,2012,ban
BLZ,2012,no restrictions
BLZ,2012,no restrictions
BLZ,2012,no restrictions
BOL,2012,no restrictions
BOL,2012,no restrictions
BOL,2012,no restrictions
BRA,2012,partial restriction time/place
BRA,2012,partial restriction time/place
BRA,2012,partial restriction time/place
BRB,2012,no restrictions
BRB,2012,no restrictions
BRB,2012,no restrictions
BRN,2012,ban
BRN,2012,ban
BRN,2012,ban
BTN,2012,ban
BTN,2012,ban
BTN,2012,ban
BWA,2012,no restrictions
BWA,2012,no restrictions
BWA,2012,no restrictions
CAF,2012,no restrictions
CAF,2012,no restrictions
CAF,2012,no restrictions
CAN,2012,partial restricton content
CAN,2012,partial restricton content
CAN,2012,partial restricton content
CHE,2012,no restrictions
CHE,2012,no restrictions
CHE,2012,ban
CHL,2012,no restrictions
CHL,2012,no restrictions
CHL,2012,no restrictions
CHN,2012,partial restictions
CHN,2012,partial restictions
CHN,2012,partial restictions
CIV,2012,no restrictions
CIV,2012,no restrictions
CIV,2012,no restrictions
CMR,2012,partial restriction time/place
CMR,2012,partial restriction time/place
CMR,2012,partial restriction time/place
COD,2012,partial restriction time/place
COD,2012,partial restriction time/place
COD,2012,partial restriction time/place
COG,2012,no restrictions
COG,2012,no restrictions
COG,2012,no restrictions
COL,2012,partial restictions
COL,2012,partial restictions
COL,2012,partial restictions
COM,2012,no restrictions
COM,2012,no restrictions
COM,2012,no restrictions
CPV,2012,partial restriction time/place
CPV,2012,partial restriction time/place
CPV,2012,partial restriction time/place
CRI,2012,no restrictions
CRI,2012,no restrictions
CRI,2012,no restrictions
CYP,2012,partial restictions
CYP,2012,partial restictions
CYP,2012,partial restictions
CZE,2012,partial restricton content
CZE,2012,partial restricton content
CZE,2012,partial restricton content
DEU,2012,partial restictions
DEU,2012,partial restictions
DEU,2012,partial restictions
DMA,2012,no restrictions
DMA,2012,no restrictions
DMA,2012,no restrictions
DNK,2012,partial restictions
DNK,2012,partial restictions
DNK,2012,partial restictions
DOM,2012,no restrictions
DOM,2012,no restrictions
DOM,2012,no restrictions
DZA,2012,ban
DZA,2012,ban
DZA,2012,ban
