country,year,ebreast5
ALB,2008,44.15509
ALB,2008,55.39025
ALB,2008,42.385329999999996
ALB,2008,47.21695
ALB,2008,42.50114
ALB,2008,42.91868
ALB,2008,44.11261
ALB,2008,38.51347
ALB,2008,41.22757
ALB,2008,39.2317
ALB,2008,41.831
ALB,2008,43.620020000000004
ALB,2008,44.47996
ALB,2008,42.30771
ALB,2008,40.885459999999995
ARM,2000,18.84475
ARM,2000,12.65823
ARM,2000,24.89922
ARM,2000,31.33441
ARM,2000,18.75
ARM,2000,15.789470000000001
ARM,2000,20.0
ARM,2000,8.33333
ARM,2000,18.91892
ARM,2000,23.875729999999997
ARM,2000,23.98684
ARM,2000,21.818179999999998
ARM,2000,38.260870000000004
ARM,2000,27.35043
ARM,2000,24.53255
ARM,2000,25.07796
ARM,2000,27.275959999999998
ARM,2000,30.27523
ARM,2000,21.51949
ARM,2000,23.57948
ARM,2000,30.8642
ARM,2005,34.8831
ARM,2005,41.30816
ARM,2005,15.30466
ARM,2005,35.73132000000001
ARM,2005,35.95758
ARM,2005,41.929990000000004
ARM,2005,34.91985
ARM,2005,35.49653
ARM,2005,35.499179999999996
ARM,2005,23.39309
ARM,2005,23.13907
ARM,2005,36.89684000000001
ARM,2005,30.95008
ARM,2005,33.13091
ARM,2005,34.49548
ARM,2005,57.1962
ARM,2005,33.20492
ARM,2005,70.75504000000002
ARM,2005,19.30798
ARM,2005,34.79522
ARM,2005,32.948170000000005
ARM,2010,31.623440000000002
ARM,2010,39.74005
ARM,2010,41.37539
ARM,2010,66.52575
ARM,2010,25.74765
ARM,2010,55.65036
ARM,2010,35.11946
ARM,2010,23.481360000000002
ARM,2010,47.109559999999995
ARM,2010,19.270970000000002
ARM,2010,20.88383
ARM,2010,26.23293
ARM,2010,28.88883
ARM,2010,29.0998
ARM,2010,29.32907
ARM,2010,57.92298
ARM,2010,24.58899
ARM,2010,35.40503
ARM,2010,23.86832
ARM,2010,33.403909999999996
ARM,2010,35.21479
AZE,2006,42.21894
AZE,2006,15.11624
AZE,2006,16.35115
AZE,2006,23.308970000000002
AZE,2006,36.960770000000004
AZE,2006,40.53787
AZE,2006,34.43571
AZE,2006,31.695109999999996
AZE,2006,58.17633000000001
AZE,2006,21.70271
AZE,2006,28.19285
AZE,2006,30.15076
AZE,2006,5.39666
AZE,2006,9.69517
AZE,2006,45.072
AZE,2006,22.743879999999997
AZE,2006,43.7308
AZE,2006,31.72281
AZE,2006,32.03757
AZE,2006,33.646390000000004
BDI,2010,70.46552
BDI,2010,74.65106
BDI,2010,73.19638
BDI,2010,75.98559
BDI,2010,68.81786
BDI,2010,70.85134000000002
BDI,2010,73.21836
BDI,2010,73.89086
