country,year,rsud_33
AGO,2008,NGOs
ALB,2008,NGOs
AUS,2008,NGOs
BEL,2008,Public health
BGD,2008,Private
BGR,2008,Public health
BHR,2008,Public health
BLR,2008,NGOs
BWA,2008,Social care
CHE,2008,Joint public/private
CHL,2008,NGOs
CHN,2008,Public health
CIV,2008,Public health
COD,2008,Public health
COG,2008,Social care
COL,2008,Private
CRI,2008,NGOs
CYP,2008,Public health
DEU,2008,NGOs
DNK,2008,Public health
DOM,2008,NGOs
EGY,2008,Public health
ESP,2008,NGOs
EST,2008,Public health
FIN,2008,NGOs
FJI,2008,Social care
FRA,2008,Private
GAB,2008,Public health
GHA,2008,NGOs
GIN,2008,Public health
GNQ,2008,Public health
GRC,2008,NGOs
GTM,2008,NGOs
HND,2008,Private
HRV,2008,Public health
HUN,2008,NGOs
IDN,2008,Public health
IND,2008,NGOs
IRL,2008,NGOs
IRN,2008,NGOs
ISL,2008,NGOs
ITA,2008,Public health
JAM,2008,Private
JPN,2008,NGOs
LAO,2008,Public health
LKA,2008,NGOs
LSO,2008,Public health
LTU,2008,NGOs
LUX,2008,Public health
LVA,2008,Social care
MDG,2008,Public health
MEX,2008,NGOs
MLI,2008,Social care
MLT,2008,Public health
MMR,2008,Public health
MNE,2008,Public health
MNG,2008,NGOs
MUS,2008,NGOs
MWI,2008,Public health
NIC,2008,NGOs
NLD,2008,Public health
NOR,2008,Public health
NPL,2008,NGOs
NZL,2008,Public health
PHL,2008,Private
PNG,2008,Public health
POL,2008,NGOs
PRY,2008,NGOs
RUS,2008,Public health
SAU,2008,Public health
SEN,2008,Public health
SGP,2008,NGOs
SLV,2008,NGOs
SMR,2008,Public health
SRB,2008,Public health
SUR,2008,NGOs
SVK,2008,NGOs
SVN,2008,Social care
SWZ,2008,Public health
SYC,2008,Public health
TGO,2008,Public health
THA,2008,Public health
TLS,2008,Public health
TUN,2008,Public health
UGA,2008,Public health
UKR,2008,Private
URY,2008,Public health
UZB,2008,Public health
VEN,2008,Law enforcement
VNM,2008,Public health
ZAF,2008,Private
ZMB,2008,Public health
