country,year,w1_hw_law_c
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,Yes
ALB,2010,Yes
ALB,2012,Yes
ALB,2014,Yes
AND,2007,No
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,No
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,No
ARG,2010,No
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,Yes
AUT,2010,Yes
AUT,2012,Yes
AUT,2014,Yes
AZE,2007,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Yes
BEL,2010,Yes
BEL,2012,Yes
BEL,2014,Yes
BEN,2007,Yes
BEN,2010,Yes
BEN,2012,Yes
BEN,2014,Yes
BFA,2007,Yes
BFA,2010,Yes
BFA,2012,Yes
BFA,2014,Yes
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,Yes
BGR,2007,Yes
BGR,2010,Yes
BGR,2012,Yes
BGR,2014,Yes
BHR,2007,No
BHR,2010,Sale of smokeless tobacco is banned in the country
BHR,2012,Sale of smokeless tobacco is banned in the country
BHR,2014,Sale of smokeless tobacco is banned in the country
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,No
BIH,2010,No
BIH,2012,No
BIH,2014,No
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,No
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,Yes
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,No
BRB,2010,No
BRB,2012,No
BRB,2014,No
BRN,2007,Yes
BRN,2010,Yes
BRN,2012,Yes
BRN,2014,Yes
BTN,2007,Sale of smokeless tobacco is banned in the country
BTN,2010,Sale of smokeless tobacco is banned in the country
BTN,2012,Sale of smokeless tobacco is banned in the country
BTN,2014,Sale of smokeless tobacco is banned in the country
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,Yes
CAF,2010,Yes
CAF,2012,Yes
CAF,2014,Yes
CAN,2007,No
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2007,Yes
CHE,2010,Yes
CHE,2012,Yes
CHE,2014,Yes
CHL,2007,Yes
CHL,2010,Yes
CHL,2012,Yes
CHL,2014,Yes
CHN,2007,No
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,Yes
CIV,2010,Yes
CIV,2012,Yes
CIV,2014,Yes
CMR,2007,Yes
CMR,2010,Yes
CMR,2012,Yes
CMR,2014,Yes
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,No
COG,2012,Yes
COG,2014,Yes
COK,2007,Yes
COK,2010,Yes
COK,2012,Yes
COK,2014,Yes
COL,2007,Yes
COL,2010,Yes
COL,2012,Yes
COL,2014,Yes
COM,2007,No
COM,2010,No
COM,2012,Yes
COM,2014,Yes
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,No
CRI,2010,No
CRI,2012,Yes
CRI,2014,Yes
CUB,2007,Yes
CUB,2010,Yes
CUB,2012,Yes
CUB,2014,Yes
CYP,2007,Yes
CYP,2010,Yes
CYP,2012,Yes
