country,year,ihrspar2_c01
afg,2021,20
afg,2022,20
afg,2023,20
ago,2021,30
ago,2022,40
ago,2023,40
alb,2021,70
alb,2022,100
alb,2023,100
are,2021,100
are,2022,100
are,2023,100
arg,2021,50
arg,2022,70
arg,2023,70
arm,2021,60
arm,2022,60
arm,2023,50
atg,2021,40
atg,2022,30
atg,2023,30
aus,2021,100
aus,2022,100
aus,2023,100
aut,2021,40
aut,2022,40
aut,2023,40
aze,2021,80
aze,2022,80
aze,2023,60
bdi,2021,20
bdi,2022,30
bdi,2023,40
bel,2021,20
bel,2022,20
bel,2023,40
ben,2021,20
ben,2022,20
ben,2023,30
bfa,2021,40
bfa,2022,50
bfa,2023,50
bgd,2021,60
bgd,2022,60
bgd,2023,70
bgr,2021,80
bgr,2022,80
bgr,2023,80
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2021,30
bhs,2022,20
bhs,2023,30
bih,2021,30
bih,2022,30
bih,2023,30
blr,2021,60
blr,2022,60
blr,2023,60
blz,2021,20
blz,2022,20
blz,2023,40
bol,2021,20
bol,2022,40
bol,2023,30
bra,2021,90
bra,2022,50
bra,2023,50
brb,2022,70
brb,2023,70
brn,2023,50
btn,2021,30
btn,2022,40
btn,2023,50
bwa,2021,40
bwa,2022,40
bwa,2023,40
caf,2021,30
caf,2022,20
caf,2023,20
can,2021,60
can,2022,70
can,2023,70
che,2021,100
che,2022,100
che,2023,100
chl,2021,50
chl,2022,60
chl,2023,70
chn,2021,90
chn,2022,90
chn,2023,90
civ,2021,40
civ,2022,20
civ,2023,30
cmr,2021,20
cmr,2022,20
cmr,2023,20
cod,2021,30
cod,2022,40
cod,2023,40
cog,2021,30
cog,2022,50
cog,2023,40
cok,2021,50
cok,2022,60
cok,2023,50
col,2021,60
col,2022,60
col,2023,60
com,2021,20
com,2022,20
com,2023,20
cpv,2021,40
cpv,2022,80
cpv,2023,80
cri,2021,20
cri,2022,20
cri,2023,20
cub,2021,70
cub,2022,100
cub,2023,100
cyp,2021,20
cyp,2022,60
cyp,2023,60
cze,2021,40
cze,2022,50
cze,2023,50
deu,2021,90
deu,2022,90
deu,2023,90
dji,2021,30
dji,2022,30
dji,2023,50
dma,2021,40
dma,2022,40
dma,2023,40
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,50
dom,2022,50
dom,2023,40
dza,2021,70
dza,2022,70
dza,2023,70
ecu,2021,30
