country,year,hepatitis_hcv_livingwith_num
afg,2022,211999
ago,2022,182952
alb,2022,21012
and,2022,241
are,2022,165254
arg,2022,293845
arm,2022,20745
atg,2022,575
aus,2022,97936
aut,2022,30720
bdi,2022,424996
bel,2022,16178
ben,2022,120082
bfa,2022,289279
bgr,2022,62610
bhr,2022,15949
bhs,2022,2515
bih,2022,23820
blr,2022,203665
blz,2022,2504
bol,2022,20829
bra,2022,535868
brb,2022,1718
brn,2022,1318
btn,2022,1847
bwa,2022,10690
caf,2022,15035
can,2022,130380
che,2022,29788
chl,2022,31353
civ,2022,211114
cmr,2022,157542
cod,2022,432499
cog,2022,30456
cok,2022,170
col,2022,309159
com,2022,5539
cpv,2022,4377
cri,2022,27836
cub,2022,53466
cyp,2022,1353
cze,2022,66794
deu,2022,196671
dji,2022,7388
dma,2022,456
dnk,2022,9975
dom,2022,62536
dza,2022,273188
ecu,2022,30583
egy,2022,484523
eri,2022,24372
esp,2022,54676
est,2022,12423
eth,2022,691928
fin,2022,25650
fji,2022,700
fra,2022,142921
fsm,2022,1050
gab,2022,103262
gbr,2022,92900
geo,2022,48600
gha,2022,442797
gin,2022,103759
gmb,2022,18188
gnb,2022,15727
gnq,2022,8551
grc,2022,46261
grd,2022,769
gtm,2022,96623
guy,2022,4959
hnd,2022,56578
hrv,2022,20000
hti,2022,71450
hun,2022,17984
idn,2022,1392645
irl,2022,7844
irn,2022,205380
irq,2022,147255
isl,2022,279
isr,2022,54692
ita,2022,398610
jam,2022,17219
jor,2022,26787
jpn,2022,448150
kaz,2022,383180
ken,2022,476477
kgz,2022,170824
khm,2022,183160
kir,2022,1216
kna,2022,299
kor,2022,88916
kwt,2022,19212
lao,2022,41888
lbn,2022,7665
lbr,2022,39618
lby,2022,62271
lca,2022,1098
lka,2022,120135
lso,2022,9312
ltu,2022,22410
lux,2022,1243
lva,2022,30000
mar,2022,125566
mco,2022,110
mda,2022,73675
mdg,2022,111828
mdv,2022,2859
mex,2022,678258
mhl,2022,415
mkd,2022,15473
mli,2022,170319
mlt,2022,694
mne,2022,4648
mng,2022,128501
moz,2022,242440
mrt,2022,35557
mus,2022,7136
mwi,2022,136081
mys,2022,516676
nam,2022,10406
ner,2022,198612
nga,2022,1349056
nic,2022,37632
niu,2022,19
nld,2022,6183
nor,2022,9164
npl,2022,153690
nru,2022,126
nzl,2022,40418
omn,2022,15679
pak,2022,8790812
pan,2022,14397
per,2022,57756
phl,2022,427470
plw,2022,180
png,2022,101947
pol,2022,108210
prt,2022,40000
pry,2022,16989
qat,2022,42170
rou,2022,136999
rus,2022,2663597
rwa,2022,62170
sau,2022,100920
sdn,2022,511036
sen,2022,129880
sgp,2022,18451
slb,2022,7293
sle,2022,64279
slv,2022,14771
smr,2022,102
som,2022,117953
srb,2022,53036
ssd,2022,72090
stp,2022,1695
sur,2022,3798
svk,2022,27407
svn,2022,1078
swe,2022,12759
swz,2022,4838
syc,2022,591
syr,2022,288767
tcd,2022,140273
tgo,2022,66199
tha,2022,374514
tjk,2022,261968
tkm,2022,163992
tls,2022,7466
ton,2022,982
tto,2022,9354
tun,2022,44056
tur,2022,217242
tuv,2022,113
tza,2022,99576
uga,2022,356043
ukr,2022,1250706
ury,2022,17020
uzb,2022,1065843
vct,2022,632
ven,2022,159493
vnm,2022,890997
vut,2022,3048
wsm,2022,2056
yem,2022,257189
zaf,2022,243978
zmb,2022,133727
zwe,2022,66593
