country,year,oralhealth_denominator_cheppp
afg,2019,285.6
ago,2019,178
and,2019,3716
are,2019,2996
arg,2019,2199
arm,2019,1616
atg,2019,1016
aus,2019,5294
aut,2019,6134
aze,2019,605.9
bdi,2019,61.8
bel,2019,5847
ben,2019,81.99
bfa,2019,122.4
bgd,2019,123.3
bgr,2019,1798
bhr,2019,1881
bhs,2019,2228
bih,2019,1477
blr,2019,1199
blz,2019,445.7
bol,2019,630.8
bra,2019,1498
brb,2019,1029
brn,2019,1401
btn,2019,432.1
bwa,2019,1122
caf,2019,78.44
can,2019,5.521
che,2019,8533
chl,2019,2424
chn,2019,880.2
civ,2019,179.6
cmr,2019,136.2
cod,2019,40.61
cog,2019,81.69
cok,2019,853.4
col,2019,1204
com,2019,168.6
cpv,2019,369.7
cri,2019,1636
cub,2019,2599
cyp,2019,3017
cze,2019,3477
deu,2019,6739
dji,2019,104.1
dma,2019,675.4
dnk,2019,6015
dom,2019,1140
dza,2019,750.5
ecu,2019,934.5
egy,2019,582.2
eri,2019,81.85
esp,2019,3984
est,2019,2617
eth,2019,75.11
fin,2019,4710
fji,2019,545.3
fra,2019,5493
fsm,2019,364.2
gab,2019,432.2
gbr,2019,5087
geo,2019,970.2
gha,2019,193.2
gin,2019,119.6
gmb,2019,88.71
gnb,2019,186.4
gnq,2019,607.4
grc,2019,2419
grd,2019,879.5
gtm,2019,529.1
guy,2019,673.6
hnd,2019,435.7
hrv,2019,2168
hti,2019,143.5
hun,2019,2156
idn,2019,358.3
ind,2019,211
irl,2019,6010
irn,2019,868.2
irq,2019,483.3
isl,2019,5636
isr,2019,3326
ita,2019,3998
jam,2019,597.9
jor,2019,797.5
jpn,2019,4587
kaz,2019,765.5
ken,2019,207.6
kgz,2019,260.4
khm,2019,316.1
kir,2019,247
kna,2019,1507
kor,2019,3521
kwt,2019,2861
lao,2019,212.4
lbn,2019,1289
lbr,2019,126
lca,2019,697.7
lka,2019,569.6
lso,2019,313.6
ltu,2019,2797
lux,2019,6757
lva,2019,2098
mar,2019,424.5
mco,2019,3080
mda,2019,860.2
mdg,2019,65.23
mdv,2019,1640
mex,2019,1111
mhl,2019,592.6
mkd,2019,1314
mli,2019,94.55
mlt,2019,4040
mmr,2019,226.8
mne,2019,1984
mng,2019,484.4
moz,2019,104.8
mrt,2019,187.1
mus,2019,1476
mwi,2019,81.7
mys,2019,1133
nam,2019,867.4
ner,2019,72.48
nga,2019,162.3
nic,2019,474.5
niu,2019,959.3
nld,2019,6248
nor,2019,7217
npl,2019,177
nru,2019,1390
nzl,2019,4439
omn,2019,1161
pak,2019,165.6
pan,2019,2491
per,2019,711.6
phl,2019,379.2
plw,2019,2902
png,2019,104.6
pol,2019,2207
prt,2019,3518
pry,2019,950.1
qat,2019,2737
rou,2019,1907
rus,2019,1704
rwa,2019,145.7
sau,2019,2790
sdn,2019,204.5
sen,2019,144.8
sgp,2019,4102
slb,2019,131.1
sle,2019,157
slv,2019,656.7
smr,2019,4057
srb,2019,1686
ssd,2019,62.99
stp,2019,226.8
sur,2019,1680
svk,2019,2267
svn,2019,3629
swe,2019,6223
swz,2019,610.5
syc,2019,1469
tcd,2019,69.4
tgo,2019,125.6
tha,2019,731.3
tjk,2019,250.8
tkm,2019,1064
tls,2019,220.3
ton,2019,332.1
tto,2019,1835
tun,2019,789.1
tur,2019,1187
tuv,2019,1071
tza,2019,99.35
uga,2019,92.38
ukr,2019,907.2
ury,2019,2310
usa,2019,10921
uzb,2019,418
vct,2019,620.3
ven,2019,384.5
vnm,2019,558.9
vut,2019,110.6
wsm,2019,433.2
zaf,2019,1187
zmb,2019,192.5
zwe,2019,208.4
