country,year,sa_0000001766
ALB,2012,No
AND,2012,No
ARM,2012,No
AUT,2012,Yes
AZE,2012,No
BEL,2012,No
BGR,2012,Yes
BIH,2012,Yes
BLR,2012,Yes
CHE,2012,No
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,Yes
DNK,2012,Yes
ESP,2012,Yes
EST,2012,Yes
FIN,2012,Yes
FRA,2012,No
GBR,2012,Yes
GRC,2012,Yes
HRV,2012,Yes
HUN,2012,Yes
IRL,2012,Yes
ISL,2012,Yes
ISR,2012,No
ITA,2012,No
KGZ,2012,Yes
LTU,2012,No
LUX,2012,Yes
LVA,2012,No
MDA,2012,Yes
MKD,2012,Yes
MLT,2012,Yes
MNE,2012,Yes
NLD,2012,No
NOR,2012,Yes
POL,2012,Yes
PRT,2012,Yes
ROU,2012,No
RUS,2012,Yes
SMR,2012,No
SRB,2012,Yes
SVK,2012,Yes
SVN,2012,Yes
SWE,2012,Yes
TKM,2012,Yes
TUR,2012,Yes
UKR,2012,Yes
UZB,2012,Yes
