country,year,nutrition_ha_2
afg,1997,53.2
afg,2004,59.3
afg,2013,40.9
ago,1996,61.7
ago,2007,29.2
alb,2000,39.2
alb,2005,27
arg,1994,7.1
arm,1998,15.1
arm,2005,18.2
arm,2010,20.8
aus,2007,2
aze,1996,28
aze,2000,24.1
aze,2001,18
aze,2006,26.8
aze,2011,16.4
aze,2013,18
bdi,1987,56.2
bdi,2000,63.1
bdi,2005,57.7
ben,1996,39.1
ben,2001,39.1
ben,2006,44.7
ben,2014,34
bfa,2003,43.1
bfa,2006,42.4
bfa,2009,35.1
bfa,2010,35.1
bfa,2011,34.1
bfa,2012,32.9
bfa,2013,31.3
bfa,2014,29
bfa,2016,27.3
bgd,1991,73.6
bgd,1992,71.5
bgd,1993,69.2
bgd,1994,67.3
bgd,1995,65.8
bgd,1996,63.8
bgd,1998,59.3
bgd,1999,59.9
bgd,2001,53.2
bgd,2002,51.4
bgd,2003,47.8
bgd,2004,50.5
bgd,2005,45.9
bgd,2006,45.1
bgd,2007,43.2
bgd,2011,41.4
bgd,2013,38.7
bgd,2014,36.1
bgr,2004,8.8
bhr,1989,13.9
bhr,1995,13.6
bih,2000,12.1
bih,2006,11.8
blr,2005,4.5
blz,2006,22.2
blz,2011,19.3
bol,1989,44
bol,1998,33.1
bol,2008,27.2
bol,2012,18.1
bol,2016,16.1
bra,1989,19.4
bra,1996,13.5
brb,2012,7.7
brn,2009,19.7
btn,1999,47.7
btn,2008,34.9
btn,2010,33.6
bwa,1996,35.1
bwa,2000,29.1
caf,2000,44.6
caf,2006,45.1
chl,1986,13.5
chl,1994,4.2
chl,1995,3.9
chl,1996,3.7
chl,1998,3.3
chl,1999,3.1
chl,2001,2.8
chl,2002,2.5
chl,2003,2.5
chl,2004,2.4
chl,2006,2.2
chl,2007,2.1
chl,2008,2
chl,2013,1.8
chl,2014,1.8
chn,1987,38.3
chn,1990,32.3
chn,1992,38
chn,1995,31.2
chn,1998,19.8
chn,2000,17.8
chn,2002,21.8
chn,2005,11.7
chn,2008,9.8
chn,2009,9
chn,2010,9.4
chn,2013,8.1
civ,1986,22.5
civ,1994,34.2
civ,2006,40.1
civ,2007,39
civ,2016,21.6
cmr,1991,36.3
cmr,1998,38.2
cmr,2004,35.4
cmr,2006,36.4
cmr,2011,32.6
cmr,2014,31.7
cod,1995,51
cod,2001,44.4
cod,2007,45.8
cod,2010,43.5
cog,1987,30.1
cog,2005,31.2
col,1986,26.6
col,1989,21.8
col,1995,19.7
col,2000,18.1
com,1996,40
com,2000,46.9
com,2012,32.1
cpv,1985,26.8
cpv,1994,21.4
cri,1996,8.2
cub,2000,7
cze,1991,3.1
dji,1989,28
dji,1996,31.7
dji,2002,26.5
dji,2006,32.6
dji,2012,33.5
dom,1986,20.4
dom,1991,21.2
dom,1996,13.9
dom,2000,8
dom,2002,11.7
dom,2006,10.5
dom,2007,10.1
dom,2013,7.1
dza,1987,16.9
dza,1992,22.9
dza,1995,22.5
dza,2000,23.6
dza,2002,23.3
dza,2005,15.9
ecu,1986,40.2
ecu,1998,32.5
ecu,2004,29
egy,1988,34
egy,1991,34.9
egy,1998,26.3
egy,2000,24.6
egy,2003,20.3
egy,2005,23.8
egy,2008,30.7
egy,2014,22.3
eri,1993,69.6
eri,2002,43.7
eri,2010,50.3
eth,1992,66.9
eth,2000,57.4
eth,2005,50.7
eth,2014,40.4
eth,2016,38.4
fji,1993,4.3
fji,2004,7.5
gab,2012,17.5
geo,1999,16.1
geo,2005,14.7
geo,2009,11.3
gha,1988,42.6
gha,2003,35.6
gha,2006,28.1
gha,2008,28.6
gha,2011,22.7
gha,2014,18.8
gin,1999,34.3
gin,2005,39.3
gin,2012,31.3
gin,2016,32.4
gmb,1996,36.1
gmb,2000,24.1
gmb,2010,23.4
gmb,2012,21.2
gmb,2013,25
gnb,2000,36.1
gnb,2006,47.7
gnb,2010,32.2
gnb,2014,27.6
gnq,1997,38.7
gnq,2000,42.6
gnq,2004,35
gnq,2011,26.2
gtm,1987,66.2
gtm,1995,55.4
gtm,2000,50
gtm,2002,54.3
guy,1997,14
guy,2000,13.8
guy,2009,19.5
guy,2014,12
hnd,1987,43.3
hnd,1996,38.6
hnd,2001,34.5
hti,1990,40.1
hti,2000,28.3
hti,2012,21.9
idn,1995,48.1
idn,2000,42.4
idn,2001,41.6
idn,2004,28.6
idn,2007,40.1
idn,2010,39.2
idn,2013,36.4
irn,1995,24.4
irn,1998,20.4
irn,2004,7.1
irq,1991,27.6
irq,2000,28.3
irq,2003,33.7
irq,2004,20
irq,2006,27.5
irq,2011,22.6
jam,1989,12.4
jam,1991,9.1
jam,1992,14.7
jam,1993,13.5
jam,1994,11.9
jam,1995,9.5
jam,1996,11.1
jam,1997,8.6
jam,1998,8.3
jam,1999,6.3
jam,2000,6.6
jam,2001,6.4
jam,2002,6.6
jam,2004,4.5
jam,2006,5.6
jam,2007,3.8
jam,2008,5.2
jam,2010,4.8
jam,2012,5.7
jam,2014,6.2
jor,1990,20.5
jor,1997,11.1
jor,2002,12
jor,2009,8.3
jor,2012,7.8
jpn,2010,7.1
kaz,1995,23.3
kaz,1999,13.9
kaz,2006,17.5
kaz,2015,8
ken,1993,40.2
ken,1994,39.8
ken,1998,37.4
ken,2000,41
ken,2003,35.8
ken,2014,26
kgz,1997,36.2
kgz,2009,22.6
kgz,2012,17.8
kgz,2014,12.9
khm,1996,58.6
khm,2000,49.2
khm,2008,39.5
khm,2014,32.4
kir,1985,34.4
kor,2003,2.5
kwt,2001,4
kwt,2002,3.6
kwt,2003,3.9
kwt,2004,4.1
kwt,2005,4.5
kwt,2006,4.6
kwt,2007,5.1
kwt,2008,5.1
kwt,2009,3.8
kwt,2010,4.1
kwt,2011,4
kwt,2012,4.3
kwt,2013,4.8
kwt,2014,5.8
kwt,2015,4.9
lao,1993,53.6
lao,1994,52.9
lao,2000,48.2
lao,2006,47.6
lbn,1996,17.2
lbn,2004,16.5
lbr,2010,41.8
lbr,2013,32.1
lby,1995,21.1
lby,2007,21
lca,2012,2.5
lka,1987,32.3
lka,1993,29.7
lka,1995,26.1
lka,2000,18.4
lka,2009,19.2
lka,2012,14.7
lka,2016,17.3
lso,1992,39.2
lso,1993,37.5
lso,2000,53
lso,2014,33.2
mar,1987,34.5
mar,1992,29.9
