country,year,mh_24
afg,2014,24.018
alb,2014,58.297
are,2014,6.246
arm,2014,23.224
aus,2014,560.22
aze,2014,3.132
bel,2014,438.139
ben,2014,12.265
bfa,2014,65.294
bgd,2014,3.785
blz,2014,57.982
bra,2014,60.776
brb,2014,79.004
brn,2014,74.904
btn,2014,87.518
bwa,2014,58.815
caf,2014,27.181
chl,2014,58.629
civ,2014,1
cub,2014,66.527
cyp,2014,65.131
cze,2014,168.838
deu,2014,500.2
dji,2014,50.659
dma,2014,579.209
dnk,2014,866.089
esp,2014,163.813
est,2014,713.057
fin,2014,605.769
fsm,2014,51.972
geo,2014,49.597
gha,2014,2.269
gin,2014,3.462
gmb,2014,0
grc,2014,131.762
grd,2014,710.227
gtm,2014,0.467
hrv,2014,500.042
hti,2014,0
hun,2014,1067.625
irn,2014,43.743
irq,2014,13.808
isl,2014,878.918
isr,2014,43.786
jam,2014,31.692
jor,2014,1.332
jpn,2014,97.98
kgz,2014,23.911
khm,2014,1.642
ltu,2014,501.349
lva,2014,121.894
mda,2014,0
mdg,2014,10.067
mdv,2014,62.007
mli,2014,1.934
mmr,2014,1.986
nam,2014,190.376
nga,2014,2.178
nzl,2014,207.148
omn,2014,1.019
pak,2014,28.399
pan,2014,42.129
per,2014,2.009
pol,2014,179.338
pry,2014,3.18
qat,2014,0
rou,2014,0
sen,2014,84.547
sgp,2014,23.726
slv,2014,12.266
srb,2014,201.386
ssd,2014,1.295
sur,2014,0
svn,2014,84.169
swz,2014,0.71
syc,2014,251.851
syr,2014,1.551
tgo,2014,14.357
tha,2014,299.896
tjk,2014,39.244
tls,2014,0
ton,2014,199.461
tto,2014,79.376
tun,2014,17.964
usa,2014,59.83
uzb,2014,8.767
wsm,2014,6.777
zmb,2014,131.216
zwe,2014,1.733
