country,year,ratecs
alb,2013,5.6
alb,2014,0
alb,2015,0
alb,2016,3.15129
are,2011,2.4
are,2013,7.2
are,2014,0
are,2015,1.5
are,2016,10.26097
arg,2013,99
arm,2013,0
arm,2014,0
arm,2015,0
atg,2012,0
atg,2015,85
atg,2016,288.18444
aus,2013,0
aus,2015,1.7
aus,2016,1.30986
bgr,2012,42
bgr,2015,35.5
bhr,2012,26.2
bhs,2013,0
bhs,2014,0
bhs,2015,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,2013,0
bol,2011,15.5
bra,2013,388.4
bra,2014,472.23024
bra,2015,564.1
brb,2013,0
brb,2015,38.5
can,2015,0.8
che,2016,5.77641
chl,2013,22.1
chl,2014,16.16885
chl,2015,11.5
chn,2014,61.6396
chn,2015,40.7
col,2013,287.3
col,2014,164.05473
col,2015,521.9
col,2016,590.3
cpv,2014,9.93838
cpv,2015,0
cri,2013,113.2
cri,2014,133.71777
cri,2015,64.1
cri,2016,56.35567
cub,2013,2.4
cub,2014,4.89225
cub,2015,3.2
cub,2016,4.79754
cyp,2012,0
cze,2012,0.9
cze,2015,1.9
deu,2012,0.6
deu,2015,0.6
deu,2016,0.40674
dma,2013,0
dma,2016,0
dnk,2008,0
dom,2013,8.27982
ecu,2016,32.91226
esp,2012,0.2
esp,2015,0.7
est,2012,0
fji,2013,138.8
fji,2014,235
fji,2015,87.9
fsm,2013,419
gab,2013,2.4
gab,2014,0
gab,2015,0
gbr,2012,0
geo,2015,26.4
geo,2016,23.16423
gnq,2013,47.14757
gnq,2014,1233.48979
gnq,2015,110.8
grc,2012,0
grc,2015,0
grd,2013,490.46322
grd,2016,0
gtm,2012,3.1
gtm,2014,0.25733
gtm,2015,1.8
gtm,2016,2.04381
guy,2013,0
guy,2015,0
hnd,2013,14.7
hnd,2014,25.64276
hnd,2016,16.07475
hrv,2012,0
hun,2012,0
idn,2016,1.20823
irl,2012,0
irl,2015,0
isl,2010,0
isl,2016,0
ita,2012,0.6
jam,2015,74.6
jam,2016,22.79017
kaz,2013,4.36051
kaz,2015,3.6
kaz,2016,5.1107
kgz,2013,10.9
kgz,2014,6.93258
kgz,2015,4.4
kgz,2016,4.43094
kna,2014,0
kna,2016,0
lca,2014,190.74869
lca,2015,94.3
lca,2016,50.30181
lka,2013,2.8
lka,2014,2.27612
lka,2015,5.5
lka,2016,2.87819
ltu,2012,3.3
ltu,2015,9.9
ltu,2016,0
lux,2012,0
lva,2012,5
mco,2014,0
mda,2013,20.3
mda,2014,15.13219
mda,2015,23.8
mda,2016,15.64141
mex,2013,3.3
mex,2014,6.28196
mex,2015,5.8
mex,2016,7.6385
mlt,2012,0
mlt,2015,0
mne,2014,13.37793
mne,2015,0
mng,2013,28.8
mng,2014,36.71297
mng,2015,64.3
mng,2016,53.71256
moz,2013,85.5
moz,2014,417.52227
mus,2013,0
mus,2014,0
mus,2016,30.57636
mys,2013,0.8
mys,2014,6.64817
mys,2015,4.5
mys,2016,3.24984
nic,2013,0.7
nic,2014,3.54819
nic,2015,5.3
nic,2016,2.2302
nor,2012,0
nru,2013,272.5
nru,2014,0
nru,2016,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
pan,2013,149.7
pan,2014,140.91377
pan,2015,111.5
pan,2016,77.99997
per,2014,41.96406
per,2015,41.1
per,2016,33.91558
pol,2012,8.3
prt,2012,13.4
pry,2014,424.12451
pry,2015,438.9
pry,2016,281.45738
rou,2012,3
rou,2015,2.8
rou,2016,2.19981
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sgp,2016,0
slv,2013,4.7
slv,2014,2.54689
slv,2015,30.4
slv,2016,0
srb,2014,0
srb,2015,0
srb,2016,0
svk,2012,0
svk,2015,1.8
svn,2012,0
svn,2015,0
swe,2012,0.9
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
tha,2015,10.9
tjk,2013,0.4
tjk,2014,0.92543
tjk,2015,1.3
tjk,2016,0.36246
ton,2016,0
tun,2014,0
tuv,2013,0
ukr,2014,0.42928
ukr,2015,0.2
ukr,2016,0.26378
ury,2013,156.2
ury,2014,205.62174
ury,2015,233.6
vct,2012,0
vct,2016,0
ven,2013,4.6
