country,year,sa_0000001760
AFG,2010,0.1
AFG,2010,1.2
AFG,2010,0.7
AGO,2010,10.1
AGO,2010,4.1
AGO,2010,7.1
ALB,2010,0.7
ALB,2010,0.1
ALB,2010,0.4
AND,2010,11.1
AND,2010,3.4
AND,2010,7.2
ARE,2010,13.5
ARE,2010,18.6
ARE,2010,4.3
ARG,2010,13.3
ARG,2010,4.0
ARG,2010,8.8
ARM,2010,10.3
ARM,2010,3.9
ARM,2010,7.4
ATG,2010,3.6
ATG,2010,5.4
ATG,2010,7.2
AUS,2010,10.6
AUS,2010,14.7
AUS,2010,6.2
AUT,2010,10.0
AUT,2010,14.3
AUT,2010,5.6
AZE,2010,4.0
AZE,2010,5.9
AZE,2010,7.9
BDI,2010,7.3
BDI,2010,4.0
BDI,2010,10.7
BEL,2010,11.4
BEL,2010,16.2
BEL,2010,6.4
BEN,2010,4.2
BEN,2010,2.9
BEN,2010,1.6
BFA,2010,9.9
BFA,2010,6.3
BFA,2010,2.6
BGD,2010,9.7
BGD,2010,7.6
BGD,2010,5.5
BGR,2010,13.3
BGR,2010,18.8
BGR,2010,7.6
BHR,2010,0.0
BHR,2010,0.1
BHR,2010,0.2
BHS,2010,0.7
BHS,2010,2.2
BHS,2010,3.7
BIH,2010,15.4
BIH,2010,2.7
BIH,2010,9.3
BLR,2010,17.3
BLR,2010,28.3
BLR,2010,38.6
BLZ,2010,1.6
BLZ,2010,10.0
BLZ,2010,5.8
BOL,2010,3.5
BOL,2010,6.3
BOL,2010,9.1
BRA,2010,13.6
BRA,2010,3.7
BRA,2010,8.7
BRB,2010,5.7
BRB,2010,7.9
BRB,2010,9.9
BRN,2010,0.1
BRN,2010,1.0
BRN,2010,1.9
BTN,2010,0.5
BTN,2010,2.0
BTN,2010,3.5
BWA,2010,14.2
BWA,2010,3.6
BWA,2010,9.0
CAF,2010,8.7
CAF,2010,6.6
CAF,2010,4.5
CAN,2010,12.4
CAN,2010,18.3
CAN,2010,6.3
CHE,2010,10.4
CHE,2010,14.9
CHE,2010,5.7
CHL,2010,13.8
CHL,2010,3.8
CHL,2010,8.9
CHN,2010,1.1
CHN,2010,3.2
CHN,2010,5.0
CIV,2010,12.9
CIV,2010,4.4
CIV,2010,8.7
CMR,2010,11.4
CMR,2010,2.9
CMR,2010,7.2
COD,2010,2.8
COD,2010,4.7
COD,2010,6.5
COG,2010,3.4
COG,2010,5.6
COG,2010,7.7
COK,2010,1.9
COK,2010,5.7
COK,2010,9.3
COL,2010,5.0
COL,2010,7.5
COL,2010,9.9
COM,2010,0.1
COM,2010,0.1
COM,2010,0.0
CPV,2010,11.0
CPV,2010,2.7
CPV,2010,6.9
CRI,2010,4.3
CRI,2010,6.3
CRI,2010,8.1
CUB,2010,2.7
CUB,2010,6.0
CUB,2010,9.2
CYP,2010,10.3
CYP,2010,14.2
CYP,2010,6.0
CZE,2010,11.2
CZE,2010,14.5
CZE,2010,7.8
DEU,2010,14.4
DEU,2010,21.3
DEU,2010,7.2
DJI,2010,0.8
DJI,2010,2.1
DJI,2010,3.4
DMA,2010,5.2
DMA,2010,7.3
DMA,2010,9.4
DNK,2010,12.7
DNK,2010,18.0
DNK,2010,7.1
DOM,2010,5.1
DOM,2010,7.2
DOM,2010,9.2
DZA,2010,10.2
DZA,2010,17.3
DZA,2010,24.0
ECU,2010,11.0
ECU,2010,4.9
ECU,2010,8.0
EGY,2010,0.0
EGY,2010,0.5
EGY,2010,1.0
ERI,2010,0.2
ERI,2010,0.9
ERI,2010,1.6
ESP,2010,12.8
ESP,2010,18.0
ESP,2010,7.4
EST,2010,15.3
EST,2010,21.5
EST,2010,8.8
ETH,2010,12.6
ETH,2010,6.8
ETH,2010,9.7
FIN,2010,13.5
FIN,2010,19.4
FIN,2010,7.4
FJI,2010,3.2
FJI,2010,5.7
FJI,2010,0.5
FRA,2010,13.9
FRA,2010,20.1
FRA,2010,7.4
FSM,2010,3.5
FSM,2010,6.2
FSM,2010,0.5
GAB,2010,11.2
GAB,2010,17.7
GAB,2010,4.7
GBR,2010,10.6
GBR,2010,15.7
GBR,2010,5.2
GEO,2010,14.2
GEO,2010,3.6
GEO,2010,8.9
GHA,2010,10.8
GHA,2010,3.9
GHA,2010,7.4
GIN,2010,0.0
GIN,2010,0.2
GIN,2010,0.4
GMB,2010,0.1
GMB,2010,0.3
GMB,2010,0.4
GNB,2010,2.8
GNB,2010,4.6
GNB,2010,6.4
GNQ,2010,10.2
GNQ,2010,3.2
GNQ,2010,6.7
GRC,2010,11.8
GRC,2010,16.5
GRC,2010,6.7
GRD,2010,10.3
GRD,2010,14.5
GRD,2010,18.5
GTM,2010,0.8
GTM,2010,5.1
GTM,2010,9.3
GUY,2010,10.6
GUY,2010,5.2
GUY,2010,8.0
HND,2010,3.3
HND,2010,4.9
HND,2010,6.4
HRV,2010,11.3
HRV,2010,14.0
HRV,2010,8.5
HTI,2010,3.4
HTI,2010,6.3
HTI,2010,9.2
