country,year,deathstotal
AFG,2012,3127.2
AFG,2012,3278.4
AFG,2012,6419.6
AFG,2012,9867.4
AGO,2012,13634.3
AGO,2012,22315.8
AGO,2012,7529.0
AGO,2012,7659.5
ALB,2012,0.2
ALB,2012,3.2
ALB,2012,4.5
ALB,2012,6.9
ARG,2012,140.1
ARG,2012,148.7
ARG,2012,264.9
ARG,2012,9.6
ARM,2012,14.9
ARM,2012,19.6
ARM,2012,2.3
ARM,2012,31.8
ATG,2012,0.2
ATG,2012,0.0
ATG,2012,0.4
ATG,2012,0.1
AZE,2012,103.5
AZE,2012,194.7
AZE,2012,31.9
AZE,2012,88.0
BDI,2012,1725.6
BDI,2012,2163.6
BDI,2012,4188.1
BDI,2012,6324.9
BEN,2012,1190.9
BEN,2012,1877.4
BEN,2012,3063.0
BEN,2012,989.5
BFA,2012,2159.0
BFA,2012,2453.4
BFA,2012,3813.6
BFA,2012,6338.0
BGD,2012,2288.4
BGD,2012,3133.0
BGD,2012,5783.7
BGD,2012,8949.8
BGR,2012,0.1
BGR,2012,3.4
BGR,2012,3.6
BGR,2012,6.4
BIH,2012,0.1
BIH,2012,1.7
BIH,2012,1.2
BIH,2012,2.6
BLR,2012,1.1
BLR,2012,10.4
BLR,2012,10.4
BLR,2012,19.4
BLZ,2012,0.3
BLZ,2012,1.5
BLZ,2012,2.1
BLZ,2012,3.3
BOL,2012,229.4
BOL,2012,287.9
BOL,2012,353.7
BOL,2012,708.5
BRA,2012,1029.6
BRA,2012,1137.4
BRA,2012,2140.7
BRA,2012,325.8
BTN,2012,17.5
BTN,2012,21.4
BTN,2012,23.5
BTN,2012,51.1
BWA,2012,105.5
BWA,2012,182.9
BWA,2012,42.0
BWA,2012,75.1
CAF,2012,1497.1
CAF,2012,1510.3
CAF,2012,2956.6
CAF,2012,4565.6
CHL,2012,2.2
CHL,2012,28.1
CHL,2012,53.7
CHL,2012,76.2
CHN,2012,1401.6
CHN,2012,2239.7
CHN,2012,2014.5
CHN,2012,4744.8
CIV,2012,2798.3
CIV,2012,3121.1
CIV,2012,4920.6
CIV,2012,8303.1
CMR,2012,2373.8
CMR,2012,2944.9
CMR,2012,5589.1
CMR,2012,8547.0
COD,2012,22456.9
COD,2012,22779.3
COD,2012,43213.3
COD,2012,67826.6
COG,2012,1205.8
COG,2012,2044.9
COG,2012,763.9
COG,2012,693.8
COK,2012,0.2
COK,2012,0.5
COK,2012,0.3
COK,2012,0.1
COL,2012,137.1
COL,2012,157.5
COL,2012,291.5
COL,2012,46.6
COM,2012,117.3
COM,2012,198.4
COM,2012,65.4
COM,2012,70.8
CPV,2012,12.3
CPV,2012,21.8
CPV,2012,7.6
CPV,2012,7.9
CRI,2012,1.8
CRI,2012,16.0
CRI,2012,17.6
CRI,2012,31.2
CUB,2012,39.3
CUB,2012,48.9
CUB,2012,6.5
CUB,2012,82.2
DJI,2012,131.5
DJI,2012,216.5
DJI,2012,54.6
DJI,2012,82.8
DMA,2012,0.2
DMA,2012,0.2
DMA,2012,0.1
DMA,2012,0.4
DOM,2012,111.5
DOM,2012,189.6
DOM,2012,25.8
DOM,2012,85.3
DZA,2012,415.8
DZA,2012,577.4
DZA,2012,62.4
DZA,2012,910.7
ECU,2012,123.3
ECU,2012,147.0
ECU,2012,23.0
ECU,2012,254.7
EGY,2012,1208.4
EGY,2012,39.0
EGY,2012,566.6
EGY,2012,779.5
ERI,2012,1237.3
ERI,2012,2039.6
ERI,2012,662.0
ERI,2012,800.1
ETH,2012,17018.9
ETH,2012,26088.2
ETH,2012,7841.8
ETH,2012,9366.6
FJI,2012,11.8
FJI,2012,13.6
FJI,2012,25.2
FJI,2012,3.5
FSM,2012,3.5
FSM,2012,4.2
FSM,2012,4.2
FSM,2012,9.7
GAB,2012,166.9
