country,year,meds8010100
afg,2007,0
arg,2010,0
aze,2008,0
bel,2008,0
bhr,2007,0
blz,2011,0
bol,2011,0
brb,2011,0
cri,2010,0
dom,2005,0
egy,2006,0
est,2007,0
grd,2009,0
gtm,2011,0
hrv,2010,0
idn,2008,0
ind,2011,0
irq,2011,0
jor,2006,0
kna,2011,0
lbn,2010,0
lka,2009,0
mar,2010,0
mda,2011,0
mdv,2009,0
mlt,2011,0
mne,2009,0
nic,2011,0
npl,2011,0
omn,2011,0
pan,2011,0
per,2010,0
phl,2008,0
sau,2011,0
sdn,2007,0
slv,2009,0
sur,2010,0
tjk,2007,0
tto,2011,0
ukr,2009,0
ury,2011,0
uzb,2007,0
vct,2010,0
zwe,2006,0
