country,year,chol_06
AFG,2008,3.3 [0.9-7.7]
AFG,2008,4.0 [1.2-9.8]
AFG,2008,3.6 [1.6-7.1]
AGO,2008,5.4 [1.4-14.0]
AGO,2008,6.3 [1.6-16.6]
AGO,2008,5.9 [2.3-12.4]
ALB,2008,11.5 [4.2-24.1]
ALB,2008,13.1 [4.2-28.5]
ALB,2008,12.4 [6.0-21.8]
AND,2008,27.1 [11.4-49.3]
AND,2008,27.0 [10.0-47.9]
AND,2008,27.0 [15.0-42.3]
ARE,2008,14.8 [5.5-29.8]
ARE,2008,13.6 [5.2-27.3]
ARE,2008,14.5 [7.1-26.1]
ARG,2008,13.6 [4.3-30.4]
ARG,2008,16.1 [4.8-35.4]
ARG,2008,14.9 [6.8-27.3]
ARM,2008,9.0 [2.7-21.4]
ARM,2008,11.9 [3.1-29.3]
ARM,2008,10.6 [4.3-21.2]
ATG,2008,9.2 [2.6-22.0]
ATG,2008,12.8 [3.5-29.2]
ATG,2008,11.1 [4.6-21.3]
AUS,2008,15.5 [8.3-25.0]
AUS,2008,19.7 [8.9-34.2]
AUS,2008,17.6 [10.9-26.2]
AUT,2008,20.7 [7.9-40.4]
AUT,2008,22.0 [7.5-43.3]
AUT,2008,21.4 [10.8-35.2]
AZE,2008,6.6 [1.9-16.0]
AZE,2008,8.5 [2.3-21.1]
AZE,2008,7.6 [3.2-15.1]
BDI,2008,2.6 [0.7-6.7]
BDI,2008,3.5 [1.0-9.3]
BDI,2008,3.1 [1.2-6.5]
BEL,2008,23.5 [8.7-45.1]
BEL,2008,24.6 [8.4-47.1]
BEL,2008,24.1 [12.4-39.2]
BEN,2008,2.8 [1.6-4.6]
BEN,2008,3.7 [1.9-6.3]
BEN,2008,3.2 [2.1-4.8]
BFA,2008,2.4 [0.7-5.7]
BFA,2008,3.2 [1.0-7.8]
BFA,2008,2.8 [1.2-5.5]
BGD,2008,4.3 [1.3-10.5]
BGD,2008,5.0 [1.4-12.6]
BGD,2008,4.6 [2.0-9.4]
BGR,2008,14.0 [4.4-30.2]
BGR,2008,17.2 [4.9-38.5]
BGR,2008,15.7 [6.9-28.7]
BHR,2008,14.0 [5.1-28.3]
BHR,2008,14.7 [5.4-28.9]
BHR,2008,14.3 [7.1-24.7]
BHS,2008,12.9 [4.2-29.2]
BHS,2008,16.7 [5.5-35.0]
BHS,2008,14.9 [6.8-26.2]
BIH,2008,8.7 [2.6-20.7]
BIH,2008,11.3 [3.0-28.2]
BIH,2008,10.1 [4.2-20.3]
BLR,2008,14.2 [4.1-33.5]
BLR,2008,18.1 [4.5-41.1]
BLR,2008,16.3 [6.5-30.8]
BLZ,2008,5.6 [1.7-13.0]
BLZ,2008,8.0 [2.4-18.7]
BLZ,2008,6.8 [3.0-12.9]
BOL,2008,6.8 [2.1-16.6]
BOL,2008,8.7 [2.4-20.5]
BOL,2008,7.8 [3.3-15.1]
BRA,2008,10.1 [4.0-20.9]
BRA,2008,12.4 [4.2-25.9]
BRA,2008,11.3 [5.7-19.4]
BRB,2008,9.1 [2.6-21.6]
BRB,2008,13.3 [3.8-30.3]
BRB,2008,11.3 [4.8-21.3]
BRN,2008,15.0 [5.3-31.6]
BRN,2008,14.5 [5.0-29.8]
BRN,2008,14.8 [7.2-25.3]
BTN,2008,5.9 [2.9-10.4]
BTN,2008,5.9 [2.7-10.8]
BTN,2008,5.9 [3.5-9.1]
BWA,2008,7.1 [2.0-17.2]
BWA,2008,8.9 [2.3-22.3]
BWA,2008,8.0 [3.2-16.1]
CAF,2008,3.2 [0.7-8.9]
CAF,2008,4.5 [1.0-11.9]
CAF,2008,3.9 [1.4-8.5]
CAN,2008,15.6 [5.4-32.7]
CAN,2008,20.5 [6.7-41.4]
CAN,2008,18.1 [8.9-31.0]
CHE,2008,19.8 [10.1-32.9]
CHE,2008,22.5 [10.3-38.3]
CHE,2008,21.2 [12.9-31.1]
CHL,2008,12.3 [5.6-22.7]
CHL,2008,14.0 [5.2-27.6]
CHL,2008,13.2 [7.0-21.5]
CHN,2008,6.0 [3.6-9.5]
CHN,2008,8.4 [4.4-14.4]
CHN,2008,7.1 [4.7-10.4]
CIV,2008,3.0 [1.0-6.9]
CIV,2008,4.1 [1.3-9.8]
CIV,2008,3.5 [1.6-6.8]
CMR,2008,3.0 [1.0-7.2]
CMR,2008,4.4 [1.3-10.8]
CMR,2008,3.7 [1.6-7.3]
COD,2008,2.1 [0.5-6.2]
COD,2008,3.0 [0.7-8.4]
COD,2008,2.6 [0.9-5.9]
COG,2008,4.7 [1.1-12.4]
COG,2008,6.2 [1.6-16.1]
COG,2008,5.4 [2.1-11.5]
COK,2008,18.6 [6.7-37.1]
COK,2008,19.7 [6.9-38.4]
COK,2008,19.1 [9.8-31.4]
COL,2008,8.6 [5.1-13.3]
COL,2008,10.4 [5.2-17.8]
COL,2008,9.5 [6.2-13.8]
COM,2008,3.6 [1.1-8.4]
COM,2008,4.5 [1.4-11.0]
