country,year,meds6060300
AFG,2011,0.0
ARG,2010,0.0
AZE,2010,0.0
BEL,2008,0.0
BLZ,2009,0.0
BOL,2009,0.0
BRB,1997,0.0
CRI,1982,0.0
DOM,2011,0.0
EGY,1991,0.0
EST,2007,0.0
FIN,2007,0.0
GRD,2011,0.0
GTM,2011,0.0
IDN,2011,0.0
IND,2011,0.0
IRQ,2011,0.0
JOR,2011,0.0
KNA,2010,0.0
LBN,2011,0.0
LKA,2010,0.0
MDV,2010,0.0
NIC,2011,0.0
NPL,2010,0.0
PAK,2006,0.0
PAN,2010,0.0
PER,1999,0.0
PHL,2008,0.0
PRT,2010,0.0
QAT,2010,0.0
SAU,2011,0.0
SLV,2011,0.0
TUR,2007,0.0
UKR,2011,0.0
URY,2007,0.0
VCT,2006,0.0
ZWE,2011,0.0
