country,year,hrh_13
arg,1992,7500
arg,2001,19774
arg,2004,19629
bdi,2004,142
ben,2004,2
bfa,2004,21
bhr,2004,111
bhr,2005,4
bhr,2006,4
bhr,2008,4
bhr,2009,5
bhr,2010,6
bhr,2011,3
bhr,2012,3
bhr,2013,3
bhr,2014,2
bra,2000,13924
brn,2012,90
brn,2015,113
btn,2007,3
bwa,2004,35
caf,2004,3
can,1998,253
can,2001,277
can,2002,267
can,2004,297
can,2006,322
can,2008,351
chl,2002,31
chl,2003,31
chl,2004,29
chl,2005,28
chl,2006,29
chl,2007,29
chl,2008,29
chl,2009,29
civ,2004,424
cog,2004,9
cog,2006,516
cog,2007,280
cok,2009,6
com,2004,7
cri,2013,624
cyp,2006,18
cyp,2008,22
dji,2004,3
dji,2005,3
dza,2002,4555
egy,2004,6542
eri,2004,17
fji,2015,177
gab,2004,17
gin,2000,103
gin,2004,237
gin,2005,78
gmb,2004,40
gmb,2005,57
gmb,2006,62
gmb,2007,13
gmb,2008,15
gmb,2015,11
gnb,2004,12
gnq,2004,3
guy,2009,13
idn,2003,0
irn,2004,3276
isl,2000,292
isl,2001,293
isl,2002,289
isl,2004,299
isl,2005,301
isl,2006,300
isl,2007,287
isl,2008,296
isl,2009,299
jor,2004,2000
ken,2004,6000
khm,1996,334
khm,1998,383
khm,2013,543
khm,2014,554
lao,2013,592
lao,2014,636
lbn,2005,535
lbr,2004,150
lka,2004,1
lka,2007,291
mdv,2014,285
mli,2004,25
mli,2009,41
mli,2010,28
mmr,2004,241
moz,2004,45
moz,2006,144
mrt,2004,12
mrt,2009,70
mus,2004,7
nam,2004,0
ner,2004,213
ner,2008,63
nga,2007,12703
nga,2008,12703
omn,2004,152
pak,2004,1751
per,2009,1122
per,2012,1512
pry,2012,1395
qat,2006,504
sdn,2004,35
sen,2004,32
sen,2008,124
sle,2008,4
slv,1999,891
slv,2005,1574
slv,2008,1975
svk,2013,53
tcd,2004,111
tgo,2004,171
tls,2004,3
ton,2009,7
tun,2004,358
tuv,2008,0
tza,2012,89
tza,2014,93
ury,2008,601
usa,2000,91331
wsm,2008,1
yem,1997,50
yem,2004,1054
yem,2010,1113
zaf,2010,114
zaf,2011,127
zaf,2012,133
zaf,2013,144
zaf,2014,145
zaf,2015,149
zmb,2006,25
zmb,2011,146
zmb,2012,184
zmb,2016,921
zwe,2004,481
zwe,2007,320
zwe,2008,317
zwe,2009,274
zwe,2010,417
zwe,2011,433
zwe,2012,352
zwe,2013,343
zwe,2014,355
