country,year,p_group
afg,2007,3
afg,2010,3
afg,2012,3
afg,2014,3
ago,2007,2
ago,2010,2
ago,2012,2
ago,2014,2
alb,2007,5
alb,2010,5
alb,2012,5
alb,2014,5
and,2007,2
and,2010,2
and,2012,3
and,2014,3
are,2007,2
are,2010,3
are,2012,3
are,2014,1
arg,2007,2
arg,2010,2
arg,2012,5
arg,2014,5
arm,2007,3
arm,2010,3
arm,2012,3
arm,2014,3
atg,2007,2
atg,2010,2
atg,2012,2
atg,2014,2
aus,2007,5
aus,2010,5
aus,2012,5
aus,2014,5
aut,2007,2
aut,2010,2
aut,2012,2
aut,2014,2
aze,2007,3
aze,2010,3
aze,2012,3
aze,2014,3
bdi,2007,2
bdi,2010,2
bdi,2012,2
bdi,2014,2
bel,2007,1
bel,2010,1
bel,2012,1
bel,2014,1
ben,2007,3
ben,2010,3
ben,2012,4
ben,2014,4
bfa,2007,2
bfa,2010,5
bfa,2012,5
bfa,2014,5
bgd,2007,2
bgd,2010,2
bgd,2012,2
bgd,2014,2
bgr,2007,2
bgr,2010,2
bgr,2012,5
bgr,2014,5
bhr,2007,2
bhr,2010,2
bhr,2012,2
bhr,2014,2
bhs,2007,2
bhs,2010,2
bhs,2012,2
bhs,2014,2
bih,2007,2
bih,2010,2
bih,2012,2
bih,2014,2
blr,2007,2
blr,2010,2
blr,2012,2
blr,2014,2
blz,2007,2
blz,2010,2
blz,2012,2
blz,2014,2
bol,2007,3
bol,2010,3
bol,2012,3
bol,2014,3
bra,2007,2
bra,2010,2
bra,2012,5
bra,2014,5
brb,2007,2
brb,2010,5
brb,2012,5
brb,2014,5
brn,2007,4
brn,2010,4
brn,2012,5
brn,2014,5
btn,2007,4
btn,2010,5
btn,2012,5
btn,2014,5
bwa,2007,2
bwa,2010,2
bwa,2012,2
bwa,2014,2
caf,2007,2
caf,2010,2
caf,2012,2
caf,2014,2
can,2007,5
can,2010,5
can,2012,5
can,2014,5
che,2007,2
che,2010,2
che,2012,2
che,2014,2
chl,2007,3
chl,2010,3
chl,2012,3
chl,2014,5
chn,2007,2
chn,2010,2
chn,2012,2
chn,2014,2
civ,2007,2
civ,2010,2
civ,2012,2
civ,2014,2
cmr,2007,2
cmr,2010,2
cmr,2012,3
cmr,2014,3
cod,2007,3
cod,2010,3
cod,2012,3
cod,2014,3
cog,2007,2
cog,2010,2
cog,2012,5
cog,2014,5
cok,2007,2
cok,2010,3
cok,2012,3
cok,2014,3
col,2007,2
col,2010,5
col,2012,5
col,2014,5
com,2007,2
com,2010,2
com,2012,2
com,2014,3
cpv,2007,2
cpv,2010,2
cpv,2012,2
cpv,2014,2
cri,2007,2
cri,2010,2
cri,2012,5
cri,2014,5
cub,2007,3
cub,2010,3
cub,2012,3
cub,2014,3
cyp,2007,2
cyp,2010,4
cyp,2012,4
cyp,2014,4
cze,2007,3
cze,2010,3
cze,2012,3
cze,2014,3
deu,2007,2
deu,2010,2
deu,2012,2
deu,2014,2
dji,2007,4
dji,2010,4
dji,2012,4
dji,2014,4
dma,2007,2
dma,2010,2
dma,2012,2
dma,2014,2
dnk,2007,2
dnk,2010,2
dnk,2012,2
dnk,2014,2
dom,2007,2
dom,2010,2
dom,2012,2
dom,2014,2
dza,2007,3
dza,2010,3
dza,2012,3
dza,2014,3
ecu,2007,4
ecu,2010,4
ecu,2012,5
ecu,2014,5
egy,2007,3
egy,2010,3
egy,2012,3
egy,2014,3
eri,2007,2
eri,2010,2
eri,2012,2
eri,2014,2
esp,2007,4
esp,2010,5
esp,2012,5
esp,2014,5
est,2007,2
est,2010,2
est,2012,2
est,2014,2
eth,2007,2
eth,2010,2
eth,2012,2
eth,2014,2
fin,2007,1
fin,2010,2
fin,2012,2
fin,2014,2
fji,2007,2
fji,2010,3
fji,2012,3
fji,2014,3
fra,2007,1
fra,2010,1
fra,2012,1
fra,2014,1
fsm,2007,2
fsm,2010,2
fsm,2012,2
fsm,2014,2
gab,2007,2
gab,2010,2
gab,2012,2
gab,2014,3
gbr,2007,5
gbr,2010,5
gbr,2012,5
gbr,2014,5
geo,2007,2
geo,2010,3
geo,2012,3
geo,2014,3
gha,2007,2
gha,2010,2
gha,2012,2
gha,2014,2
gin,2007,3
gin,2010,3
gin,2012,3
gin,2014,3
gmb,2007,2
gmb,2010,2
gmb,2012,2
gmb,2014,2
gnb,2007,2
gnb,2010,2
gnb,2012,2
gnb,2014,2
gnq,2007,2
gnq,2010,2
gnq,2012,2
gnq,2014,2
grc,2007,2
grc,2010,5
grc,2012,5
grc,2014,5
grd,2007,2
grd,2010,2
grd,2012,2
grd,2014,2
gtm,2007,3
gtm,2010,5
gtm,2012,5
gtm,2014,5
guy,2007,2
guy,2010,3
guy,2012,3
guy,2014,3
hnd,2007,3
hnd,2010,5
hnd,2012,5
hnd,2014,5
hrv,2007,2
hrv,2010,1
hrv,2012,3
hrv,2014,3
hti,2007,2
hti,2010,2
hti,2012,2
hti,2014,2
hun,2007,2
hun,2010,2
hun,2012,4
hun,2014,4
idn,2007,3
idn,2010,3
idn,2012,3
idn,2014,3
ind,2007,3
ind,2010,1
ind,2012,4
ind,2014,4
irl,2007,5
irl,2010,5
irl,2012,5
irl,2014,5
irn,2007,5
irn,2010,5
irn,2012,5
irn,2014,5
irq,2007,2
irq,2010,2
irq,2012,2
irq,2014,3
isl,2007,2
isl,2010,2
isl,2012,2
isl,2014,2
isr,2007,2
isr,2010,2
isr,2012,2
isr,2014,2
ita,2007,1
ita,2010,1
ita,2012,1
ita,2014,1
jam,2007,2
jam,2010,2
jam,2012,2
jam,2014,5
jor,2007,2
jor,2010,3
jor,2012,3
jor,2014,3
jpn,2007,2
jpn,2010,2
jpn,2012,2
jpn,2014,2
kaz,2007,3
kaz,2010,4
kaz,2012,4
kaz,2014,4
ken,2007,2
ken,2010,2
ken,2012,2
ken,2014,2
kgz,2007,3
kgz,2010,3
kgz,2012,3
kgz,2014,3
khm,2007,2
khm,2010,2
khm,2012,2
khm,2014,4
kir,2007,2
kir,2010,2
kir,2012,2
kir,2014,3
kna,2007,2
kna,2010,2
kna,2012,2
kna,2014,2
kor,2007,2
kor,2010,2
kor,2012,2
kor,2014,2
kwt,2007,2
kwt,2010,2
kwt,2012,4
kwt,2014,4
lao,2007,3
lao,2010,3
lao,2012,3
lao,2014,3
lbn,2007,3
lbn,2010,3
lbn,2012,5
lbn,2014,5
lbr,2007,2
lbr,2010,2
lbr,2012,2
lbr,2014,2
lby,2007,3
lby,2010,5
lby,2012,5
lby,2014,5
lca,2007,2
lca,2010,2
lca,2012,2
lca,2014,2
lka,2007,4
lka,2010,4
lka,2012,4
lka,2014,4
lso,2007,2
lso,2010,2
lso,2012,2
lso,2014,2
ltu,2007,3
ltu,2010,3
ltu,2012,3
ltu,2014,3
lux,2007,1
lux,2010,1
lux,2012,3
lux,2014,3
lva,2007,2
lva,2010,3
lva,2012,3
lva,2014,3
mar,2007,3
mar,2010,3
mar,2012,3
mar,2014,3
mco,2007,2
mco,2010,1
mco,2012,1
mco,2014,1
mda,2007,3
mda,2010,3
