country,year,sa_0000001436
AFG,2004,235.0
AFG,2004,47.0
AFG,2004,145.0
AGO,2004,478.0
AGO,2004,2886.0
AGO,2004,1661.0
ALB,2004,66.0
ALB,2004,330.0
ALB,2004,196.0
AND,2004,36.0
AND,2004,14.0
AND,2004,25.0
ARE,2004,34.0
ARE,2004,25.0
ARG,2004,631.0
ARG,2004,365.0
ARG,2004,99.0
ARM,2004,24.0
ARM,2004,180.0
ARM,2004,96.0
ATG,2004,321.0
ATG,2004,129.0
ATG,2004,518.0
AUS,2004,85.0
AUS,2004,59.0
AUS,2004,32.0
AUT,2004,34.0
AUT,2004,29.0
AUT,2004,25.0
AZE,2004,76.0
AZE,2004,33.0
AZE,2004,124.0
BDI,2004,2531.0
BDI,2004,1384.0
BDI,2004,317.0
BEL,2004,44.0
BEL,2004,56.0
BEL,2004,68.0
BEN,2004,227.0
BEN,2004,504.0
BEN,2004,779.0
BFA,2004,743.0
BFA,2004,1199.0
BFA,2004,296.0
BGD,2004,132.0
BGD,2004,237.0
BGD,2004,337.0
BGR,2004,134.0
BGR,2004,42.0
BGR,2004,88.0
BHR,2004,26.0
BHR,2004,72.0
BHR,2004,105.0
BHS,2004,914.0
BHS,2004,335.0
BHS,2004,1511.0
BIH,2004,43.0
BIH,2004,101.0
BIH,2004,71.0
BLR,2004,332.0
BLR,2004,493.0
BLR,2004,176.0
BLZ,2004,998.0
BLZ,2004,202.0
BLZ,2004,1778.0
BOL,2004,134.0
BOL,2004,226.0
BOL,2004,45.0
BRA,2004,1256.0
BRA,2004,2317.0
BRA,2004,209.0
BRB,2004,592.0
BRB,2004,999.0
BRB,2004,188.0
BRN,2004,35.0
BRN,2004,22.0
BRN,2004,47.0
BTN,2004,139.0
BTN,2004,96.0
BTN,2004,176.0
BWA,2004,666.0
BWA,2004,1046.0
BWA,2004,292.0
CAF,2004,1081.0
CAF,2004,1836.0
CAF,2004,370.0
CAN,2004,107.0
CAN,2004,73.0
CAN,2004,38.0
CHE,2004,38.0
CHE,2004,36.0
CHE,2004,34.0
CHL,2004,322.0
CHL,2004,60.0
CHL,2004,581.0
CHN,2004,74.0
CHN,2004,42.0
CHN,2004,103.0
CIV,2004,1875.0
CIV,2004,3093.0
CIV,2004,578.0
CMR,2004,968.0
CMR,2004,620.0
CMR,2004,273.0
COD,2004,1399.0
COD,2004,2493.0
COD,2004,334.0
COG,2004,1028.0
COG,2004,626.0
COG,2004,235.0
COK,2004,78.0
COK,2004,49.0
COK,2004,18.0
COL,2004,3570.0
COL,2004,6733.0
COL,2004,478.0
COM,2004,172.0
