country,year,ihrspar2_c04
afg,2021,52
afg,2022,44
afg,2023,44
ago,2021,60
ago,2022,68
ago,2023,72
alb,2021,76
alb,2022,84
alb,2023,92
are,2021,100
are,2022,100
are,2023,100
arg,2021,72
arg,2022,72
arg,2023,72
arm,2021,80
arm,2022,80
arm,2023,52
atg,2021,64
atg,2022,68
atg,2023,60
aus,2021,100
aus,2022,100
aus,2023,100
aut,2021,64
aut,2022,64
aut,2023,64
aze,2021,76
aze,2022,80
aze,2023,68
bdi,2021,52
bdi,2022,64
bdi,2023,36
bel,2021,76
bel,2022,68
bel,2023,92
ben,2021,44
ben,2022,44
ben,2023,36
bfa,2021,64
bfa,2022,72
bfa,2023,64
bgd,2021,76
bgd,2022,80
bgd,2023,76
bgr,2021,84
bgr,2022,84
bgr,2023,84
bhr,2021,96
bhr,2022,96
bhr,2023,100
bhs,2021,64
bhs,2022,84
bhs,2023,84
bih,2021,44
bih,2022,44
bih,2023,48
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,40
blz,2022,52
blz,2023,40
bol,2021,52
bol,2022,88
bol,2023,52
bra,2021,96
bra,2022,80
bra,2023,72
brb,2022,52
brb,2023,52
brn,2023,84
btn,2021,56
btn,2022,80
btn,2023,72
bwa,2021,60
bwa,2022,64
bwa,2023,68
caf,2021,28
caf,2022,28
caf,2023,32
can,2021,100
can,2022,100
can,2023,100
che,2021,96
che,2022,100
che,2023,100
chl,2021,80
chl,2022,80
chl,2023,80
chn,2021,88
chn,2022,88
chn,2023,96
civ,2021,84
civ,2022,72
civ,2023,40
cmr,2021,68
cmr,2022,68
cmr,2023,72
cod,2021,52
cod,2022,60
cod,2023,36
cog,2021,52
cog,2022,48
cog,2023,36
cok,2021,72
cok,2022,68
cok,2023,68
col,2021,84
col,2022,84
col,2023,68
com,2021,60
com,2022,60
com,2023,60
cpv,2021,68
cpv,2022,68
cpv,2023,68
cri,2021,88
cri,2022,80
cri,2023,80
cub,2021,100
cub,2022,100
cub,2023,88
cyp,2021,56
cyp,2022,92
cyp,2023,96
cze,2021,96
cze,2022,96
cze,2023,96
deu,2021,88
deu,2022,88
deu,2023,88
dji,2021,52
dji,2022,52
dji,2023,36
dma,2021,76
dma,2022,60
dma,2023,60
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,60
dom,2022,60
dom,2023,56
dza,2021,68
dza,2022,68
dza,2023,68
ecu,2021,80
ecu,2022,72
ecu,2023,80
egy,2021,76
egy,2022,80
egy,2023,84
eri,2021,48
eri,2022,60
eri,2023,64
esp,2021,92
esp,2022,92
esp,2023,92
est,2021,64
est,2022,72
est,2023,60
eth,2021,80
eth,2022,84
eth,2023,80
fin,2021,92
fin,2022,92
fin,2023,92
fji,2021,84
fji,2022,72
fji,2023,72
fra,2021,92
fra,2022,92
fra,2023,92
fsm,2021,76
fsm,2022,76
fsm,2023,76
gab,2021,48
gab,2022,48
gab,2023,48
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,84
geo,2022,92
geo,2023,96
gha,2021,44
gha,2022,48
gha,2023,64
gin,2021,56
gin,2022,56
gin,2023,52
gmb,2021,32
gmb,2022,56
gmb,2023,56
gnb,2021,76
gnb,2022,52
gnb,2023,56
gnq,2021,48
gnq,2022,72
gnq,2023,52
grc,2021,88
grc,2022,88
grc,2023,80
grd,2022,48
grd,2023,56
gtm,2021,48
gtm,2022,44
gtm,2023,44
guy,2021,88
guy,2022,76
guy,2023,44
hnd,2021,84
hnd,2022,80
hnd,2023,80
hrv,2021,80
hrv,2022,80
hrv,2023,80
hti,2021,72
hti,2022,96
hti,2023,76
hun,2021,80
hun,2022,80
hun,2023,80
idn,2021,72
idn,2022,72
idn,2023,72
ind,2021,80
ind,2022,80
ind,2023,80
irl,2021,100
irl,2022,68
irl,2023,64
irn,2021,92
irn,2022,92
irn,2023,96
irq,2021,60
irq,2022,76
irq,2023,60
isl,2021,80
isl,2022,80
isl,2023,60
isr,2022,100
isr,2023,100
ita,2021,92
ita,2022,88
ita,2023,88
jam,2021,92
jam,2022,92
jam,2023,84
jor,2021,64
jor,2022,64
jor,2023,72
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,80
kaz,2022,80
kaz,2023,60
ken,2021,64
ken,2022,68
ken,2023,68
kgz,2021,60
kgz,2022,60
kgz,2023,60
khm,2021,60
khm,2022,72
khm,2023,80
kir,2021,64
kir,2023,60
kna,2021,56
kna,2022,56
kna,2023,52
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,80
kwt,2022,84
kwt,2023,80
lao,2021,64
lao,2022,64
lao,2023,64
lbn,2021,84
lbn,2022,84
lbn,2023,84
lbr,2021,52
lbr,2022,52
lbr,2023,32
lby,2021,56
lby,2022,60
lby,2023,56
lca,2021,64
lca,2022,68
lca,2023,72
lie,2021,100
lie,2022,100
lie,2023,96
lka,2021,40
lka,2022,52
lka,2023,60
lso,2021,56
lso,2022,56
lso,2023,40
ltu,2021,68
ltu,2022,80
ltu,2023,84
lux,2021,84
lux,2022,96
lux,2023,96
lva,2021,84
lva,2022,84
lva,2023,84
mar,2021,80
mar,2022,84
mar,2023,84
mco,2021,64
mco,2022,64
mco,2023,64
mda,2021,56
mda,2022,68
mda,2023,56
mdg,2021,52
mdg,2022,52
mdg,2023,52
mdv,2021,76
mdv,2022,80
mdv,2023,56
mex,2021,96
mex,2022,96
mex,2023,96
mhl,2023,48
mkd,2021,68
mkd,2022,68
mkd,2023,72
mli,2021,60
mli,2022,60
mli,2023,44
mlt,2021,84
mlt,2022,84
mlt,2023,80
mmr,2021,64
mmr,2022,64
mmr,2023,64
mne,2021,40
mne,2022,60
mne,2023,60
mng,2021,76
mng,2022,76
mng,2023,72
moz,2021,60
moz,2022,80
moz,2023,56
mrt,2021,44
mrt,2022,52
mrt,2023,28
mus,2021,72
mus,2022,64
mus,2023,56
mwi,2021,68
mwi,2022,68
mwi,2023,64
mys,2021,80
mys,2022,88
mys,2023,88
nam,2021,76
nam,2022,76
nam,2023,80
ner,2021,40
ner,2022,56
ner,2023,72
nga,2021,60
nga,2022,60
nga,2023,68
nic,2021,72
nic,2022,72
nic,2023,60
niu,2022,84
niu,2023,64
nld,2021,92
nld,2022,84
nld,2023,84
nor,2021,92
nor,2022,92
nor,2023,92
npl,2021,64
npl,2022,48
npl,2023,48
nru,2023,56
nzl,2021,84
nzl,2022,80
nzl,2023,80
omn,2021,96
omn,2022,92
omn,2023,92
pak,2021,60
pak,2022,60
pak,2023,60
pan,2021,96
pan,2022,96
pan,2023,68
per,2021,48
per,2022,52
per,2023,64
phl,2021,56
phl,2022,56
phl,2023,52
plw,2021,48
plw,2023,60
png,2023,56
pol,2021,68
pol,2022,84
pol,2023,100
prk,2021,72
prk,2022,80
prk,2023,64
prt,2021,84
prt,2022,88
prt,2023,88
pry,2021,72
pry,2022,60
pry,2023,68
qat,2021,100
qat,2022,100
qat,2023,100
rou,2021,88
rou,2022,92
rou,2023,92
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,84
rwa,2022,64
rwa,2023,72
sau,2021,80
sau,2022,88
sau,2023,92
sdn,2021,52
sdn,2022,40
sdn,2023,60
sen,2021,60
sen,2022,56
sen,2023,56
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,64
slb,2023,52
sle,2021,44
sle,2022,44
sle,2023,44
slv,2021,100
slv,2022,88
slv,2023,92
smr,2021,60
smr,2023,60
som,2021,56
som,2022,24
som,2023,48
srb,2021,48
srb,2022,48
srb,2023,48
ssd,2021,76
ssd,2022,56
ssd,2023,36
stp,2021,28
stp,2022,32
stp,2023,40
sur,2021,76
sur,2022,76
sur,2023,80
svk,2021,92
svk,2022,92
svk,2023,68
svn,2021,92
svn,2022,92
svn,2023,92
swe,2021,88
swe,2022,88
swe,2023,84
swz,2021,64
swz,2022,64
swz,2023,68
syc,2021,56
syc,2022,60
syc,2023,60
syr,2021,52
syr,2022,52
syr,2023,36
tcd,2021,64
tcd,2022,64
tcd,2023,24
tgo,2021,96
tgo,2022,56
tgo,2023,64
tha,2021,88
tha,2022,84
tha,2023,84
tjk,2021,64
tjk,2022,72
tjk,2023,76
tkm,2021,96
tkm,2022,96
tkm,2023,96
tls,2021,60
tls,2022,80
tls,2023,80
ton,2021,88
ton,2022,76
ton,2023,76
tto,2022,72
tto,2023,76
tun,2021,88
tun,2022,92
tun,2023,92
tur,2022,84
tur,2023,84
tuv,2021,60
tza,2021,64
tza,2022,64
tza,2023,72
uga,2021,80
uga,2022,76
uga,2023,80
ukr,2021,76
ukr,2022,80
ukr,2023,80
ury,2021,60
ury,2022,64
ury,2023,80
usa,2021,92
usa,2022,92
usa,2023,92
uzb,2021,68
uzb,2022,72
uzb,2023,56
vct,2021,36
vct,2022,76
vct,2023,76
ven,2021,100
ven,2022,76
ven,2023,76
vnm,2021,64
vnm,2022,60
vnm,2023,60
vut,2021,84
vut,2022,84
vut,2023,88
wsm,2021,64
wsm,2022,64
wsm,2023,44
yem,2021,68
yem,2022,52
yem,2023,36
zaf,2021,100
zaf,2022,92
zaf,2023,100
zmb,2021,56
zmb,2022,64
zmb,2023,72
zwe,2021,76
zwe,2022,80
zwe,2023,68
