country,year,meds5010200
AZE,2007,0.0
BEL,2007,0.0
BHR,2007,0.0
BLZ,2011,0.0
BOL,2011,0.0
BRB,2009,0.0
CHE,2011,0.0
CRI,2002,0.0
DOM,2011,0.0
EGY,2007,0.0
EST,2007,0.0
FIN,2007,0.0
GRD,2011,0.0
GTM,1999,0.0
HRV,2003,0.0
IDN,2000,0.0
IND,2007,0.0
JOR,2003,0.0
KNA,2011,0.0
LBN,2011,0.0
MAR,2007,0.0
MDA,2005,0.0
MLT,2011,0.0
MNE,2008,0.0
NIC,2011,0.0
NPL,1979,0.0
PAN,2011,0.0
PER,2009,0.0
PHL,2007,0.0
PRT,1993,0.0
QAT,1986,0.0
SAU,2011,0.0
SLV,2011,0.0
TJK,2007,0.0
TTO,2011,0.0
TUN,2007,0.0
TUR,2011,0.0
UKR,1996,0.0
URY,2011,0.0
UZB,2010,0.0
VCT,2011,0.0
ZWE,2011,0.0
