country,year,hrh_10
aus,2001,13096
ben,2004,1
bgd,2004,589
bgd,2007,1103
bgd,2008,1436
bgd,2009,1682
bgd,2010,1916
bgd,2011,2170
bgd,2012,2170
bhr,2004,162
bhr,2005,145
bhr,2006,150
bhr,2008,154
bhr,2009,159
bhr,2010,172
bhr,2011,181
bhr,2012,191
bhr,2013,196
bhr,2014,208
bhr,2015,82
bhs,2008,36
bhs,2011,46
bol,2001,742
bra,2000,37036
brb,1995,11
brb,2001,2
brb,2005,11
brn,2012,80
brn,2015,89
btn,2004,48
btn,2007,58
bwa,2008,80
bwa,2009,90
caf,2004,7
caf,2008,8
caf,2009,8
can,1998,14213
can,2001,15553
can,2002,16128
can,2004,17553
can,2006,19385
can,2008,22365
chl,1992,4390
cod,2009,34
cog,2004,2
cok,2009,15
com,2004,12
cri,2000,438
cub,2012,5216
cub,2013,4459
cub,2014,4402
cyp,2008,49
dza,2002,692
dza,2007,389
egy,2004,1724
est,2000,838
eth,2003,33
fin,2002,2016
fji,2015,177
fsm,2008,26
gab,2004,52
gab,2016,33
gbr,1997,64085
gha,2004,289
gha,2007,13
gha,2008,103
gin,2000,20
gin,2004,38
gin,2005,16
gmb,2003,36
gmb,2007,35
gmb,2008,35
gmb,2015,3
gnb,2004,19
gnb,2008,4
gnb,2009,6
gnq,2004,10
grd,1999,5
grd,2000,5
grd,2001,4
grd,2002,4
grd,2003,4
guy,2009,35
hnd,2000,230
idn,1992,3778
idn,2003,1826
idn,2009,7231
idn,2010,9723
idn,2012,13581
ind,1991,6366
irn,2004,2487
isl,2005,25
isl,2006,19
isl,2007,19
isl,2008,18
isl,2009,14
isr,1995,3233
jam,2008,198
jam,2012,115
jam,2013,126
jam,2014,126
jam,2015,123
jam,2016,141
jor,2004,3297
ken,2002,594
khm,1996,125
khm,1998,143
khm,2012,61
khm,2013,58
khm,2014,125
kir,2013,20
kor,2004,44572
lao,2009,96
lbr,2004,10
lka,2004,474
lka,2007,429
lka,2015,50
lso,2003,13
mdv,2004,4
mdv,2014,40
mex,2000,18598
mhl,2007,7
mhl,2012,22
mli,2004,40
mli,2009,80
mli,2010,68
mmr,1988,96
mmr,2004,67
mmr,2005,162
mmr,2006,165
mmr,2007,177
mmr,2008,244
mmr,2009,262
mmr,2010,287
mmr,2011,316
mmr,2012,344
mng,2002,22
moz,2004,143
moz,2009,236
moz,2010,388
moz,2011,294
moz,2012,338
moz,2013,282
mrt,2004,17
mrt,2009,23
mus,2004,66
mwi,2008,211
mwi,2009,180
mys,2010,6185
mys,2015,4698
nam,2004,31
nga,2007,1517
nga,2008,1210
niu,2008,2
npl,2004,114
nru,2009,2
nru,2011,5
nzl,2001,1155
omn,2004,128
pak,2004,1410
prk,2003,4360
pry,2002,756
rou,2002,4931
rwa,2008,61
rwa,2009,77
rwa,2010,44
sdn,2004,381
sen,2004,27
sen,2016,57
sgp,2011,299
sgp,2012,316
sgp,2013,345
slb,2013,31
sle,2008,18
srb,2015,803
stp,2004,11
svk,2013,1191
swz,2000,17
swz,2004,15
swz,2009,46
syc,2004,81
tcd,2004,8
tgo,2004,1
tgo,2007,4
tgo,2008,4
tha,2006,3693
tha,2007,3279
tha,2008,3501
tha,2009,4250
tha,2010,5375
tls,2001,9
tls,2004,43
tls,2007,28
tls,2008,29
tls,2009,34
tls,2010,37
tls,2011,39
ton,2009,26
ton,2013,27
tun,2004,352
tuv,2008,2
tza,2002,120
tza,2006,187
tza,2012,410
tza,2014,933
uga,2004,246
uga,2005,342
usa,2000,329418
wsm,2008,46
yem,2004,372
yem,2010,324
zaf,2004,417
zaf,2010,3516
zaf,2011,3792
zaf,2012,4104
zaf,2013,4625
zaf,2014,4687
zaf,2015,4785
zaf,2016,5484
zmb,2004,222
zmb,2011,300
zmb,2012,324
zwe,1985,14
zwe,1990,22
zwe,1995,33
