country,year,perctreatedanc
afg,2015,100
afg,2016,100
are,2011,100
are,2012,100
are,2014,80
are,2015,80
are,2016,0.03833
arg,2010,74.1
arg,2011,74.1
arg,2012,83.1
arg,2014,84.7
arg,2015,82.2
atg,2012,100
atg,2014,100
atg,2015,100
atg,2016,100
ben,2013,100
ben,2014,100
ben,2015,100
bfa,2010,100
bfa,2012,100
bfa,2014,100
bfa,2016,100
bgd,2013,50
bgd,2014,100
bgd,2015,100
bgd,2016,100
bgr,2016,100
bhs,2010,100
bhs,2012,100
bhs,2013,100
bhs,2016,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blz,2011,67.3
blz,2012,78.8
blz,2013,42.9
bol,2013,78.7
bol,2014,92.9
bol,2015,95.5
bol,2016,100
bra,2010,80.6
bra,2012,83.4
bra,2014,86.3
brb,2011,100
brb,2012,100
brb,2014,100
brb,2015,83.3
brb,2016,87.5
bwa,2011,100
caf,2011,97.8
caf,2015,42.7
caf,2016,88.42897
chl,2011,100
chl,2014,93.6
chl,2015,93.2
chn,2012,63.1
chn,2014,68.1
cod,2014,6.1
cod,2015,46.1
cok,2016,0
col,2011,89.43217
col,2012,92.4
col,2014,93.8
col,2015,80
col,2016,81.91462
cpv,2012,100
cpv,2013,67.6
cpv,2014,100
cpv,2015,100
cri,2010,73.30097
cub,2011,97.05882
cub,2012,100
cub,2013,97.2
cub,2014,97.6
cub,2015,99.2
cub,2016,99.73351
cze,2010,100
dma,2013,100
dma,2016,100
dnk,2010,100
dom,2014,82.7
dom,2015,67.9
dom,2016,52.9326
dza,2014,100
eri,2015,100
eri,2016,100
fsm,2012,100
fsm,2013,83.6
fsm,2014,63.5
fsm,2015,84.4
fsm,2016,82.14286
gab,2011,100
gab,2012,100
gab,2013,69.7
gab,2014,66.9
gab,2015,100
gab,2016,100
gbr,2012,100
geo,2014,91.8
geo,2015,18.2
gha,2012,91.9
gha,2013,75
gha,2014,90.3
gha,2015,96.9
gha,2016,100
gin,2016,100
gnq,2013,99.3
gnq,2014,98.9
gnq,2015,87.2
grd,2013,100
grd,2015,100
grd,2016,100
