country,year,sa_0000001739
AFG,2010,0.1
AFG,2010,0.1
AFG,2010,0.0
AGO,2010,7.5
AGO,2010,0.6
AGO,2010,4.0
ALB,2010,1.0
ALB,2010,11.7
ALB,2010,6.4
AND,2010,4.2
AND,2010,7.5
AND,2010,0.7
ARE,2010,0.2
ARE,2010,0.2
ARE,2010,0.0
ARG,2010,12.0
ARG,2010,0.8
ARG,2010,24.1
ARM,2010,38.3
ARM,2010,2.2
ARM,2010,20.3
ATG,2010,11.3
ATG,2010,6.4
ATG,2010,1.5
AUS,2010,10.1
AUS,2010,17.5
AUS,2010,2.7
AUT,2010,38.5
AUT,2010,53.5
AUT,2010,23.6
AZE,2010,19.9
AZE,2010,1.2
AZE,2010,10.3
BDI,2010,0.1
BDI,2010,3.3
BDI,2010,6.7
BEL,2010,33.7
BEL,2010,17.6
BEL,2010,49.6
BEN,2010,35.4
BEN,2010,22.4
BEN,2010,9.8
BFA,2010,18.4
BFA,2010,8.7
BFA,2010,29.6
BGD,2010,0.1
BGD,2010,0.0
BGD,2010,0.0
BGR,2010,18.9
BGR,2010,28.0
BGR,2010,9.6
BHR,2010,0.1
BHR,2010,0.1
BHR,2010,0.0
BHS,2010,9.5
BHS,2010,0.9
BHS,2010,5.1
BIH,2010,6.5
BIH,2010,12.4
BIH,2010,0.7
BLR,2010,7.2
BLR,2010,26.5
BLR,2010,47.6
BLZ,2010,4.3
BLZ,2010,2.2
BLZ,2010,0.1
BOL,2010,0.4
BOL,2010,3.9
BOL,2010,7.5
BRA,2010,20.0
BRA,2010,12.2
BRA,2010,4.5
BRB,2010,3.8
BRB,2010,14.2
BRB,2010,24.3
BRN,2010,0.9
BRN,2010,0.5
BRN,2010,0.1
BTN,2010,0.0
BTN,2010,0.7
BTN,2010,1.2
BWA,2010,11.6
BWA,2010,1.2
BWA,2010,6.4
CAF,2010,1.7
CAF,2010,3.2
CAF,2010,0.2
CAN,2010,17.2
CAN,2010,26.7
CAN,2010,7.6
CHE,2010,9.7
CHE,2010,28.4
CHE,2010,19.1
CHL,2010,4.8
CHL,2010,0.1
CHL,2010,9.7
CHN,2010,0.7
CHN,2010,13.9
CHN,2010,7.5
CIV,2010,4.9
CIV,2010,0.3
CIV,2010,2.7
CMR,2010,12.3
CMR,2010,17.8
CMR,2010,6.8
COD,2010,5.7
COD,2010,2.9
COD,2010,0.2
COG,2010,6.0
COG,2010,3.1
COG,2010,0.3
COL,2010,0.1
COL,2010,8.2
COL,2010,4.0
COM,2010,1.7
COM,2010,0.9
COM,2010,0.1
CPV,2010,8.8
CPV,2010,2.0
CPV,2010,5.2
CRI,2010,1.5
CRI,2010,6.9
CRI,2010,12.2
CUB,2010,1.3
CUB,2010,11.3
CUB,2010,6.4
CYP,2010,25.4
CYP,2010,42.4
CYP,2010,7.1
CZE,2010,18.1
CZE,2010,54.5
CZE,2010,36.5
DEU,2010,13.3
DEU,2010,5.0
DEU,2010,21.3
DJI,2010,0.0
DJI,2010,0.2
DJI,2010,0.1
DMA,2010,25.4
DMA,2010,41.3
DMA,2010,9.7
DNK,2010,41.9
DNK,2010,15.8
DNK,2010,29.1
DOM,2010,5.3
DOM,2010,14.6
DOM,2010,24.0
DZA,2010,0.1
DZA,2010,0.4
DZA,2010,0.7
ECU,2010,3.6
ECU,2010,0.3
ECU,2010,7.0
EGY,2010,0.0
EGY,2010,0.0
EGY,2010,0.1
ERI,2010,1.0
ERI,2010,0.0
ERI,2010,0.5
ESP,2010,13.2
ESP,2010,5.9
ESP,2010,20.3
EST,2010,24.8
EST,2010,9.1
EST,2010,41.4
ETH,2010,1.2
ETH,2010,0.0
ETH,2010,0.6
FIN,2010,17.9
FIN,2010,35.9
FIN,2010,53.6
FJI,2010,16.7
FJI,2010,10.0
FJI,2010,2.9
FRA,2010,29.8
FRA,2010,45.4
FRA,2010,14.4
FSM,2010,11.4
FSM,2010,3.1
FSM,2010,19.5
GAB,2010,1.0
GAB,2010,5.0
GAB,2010,8.9
GBR,2010,27.1
GBR,2010,16.8
GBR,2010,37.2
GEO,2010,9.3
GEO,2010,0.6
GEO,2010,19.1
GHA,2010,0.5
GHA,2010,4.3
GHA,2010,2.3
GIN,2010,1.9
GIN,2010,0.6
GIN,2010,3.3
GMB,2010,1.3
GMB,2010,0.7
GMB,2010,0.1
GNB,2010,4.0
GNB,2010,0.7
GNB,2010,7.5
GNQ,2010,0.9
GNQ,2010,8.2
GNQ,2010,4.7
GRC,2010,18.8
GRC,2010,48.2
GRC,2010,33.6
GRD,2010,4.2
GRD,2010,7.6
GRD,2010,0.7
GTM,2010,13.3
GTM,2010,2.8
GTM,2010,7.6
GUY,2010,5.5
GUY,2010,1.1
GUY,2010,9.9
HND,2010,0.1
HND,2010,4.1
HND,2010,8.1
HRV,2010,1.5
HRV,2010,22.3
HRV,2010,11.9
HTI,2010,9.4
HTI,2010,0.9
HTI,2010,5.0
HUN,2010,25.4
HUN,2010,44.4
HUN,2010,7.6
