country,year,sa_0000001741
AFG,2012,17.5
AFG,2012,22.9
AGO,2012,60.9
AGO,2012,68.9
ALB,2012,61.6
ALB,2012,52.1
ARE,2012,14.8
ARE,2012,41.1
ARG,2012,62.9
ARG,2012,63.0
ARM,2012,39.7
ARM,2012,51.0
AUS,2012,70.3
AUS,2012,72.8
AUT,2012,61.0
AUT,2012,61.4
AZE,2012,22.4
AZE,2012,45.9
BDI,2012,68.3
BDI,2012,72.1
BEL,2012,69.0
BEL,2012,70.1
BEN,2012,46.1
BEN,2012,25.9
BFA,2012,65.0
BFA,2012,58.7
BGD,2012,0.7
BGD,2012,5.9
BGR,2012,74.8
BGR,2012,59.2
BHR,2012,13.5
BHR,2012,15.6
BHS,2012,49.0
BHS,2012,45.4
BIH,2012,67.5
BIH,2012,45.3
BLR,2012,72.9
BLR,2012,51.0
BLZ,2012,58.8
BLZ,2012,27.2
BOL,2012,47.8
BOL,2012,54.1
BRA,2012,62.6
BRA,2012,60.2
BRB,2012,52.5
BRB,2012,56.8
BRN,2012,16.6
BRN,2012,26.7
BTN,2012,32.4
BTN,2012,10.2
BWA,2012,51.0
BWA,2012,60.5
CAF,2012,50.4
CAF,2012,44.5
CAN,2012,62.5
CAN,2012,63.9
CHE,2012,69.0
CHE,2012,67.4
CHL,2012,66.3
CHL,2012,66.9
CHN,2012,73.0
CHN,2012,59.8
CIV,2012,52.1
CIV,2012,62.2
CMR,2012,63.2
CMR,2012,68.0
COD,2012,50.5
COD,2012,50.3
COG,2012,47.8
COG,2012,49.7
COL,2012,56.0
COL,2012,54.2
COM,2012,5.6
COM,2012,32.0
CPV,2012,54.8
CPV,2012,55.1
CRI,2012,53.7
CRI,2012,46.0
CUB,2012,50.4
CUB,2012,44.2
CYP,2012,57.9
CYP,2012,64.6
CZE,2012,77.7
CZE,2012,72.3
DEU,2012,70.3
DEU,2012,70.8
DJI,2012,37.5
DJI,2012,34.5
DNK,2012,69.1
DNK,2012,66.1
DOM,2012,53.1
DOM,2012,48.0
DZA,2012,6.5
DZA,2012,21.8
ECU,2012,55.2
ECU,2012,46.9
EGY,2012,4.3
EGY,2012,8.4
ERI,2012,14.5
ERI,2012,30.6
ESP,2012,65.2
ESP,2012,63.9
EST,2012,71.3
EST,2012,39.6
ETH,2012,55.1
ETH,2012,55.4
FIN,2012,72.2
FIN,2012,73.0
FJI,2012,36.1
FJI,2012,35.3
FRA,2012,71.9
FRA,2012,73.1
FSM,2012,51.6
GAB,2012,60.0
GAB,2012,67.0
GBR,2012,72.1
GBR,2012,68.2
GEO,2012,64.8
GEO,2012,53.4
GHA,2012,54.8
GHA,2012,57.2
GIN,2012,28.6
GIN,2012,19.4
GMB,2012,51.4
GMB,2012,36.3
GNB,2012,50.2
GNB,2012,42.3
GNQ,2012,51.2
GNQ,2012,53.0
GRC,2012,64.1
GRC,2012,63.6
GTM,2012,40.8
GTM,2012,49.2
GUY,2012,53.5
GUY,2012,64.0
HND,2012,37.5
HND,2012,49.7
HRV,2012,64.0
HRV,2012,76.1
HTI,2012,46.2
HTI,2012,53.6
HUN,2012,66.7
HUN,2012,76.9
IDN,2012,30.7
IDN,2012,16.0
IND,2012,33.2
IND,2012,62.9
IRL,2012,68.3
IRL,2012,66.7
IRN,2012,9.9
IRN,2012,12.3
IRQ,2012,8.5
IRQ,2012,7.8
ISL,2012,46.2
ISL,2012,64.8
ISR,2012,28.2
ISR,2012,42.2
ITA,2012,42.8
ITA,2012,51.5
JAM,2012,41.0
JAM,2012,43.8
JOR,2012,13.2
JOR,2012,7.9
JPN,2012,49.3
JPN,2012,55.2
KAZ,2012,65.6
KAZ,2012,70.8
KEN,2012,59.3
KEN,2012,49.1
KGZ,2012,54.8
KGZ,2012,47.3
KHM,2012,65.4
KHM,2012,50.0
KOR,2012,70.5
KOR,2012,51.0
KWT,2012,3.6
KWT,2012,24.5
LAO,2012,72.6
LAO,2012,51.2
LBN,2012,19.6
LBN,2012,17.3
LBR,2012,52.7
LBR,2012,52.8
LBY,2012,1.2
LBY,2012,4.4
LKA,2012,57.0
LKA,2012,37.7
LSO,2012,53.0
LSO,2012,56.3
LTU,2012,50.6
LTU,2012,74.1
LUX,2012,71.5
LUX,2012,71.5
LVA,2012,43.8
LVA,2012,72.4
MAR,2012,15.2
MAR,2012,15.8
MDA,2012,47.7
MDA,2012,72.4
MDG,2012,38.6
MDG,2012,44.5
MDV,2012,36.0
MDV,2012,28.8
MEX,2012,49.8
MEX,2012,65.5
MKD,2012,49.7
MKD,2012,63.8
MLI,2012,18.7
MLI,2012,31.5
MLT,2012,60.2
MLT,2012,52.8
MMR,2012,29.2
MMR,2012,20.0
MNG,2012,71.7
MNG,2012,59.8
MOZ,2012,32.4
MOZ,2012,46.2
MRT,2012,3.5
MUS,2012,51.7
MUS,2012,19.3
MWI,2012,42.6
MWI,2012,40.2
MYS,2012,28.6
MYS,2012,30.8
NAM,2012,64.2
NAM,2012,68.8
NER,2012,24.0
NER,2012,5.5
NGA,2012,68.2
NGA,2012,69.3
NIC,2012,46.3
NIC,2012,53.9
NLD,2012,67.9
NLD,2012,63.8
NOR,2012,63.6
NOR,2012,52.4
NPL,2012,44.9
NPL,2012,28.6
NZL,2012,69.1
NZL,2012,68.7
OMN,2012,9.0
OMN,2012,10.6
PAK,2012,14.1
PAK,2012,2.4
PAN,2012,63.1
PAN,2012,58.4
PER,2012,61.0
PER,2012,57.0
PHL,2012,66.7
PHL,2012,49.6
PNG,2012,43.1
PNG,2012,36.7
POL,2012,59.0
POL,2012,76.5
PRK,2012,40.0
PRK,2012,57.5
PRT,2012,69.3
PRT,2012,72.6
PRY,2012,60.5
PRY,2012,57.8
QAT,2012,24.6
QAT,2012,13.1
ROU,2012,77.8
ROU,2012,60.9
RUS,2012,48.0
RUS,2012,74.2
RWA,2012,74.3
RWA,2012,69.4
SAU,2012,8.8
SAU,2012,2.8
SEN,2012,13.2
SEN,2012,26.4
SGP,2012,37.6
SGP,2012,32.2
SLB,2012,24.2
SLB,2012,36.2
SLE,2012,63.5
SLE,2012,69.7
SLV,2012,33.9
SLV,2012,47.3
SOM,2012,18.7
SOM,2012,12.8
SRB,2012,59.5
SRB,2012,77.0
SUR,2012,50.6
SUR,2012,52.4
SVK,2012,67.1
SVK,2012,78.2
SVN,2012,60.7
SVN,2012,72.2
SWE,2012,64.2
SWE,2012,65.7
SWZ,2012,45.4
SWZ,2012,53.5
SYR,2012,14.2
SYR,2012,20.1
TCD,2012,56.0
TCD,2012,53.9
TGO,2012,41.6
TGO,2012,22.2
THA,2012,40.5
THA,2012,67.2
TJK,2012,44.7
TJK,2012,48.9
TKM,2012,47.9
TKM,2012,49.6
TLS,2012,17.0
TLS,2012,31.4
TTO,2012,58.9
TTO,2012,54.0
TUN,2012,20.5
TUN,2012,14.2
TUR,2012,22.3
TUR,2012,10.6
TZA,2012,65.1
TZA,2012,67.4
UGA,2012,68.8
UGA,2012,72.2
UKR,2012,74.5
UKR,2012,47.3
URY,2012,60.1
URY,2012,54.1
USA,2012,62.4
USA,2012,60.6
UZB,2012,51.8
UZB,2012,57.6
VEN,2012,58.8
VEN,2012,61.7
VNM,2012,71.7
VNM,2012,37.7
YEM,2012,10.2
YEM,2012,3.7
ZAF,2012,59.6
ZAF,2012,68.4
ZMB,2012,52.7
ZMB,2012,53.9
ZWE,2012,40.4
ZWE,2012,51.0
