country,year,hiv_0000000017
afg,2014,359435
arg,2014,535562
arm,2014,89696
aze,2014,546905
bdi,2014,1103835
ben,2014,389595
bfa,2014,874605
bgd,2014,45220
bgr,2014,278152
bih,2014,6805
blr,2014,1124703
blz,2013,29055
bol,2014,372498
btn,2014,25335
bwa,2014,315185
caf,2014,79271
civ,2014,1685285
cmr,2014,667770
cod,2014,1558378
cog,2014,18374
cok,2014,812
com,2014,23280
cpv,2014,23336
cub,2013,971310
dji,2014,6050
dom,2013,378715
dza,2014,668996
egy,2014,3456
eri,2014,132393
eth,2014,8885851
fji,2013,10709
gab,2014,53405
geo,2014,85964
gha,2014,780188
gmb,2014,67365
gnb,2014,73063
grd,2013,3672
gtm,2014,367381
guy,2014,53803
hnd,2014,184827
hti,2014,1171350
idn,2014,1105944
ind,2014,24476271
irn,2014,113413
kaz,2014,2050061
ken,2014,7769024
kgz,2014,328713
khm,2014,516887
kir,2014,4577
lao,2014,58015
lbn,2014,940
lbr,2013,203734
lby,2014,394
lka,2014,16287
lso,2014,475714
mar,2014,632520
mda,2014,140818
mdg,2014,261536
mdv,2014,24282
mex,2014,2367421
mhl,2014,1850
mli,2014,264100
mmr,2014,666752
mne,2014,1321
moz,2014,5726580
mrt,2014,22505
mus,2014,54567
mwi,2014,1895058
mys,2014,1439855
nam,2014,200374
ner,2014,463358
nga,2014,5943493
nic,2014,278542
npl,2014,267256
nru,2014,1
pak,2014,5654
pan,2014,72325
per,2014,1171322
plw,2014,1596
png,2014,198282
pry,2014,203464
rou,2014,327017
rwa,2014,2495132
sdn,2014,357596
sen,2014,796840
slb,2014,2603
sle,2014,333253
slv,2014,285656
som,2014,79722
srb,2014,49560
ssd,2014,172242
stp,2014,15251
swz,2013,274719
syc,2014,7906
tcd,2014,129031
tgo,2014,288694
tha,2014,1341041
tjk,2014,493433
tls,2014,33768
ton,2014,5686
tun,2014,12736
tuv,2014,745
tza,2014,2469010
uga,2014,8638851
ury,2013,260000
vct,2014,2397
vnm,2014,1738465
vut,2013,4642
yem,2014,8120
zaf,2013,5622360
zmb,2014,2453242
zwe,2014,1465298
