country,year,devices09
afg,2010,0.19
afg,2013,0.19639
ago,2010,0.47
ago,2013,0.41916
alb,2010,5.31
alb,2013,5.35725
arm,2010,2.91
arm,2013,3.02362
atg,2010,22.55
atg,2013,22.22593
aut,2010,28.83
aut,2013,28.48686
aze,2010,1.09
aze,2013,1.06231
bdi,2010,0.24
bdi,2013,0.1968
ben,2010,0.34
ben,2013,0.2906
bfa,2010,0.18
bfa,2013,0.64955
bhs,2010,14.58
bhs,2013,13.24946
bih,2010,13.83
bih,2013,16.45206
blr,2010,6.04
blr,2013,6.19878
blz,2010,12.84
blz,2013,12.05182
brb,2010,7.32
brb,2013,7.02632
brn,2010,7.52
brn,2013,7.18074
btn,2010,1.38
btn,2013,1.32635
bwa,2010,1
bwa,2013,0.98954
caf,2010,0
caf,2013,0
can,2010,14.23
can,2013,13.75715
chl,2010,12.97
chl,2013,12.59953
civ,2010,0.71
civ,2013,0.68911
cmr,2010,0.71
cmr,2013,0.6291
cod,2010,0.08
cod,2013,0.07406
com,2010,1.36
com,2013,1.3607
cpv,2010,2.02
cpv,2013,2.00442
cri,2010,3.01
cri,2013,5.13119
cub,2010,4.8
cub,2013,4.79334
cyp,2010,21.75
cyp,2013,25.4126
cze,2010,13.25
cze,2013,12.98799
dma,2010,14.76
dma,2013,13.88831
dnk,2010,24.14
dnk,2013,23.84725
ecu,2010,1.73
ecu,2013,1.58852
eri,2010,0.38
eri,2013,0.3158
esp,2010,14.11
esp,2013,13.85131
est,2010,14.91
est,2013,15.53699
eth,2010,0.25
eth,2013,0.36131
fin,2013,20.08727
fji,2010,3.49
fji,2013,3.40497
fsm,2010,0
fsm,2013,0
gab,2010,3.99
gab,2013,3.58914
geo,2010,8.73
geo,2013,8.75395
gha,2010,0.16
gha,2013,0.15441
gin,2010,0
gin,2013,0
gmb,2010,1.16
gmb,2013,1.0815
gnb,2010,0
gnb,2013,0
grc,2013,33.15963
grd,2010,19.14
grd,2013,18.88628
guy,2010,3.98
guy,2013,3.75181
hnd,2010,2.24
hnd,2013,2.09936
hrv,2010,14.53
hrv,2013,14.91941
hti,2010,0.3
hti,2013,0.29077
hun,2010,6.61
hun,2013,6.62987
irl,2010,4.7
irl,2013,4.53841
irq,2010,2.37
irq,2013,2.22122
isl,2010,40.61
isl,2013,39.44953
isr,2010,7.82
isr,2013,7.50018
jam,2010,1.46
jam,2013,1.43684
jor,2010,6.46
jor,2013,5.49919
jpn,2010,101.67
jpn,2013,101.18482
kaz,2010,1.5
kaz,2013,1.4598
ken,2010,0.27
ken,2013,0.24801
kgz,2010,0.94
kgz,2013,0.9013
khm,2010,1.27
khm,2013,1.18928
kir,2010,0
kir,2013,0
kna,2010,19.08
kna,2013,18.45325
kor,2010,36.17
kor,2013,35.38174
lao,2010,0.81
lao,2013,0.73858
lbn,2010,28.62
lbn,2013,25.09347
lby,2010,9.44
lby,2013,9.67505
lca,2010,11.48
lca,2013,10.97255
lka,2010,1.25
lka,2013,1.69227
ltu,2010,18.05
ltu,2013,20.21921
lux,2010,19.71
lux,2013,18.85441
mar,2010,1.25
mar,2013,1.21182
mco,2010,141.22
mco,2013,132.16675
mda,2010,2.24
mda,2013,5.44849
mdg,2010,0.14
mdg,2013,0.13086
mdv,2010,6.33
mdv,2013,5.79671
mex,2010,3.94
mex,2013,3.65398
mhl,2010,18.51
mhl,2013,18.99913
mkd,2014,6.16945
mli,2010,0.2
mli,2013,0.19606
mlt,2010,9.6
mlt,2013,9.32392
mmr,2010,0.08
mmr,2013,0.0751
mne,2010,9.5
mne,2013,16.09313
mng,2010,8.35
mng,2013,8.10124
mrt,2010,1.73
mrt,2013,1.54246
mus,2010,6.16
mus,2013,6.42879
mwi,2010,0.34
mwi,2013,0.30558
mys,2010,6.73
mys,2013,6.42731
nam,2010,4.82
nam,2013,4.77573
ner,2010,0.19
ner,2013,0.16824
nic,2010,0.52
nic,2013,0.49338
nld,2010,12.34
nld,2013,12.23207
nzl,2010,15.8
omn,2010,8.63
omn,2013,6.88242
pak,2010,0.35
pak,2013,0.3349
pan,2010,10.52
pan,2013,9.57515
phl,2010,1.15
phl,2013,1.08747
png,2010,0.44
png,2013,0.40977
pol,2010,10.58
pol,2013,10.59748
prt,2010,27.26
prt,2013,27.43172
pry,2010,1.08
pry,2013,1.02906
qat,2010,10.23
qat,2013,8.30001
rou,2010,5.49
rou,2013,5.43814
sau,2010,4.01
sau,2013,3.81562
sdn,2010,0.99
sdn,2013,1.13264
sen,2010,0.4
sen,2013,0.35377
sgp,2010,9.44
sgp,2013,8.86961
sle,2010,0.34
sle,2013,0.3283
slv,2010,3.71
slv,2013,4.73152
smr,2010,31.71
smr,2013,31.79852
srb,2010,13.19
srb,2013,13.66909
sur,2010,7.62
sur,2013,7.41735
svn,2010,12.32
svn,2013,13.51353
swz,2010,2.53
swz,2013,2.40093
syc,2010,11.56
syc,2013,10.77145
tcd,2010,0.09
tcd,2013,0.07797
tgo,2010,0.83
tgo,2013,0.73346
tha,2010,5.77
tha,2013,5.95429
tjk,2010,1.31
tjk,2013,1.09651
ton,2010,0
ton,2013,0
tto,2010,2.98
tto,2013,2.98251
tun,2010,9.35
tun,2013,8.91191
tur,2010,14.95
tur,2013,14.51971
tza,2010,0.13
tza,2013,0.12182
uga,2010,0.33
uga,2013,0.45238
ury,2010,13.06
ury,2013,12.91435
vct,2010,0
vct,2013,0
vut,2010,0
vut,2013,0
wsm,2010,5.46
wsm,2013,5.25287
yem,2010,2.08
yem,2013,3.60547
zaf,2010,1.02
zaf,2013,0.96635
zmb,2010,0.23
zmb,2013,0.20635
zwe,2010,0.48
zwe,2013,0.42404
