country,year,whs9_85
AGO,2007-2012,70.0
ALB,2007-2012,97.0
ARG,2007-2012,98.0
ARM,2007-2012,100.0
ATG,2007-2012,99.0
AZE,2007-2012,100.0
BDI,2007-2012,67.0
BEN,2007-2012,42.0
BFA,2007-2012,29.0
BGD,2007-2012,58.0
BGR,2007-2012,98.0
BHR,2007-2012,92.0
BIH,2007-2012,98.0
BLR,2007-2012,100.0
BOL,2007-2012,91.0
BRA,2007-2012,90.0
BRN,2007-2012,95.0
BWA,2007-2012,85.0
CAF,2007-2012,57.0
CHL,2007-2012,99.0
CHN,2007-2012,95.0
CIV,2007-2012,57.0
CMR,2007-2012,71.0
COD,2007-2012,67.0
COL,2007-2012,94.0
COM,2007-2012,76.0
CPV,2007-2012,85.0
CRI,2007-2012,96.0
CUB,2007-2012,100.0
CYP,2007-2012,99.0
DOM,2007-2012,90.0
ECU,2007-2012,92.0
EGY,2007-2012,74.0
ERI,2007-2012,69.0
ESP,2007-2012,98.0
EST,2007-2012,100.0
ETH,2007-2012,39.0
GAB,2007-2012,89.0
GEO,2007-2012,100.0
GHA,2007-2012,67.0
GIN,2007-2012,41.0
GMB,2007-2012,51.0
GNB,2007-2012,55.0
GNQ,2007-2012,94.0
GRC,2007-2012,97.0
GTM,2007-2012,76.0
GUY,2007-2012,85.0
HND,2007-2012,85.0
HRV,2007-2012,99.0
HUN,2007-2012,99.0
IDN,2007-2012,93.0
IRN,2007-2012,85.0
IRQ,2007-2012,79.0
ITA,2007-2012,99.0
JAM,2007-2012,87.0
JOR,2007-2012,96.0
KAZ,2007-2012,100.0
KEN,2007-2012,87.0
KGZ,2007-2012,99.0
KHM,2007-2012,74.0
KWT,2007-2012,94.0
LBN,2007-2012,90.0
LBR,2007-2012,61.0
LBY,2007-2012,90.0
LKA,2007-2012,91.0
LSO,2007-2012,90.0
LTU,2007-2012,100.0
LVA,2007-2012,100.0
MAR,2007-2012,67.0
MDA,2007-2012,99.0
MDG,2007-2012,65.0
MEX,2007-2012,94.0
MKD,2007-2012,97.0
MLI,2007-2012,33.0
MMR,2007-2012,93.0
MNE,2007-2012,99.0
MNG,2007-2012,97.0
MOZ,2007-2012,56.0
MRT,2007-2012,59.0
MUS,2007-2012,89.0
MWI,2007-2012,61.0
MYS,2007-2012,93.0
NAM,2007-2012,89.0
NGA,2007-2012,61.0
NPL,2007-2012,57.0
OMN,2007-2012,87.0
PAK,2007-2012,55.0
PAN,2007-2012,94.0
PER,2007-2012,90.0
PHL,2007-2012,95.0
PNG,2007-2012,62.0
POL,2007-2012,100.0
PRK,2007-2012,100.0
PRT,2007-2012,95.0
PRY,2007-2012,94.0
QAT,2007-2012,96.0
ROU,2007-2012,98.0
RUS,2007-2012,100.0
RWA,2007-2012,66.0
SAU,2007-2012,87.0
SEN,2007-2012,50.0
SGP,2007-2012,96.0
SLE,2007-2012,43.0
SLV,2007-2012,85.0
SRB,2007-2012,98.0
STP,2007-2012,89.0
SUR,2007-2012,95.0
SVN,2007-2012,100.0
SWZ,2007-2012,88.0
SYC,2007-2012,92.0
SYR,2007-2012,84.0
TCD,2007-2012,35.0
TGO,2007-2012,60.0
TJK,2007-2012,100.0
TKM,2007-2012,100.0
TLS,2007-2012,58.0
TTO,2007-2012,99.0
TUN,2007-2012,79.0
TUR,2007-2012,94.0
TZA,2007-2012,73.0
UGA,2007-2012,73.0
UKR,2007-2012,100.0
URY,2007-2012,98.0
UZB,2007-2012,99.0
VEN,2007-2012,96.0
VNM,2007-2012,93.0
VUT,2007-2012,83.0
WSM,2007-2012,99.0
YEM,2007-2012,65.0
ZAF,2007-2012,93.0
ZMB,2007-2012,71.0
ZWE,2007-2012,84.0
