country,year,hepatitis_hcv_deaths_num
afg,2022,784
ago,2022,1132
alb,2022,102
and,2022,2
are,2022,396
arg,2022,2526
arm,2022,319
atg,2022,4
aus,2022,505
bdi,2022,1536
ben,2022,622
bfa,2022,605
bhr,2022,61
bhs,2022,16
bih,2022,116
blr,2022,645
blz,2022,16
bol,2022,111
bra,2022,2977
brb,2022,11
brn,2022,26
btn,2022,9
bwa,2022,94
caf,2022,100
can,2022,2692
che,2022,175
chl,2022,14
civ,2022,892
cmr,2022,1032
cod,2022,2643
cog,2022,190
cok,2022,1
col,2022,27
com,2022,21
cpv,2022,19
cri,2022,0
cub,2022,86
dji,2022,28
dma,2022,3
dom,2022,377
dza,2022,1802
ecu,2022,164
egy,2022,7288
eri,2022,90
eth,2022,3465
fji,2022,3
fsm,2022,5
gab,2022,659
gbr,2022,397
geo,2022,183
gha,2022,1659
gin,2022,439
gmb,2022,85
gnb,2022,67
gnq,2022,53
grd,2022,5
gtm,2022,590
guy,2022,32
hnd,2022,345
hti,2022,453
idn,2022,6322
irn,2022,361
irq,2022,316
isl,2022,0
isr,2022,340
jam,2022,111
jor,2022,100
jpn,2022,10599
kaz,2022,1243
ken,2022,1172
kgz,2022,605
khm,2022,1034
kir,2022,6
kna,2022,2
kor,2022,931
kwt,2022,78
lao,2022,210
lbn,2022,25
lbr,2022,168
lby,2022,151
lca,2022,7
lka,2022,610
lso,2022,82
mar,2022,565
mco,2022,1
mda,2022,221
mdg,2022,799
mdv,2022,15
mex,2022,11851
mhl,2022,1
mkd,2022,75
mli,2022,715
mne,2022,23
mng,2022,763
moz,2022,938
mrt,2022,150
mus,2022,36
mwi,2022,500
mys,2022,713
nam,2022,92
ner,2022,830
nga,2022,5652
nic,2022,230
niu,2022,0
nor,2022,2
npl,2022,331
nru,2022,0
nzl,2022,276
omn,2022,48
pak,2022,50000
pan,2022,71
per,2022,310
phl,2022,3001
plw,2022,1
png,2022,462
pry,2022,94
qat,2022,84
rus,2022,4927
rwa,2022,177
sau,2022,292
sdn,2022,875
sen,2022,548
sgp,2022,376
slb,2022,30
sle,2022,272
slv,2022,94
smr,2022,1
som,2022,439
srb,2022,260
ssd,2022,268
stp,2022,7
sur,2022,24
swz,2022,43
syc,2022,3
syr,2022,1119
tcd,2022,830
tgo,2022,280
tha,2022,2123
tjk,2022,848
tkm,2022,375
tls,2022,37
ton,2022,4
tto,2022,60
tun,2022,209
tur,2022,1392
tuv,2022,0
tza,2022,347
uga,2022,723
ukr,2022,6732
ury,2022,152
uzb,2022,1492
vct,2022,4
ven,2022,1159
vnm,2022,3894
vut,2022,14
wsm,2022,9
yem,2022,1361
zaf,2022,2138
zmb,2022,491
zwe,2022,582
