country,year,ihr10
afg,2010,69
afg,2011,44
afg,2012,56
afg,2013,67
afg,2014,67
afg,2015,67
afg,2016,33.33333
afg,2017,88.88889
ago,2011,67
ago,2013,33
ago,2014,0
ago,2017,100
alb,2017,66.66667
and,2010,46
and,2011,33
and,2012,44
and,2013,0
and,2014,44
and,2015,44
and,2016,44.44444
and,2017,44.44444
are,2010,38
are,2011,67
are,2012,67
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,100
arg,2012,67
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,88.88889
arg,2017,77.77778
arm,2010,92
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2017,100
atg,2010,76
atg,2011,78
atg,2012,89
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,88.88889
atg,2017,88.88889
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,92
aut,2011,100
aut,2012,100
aut,2013,89
aut,2014,89
aut,2015,89
aut,2016,100
aut,2017,100
aze,2010,84
aze,2011,100
aze,2013,100
aze,2014,100
bdi,2011,22
bdi,2012,67
bdi,2013,67
bdi,2014,100
bdi,2015,100
bdi,2016,100
bdi,2017,44.44444
bel,2010,53
bel,2011,78
bel,2012,89
bel,2013,89
bel,2014,89
bel,2015,89
bel,2016,88.88889
bel,2017,100
ben,2010,92
ben,2011,56
ben,2012,44
ben,2014,56
ben,2016,44.44444
ben,2017,55.55556
bfa,2012,56
bfa,2013,100
bfa,2014,67
bfa,2017,77.77778
bgd,2010,100
bgd,2011,100
bgd,2012,89
bgd,2013,89
bgd,2014,89
bgd,2015,89
bgd,2016,88.88889
bgd,2017,88.88889
bgr,2011,89
bgr,2014,100
bhr,2010,53
bhr,2011,33
bhr,2012,78
bhr,2013,89
bhr,2014,89
bhr,2015,100
bhr,2016,66.66667
bhr,2017,88.88889
bhs,2010,15
bhs,2011,0
bhs,2014,44
bhs,2015,67
bhs,2016,55.55556
bhs,2017,77.77778
bih,2010,76
bih,2011,56
bih,2014,78
bih,2015,67
bih,2016,44.44444
bih,2017,44.44444
blr,2011,100
blr,2014,89
blz,2010,76
blz,2011,78
blz,2012,78
blz,2013,67
blz,2015,89
bol,2011,56
bol,2012,78
bol,2013,89
bol,2014,78
bol,2015,89
bol,2016,100
bol,2017,100
bra,2010,84
bra,2011,0
bra,2013,89
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,88.88889
brb,2010,61
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,89
brb,2015,100
brb,2016,100
brb,2017,100
brn,2010,84
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2017,77.77778
btn,2010,7
btn,2011,67
btn,2013,67
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2010,53
bwa,2013,78
bwa,2015,22
bwa,2017,77.77778
caf,2011,44
caf,2013,33
caf,2014,33
caf,2016,77.77778
caf,2017,55.55556
can,2010,23
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,76
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,100
chl,2012,89
chl,2013,89
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chn,2010,92
chn,2011,100
chn,2012,44
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,78
civ,2013,89
civ,2016,100
civ,2017,100
cmr,2010,92
cmr,2011,100
cmr,2012,100
cmr,2013,100
cmr,2014,100
cmr,2016,100
cmr,2017,100
cod,2010,30
cod,2011,33
cod,2012,44
cod,2013,78
