country,year,hiv_oamt_coverage_percent
arm,2022,5.6
arm,2023,6
arm,2024,6.3
aze,2020,1.2
aze,2022,1.8
bgd,2021,9.6
blr,2021,3.9
blr,2022,3.6
blr,2023,3.3
blr,2024,3.1
geo,2021,31.3
geo,2023,37.2
geo,2024,28.8
idn,2020,5.3
idn,2021,1.6
idn,2022,1.3
idn,2024,2.9
ind,2021,23.4
irn,2020,15.3
irn,2021,5.4
kaz,2020,0.38
kaz,2022,0.4
kaz,2023,7.8
kaz,2024,7
ken,2020,9.7
ken,2021,13.3
ken,2024,14
kgz,2024,19.6
khm,2020,6.4
khm,2022,2.5
mar,2020,33.4
mar,2021,34
mda,2020,5.5
mda,2021,4.4
mda,2022,4.7
mda,2023,4.9
mda,2024,7
mmr,2022,22.3
mmr,2023,20.6
mmr,2024,15.3
mys,2020,81.1
mys,2021,74.1
mys,2022,90.9
mys,2024,84.7
npl,2020,2.8
npl,2021,3.2
npl,2022,3.4
npl,2023,3.6
npl,2024,3.3
sen,2020,10.4
sen,2021,9.3
srb,2021,31.6
srb,2024,41.5
syc,2020,86
syc,2021,90.8
tgo,2021,3.6
tha,2020,9
tha,2021,8.2
tha,2023,9.4
tha,2024,3.3
tza,2020,25.6
ukr,2020,5.3
ukr,2021,7.1
ukr,2022,10.7
ukr,2023,11
vnm,2020,27.7
zaf,2020,0.7
