country,year,sa_0000001679
are,2005,19
arg,2000,110
arg,2001,120
arg,2002,125
arg,2003,155
arg,2004,329
arg,2005,350
arg,2006,370
arg,2007,395
arg,2008,419
arg,2009,257
arm,2002,12
arm,2003,15
arm,2004,18
arm,2005,20
arm,2006,24
arm,2007,28
arm,2008,25
arm,2009,10
aus,2000,465
aus,2001,470
aus,2002,549
aus,2003,569
aus,2004,590
aus,2005,613
aus,2006,635
aus,2007,658
aus,2008,678
aus,2009,698
aut,2000,604
aut,2001,581
aut,2002,649
aut,2003,624
aut,2004,529
aut,2005,597
aut,2006,670
aut,2007,919
aut,2008,596
aut,2009,702
bdi,2002,47
bdi,2003,20
bdi,2004,33
bdi,2005,35
bdi,2006,32
bdi,2007,32
bdi,2008,43
bdi,2009,38
bel,2000,5.474
bel,2001,5.857
bel,2002,6.539
bel,2003,6.738
bel,2004,8.699
bel,2005,8.814
bel,2006,10.112
bel,2007,10.597
bel,2008,9.882
bel,2009,10.224
bgr,2004,14
bgr,2005,22
bgr,2006,22
bgr,2007,84
bgr,2008,98
bgr,2009,58
bih,2000,13
bih,2001,15
bih,2002,18
bih,2004,10
bih,2005,11
bih,2006,26
bih,2007,58
bih,2008,50
bih,2009,38
blr,2000,310
blr,2001,430
blr,2002,316
blr,2003,170
blr,2004,106
blr,2005,88
blr,2006,63
blr,2007,47
blr,2008,80
blr,2009,214
bol,2000,23
bol,2001,22
bol,2002,20
bol,2003,25
bol,2004,40
bol,2005,40
bol,2006,40
bol,2007,38
bol,2008,25
bol,2009,29
bra,2000,450
bra,2001,399
bra,2002,296
bra,2003,302
bra,2004,271
bra,2005,484
bra,2006,615
bra,2007,653
bra,2008,668
bra,2009,608
bwa,2001,16
bwa,2009,169
can,2000,3.936
can,2001,4.461
can,2002,4.157
can,2003,3.947
can,2004,3.911
can,2005,3.549
can,2006,3.609
can,2007,4.037
can,2008,4.177
can,2009,3.132
che,2002,21
che,2003,26
che,2004,-24
che,2005,-22
che,2006,-24
che,2007,-34
che,2008,-50
che,2009,-53
chl,2000,50
chl,2001,21
chl,2002,21
chl,2003,30
chl,2004,24
chl,2005,16
chl,2006,13
chl,2007,66
chl,2008,96
chl,2009,27
chn,2000,844
chn,2001,835
chn,2002,1.305
chn,2003,1.518
chn,2004,1.408
chn,2005,1.469
chn,2006,1.775
chn,2007,2.06
chn,2008,2.417
chn,2009,2.103
cmr,2000,69
cmr,2001,37
cmr,2002,41
cmr,2003,104
cmr,2004,48
cmr,2005,35
cmr,2006,85
cmr,2007,68
cmr,2008,50
cmr,2009,60
cog,2005,62
cog,2006,58
col,2000,24
col,2001,20
col,2002,26
col,2003,25
col,2004,25
col,2005,27
col,2006,28
col,2007,31
col,2008,32
col,2009,84
cri,2003,10
cri,2004,13
cri,2005,19
cri,2006,25
cri,2007,27
cri,2008,27
cri,2009,28
cyp,2000,39
cyp,2001,23
cyp,2002,26
cyp,2003,19
cyp,2004,11
cyp,2005,12
cyp,2006,12
cyp,2007,11
cze,2000,1.59
cze,2001,1.855
cze,2002,2.084
cze,2003,2.229
cze,2004,2.433
cze,2005,2.495
cze,2006,3.536
cze,2007,3.592
cze,2008,3.654
cze,2009,3.462
deu,2000,10.947
deu,2001,10.997
deu,2002,11.169
deu,2003,12.232
deu,2004,14.555
deu,2005,13.713
deu,2006,14.895
deu,2007,15.441
deu,2008,15.771
deu,2009,13.511
dma,2000,12
dma,2001,11
dma,2003,13
dma,2004,22
dnk,2000,2.85
dnk,2001,2.459
dnk,2002,2.722
dnk,2003,3.51
dnk,2004,4.185
dnk,2005,3.641
dnk,2006,3.872
dnk,2007,3.531
dnk,2008,3.53
dnk,2009,2.821
dom,2000,70
dom,2001,131
dom,2002,70
dom,2003,120
dom,2004,155
dom,2005,170
dom,2006,240
dom,2007,295
dom,2008,310
dom,2009,330
ecu,2003,10
ecu,2004,13
ecu,2005,10
egy,2000,20
egy,2001,20
egy,2002,22
egy,2003,14
egy,2004,10
egy,2008,29
esp,2000,633
esp,2001,624
esp,2002,728
esp,2003,847
esp,2004,764
esp,2005,670
esp,2006,656
esp,2007,746
esp,2008,815
esp,2009,688
est,2000,160
est,2001,171
est,2002,146
est,2003,235
est,2004,269
est,2005,231
est,2006,210
est,2007,243
est,2008,207
est,2009,262
fin,2000,274
fin,2001,275
fin,2002,273
fin,2003,239
fin,2004,250
fin,2005,187
fin,2006,174
fin,2007,204
fin,2008,183
fin,2009,169
fra,2000,2.34
fra,2001,2.328
fra,2002,2.29
fra,2003,2.046
fra,2004,1.973
fra,2005,1.884
fra,2006,1.72
fra,2007,1.852
fra,2008,2.364
fra,2009,2.176
gbr,2000,3.637
gbr,2001,3.112
gbr,2002,4.15
gbr,2003,3.391
gbr,2004,4.368
gbr,2005,4.119
gbr,2006,5.356
gbr,2007,4.972
gbr,2008,4.662
gbr,2009,5.486
