country,year,mh_16
afg,2016,0.29641
ago,2016,0.58508
alb,2016,16.76158
are,2016,0.89575
arg,2016,40.56634
atg,2016,136.1048
aus,2015,7.21442
aut,2015,26.08699
aze,2016,31.19319
bdi,2017,1.38245
bel,2013,98.8843
bfa,2016,0
bgd,2016,0.43424
bgr,2016,33.20146
bhr,2017,19.31691
bhs,2015,97.45682
bih,2015,13.7445
blr,2016,57.34905
bra,2016,9.79209
brb,2015,184.01433
brn,2016,0
bwa,2017,13.57959
can,2017,11.09192
che,2015,75.60306
chl,2016,3.12453
chn,2015,24.28769
cri,2016,16.74344
cub,2016,43.22322
cyp,2015,11.36966
cze,2015,80.94297
deu,2015,55.69726
dnk,2016,51.59356
dza,2016,10.45608
ecu,2016,0.81143
egy,2016,7.03789
eri,2016,4.12628
esp,2015,28.14797
est,2016,8.74
eth,2017,0.97524
fji,2016,11.20889
fra,2017,6.98138
gab,2016,6.21705
gbr,2017,23.91391
geo,2016,36.72001
gha,2016,2.90036
gnb,2016,2.03329
gnq,2017,19.39783
grc,2016,10.65271
grd,2016,74.89024
gtm,2016,2.12891
guy,2016,20.03867
hnd,2014,1.22756
hrv,2016,75.35411
hti,2016,1.95125
ind,2016,1.42607
irl,2016,21.65908
irn,2017,8.48659
irq,2017,3.49433
isl,2016,18.16844
isr,2016,35.22827
jam,2015,27.85579
jor,2016,6.64898
jpn,2016,196.62519
ken,2016,1.48191
kgz,2016,27.70484
kir,2015,35.58497
kor,2016,94.21733
lbn,2015,27.51441
lbr,2016,1.60013
lca,2016,54.73855
lka,2017,4.96765
ltu,2016,40.17837
lux,2015,39.70067
lva,2015,102.52612
mar,2016,4.17489
mda,2015,35.53879
mdg,2016,0.85417
mex,2016,3.05979
mkd,2017,48.09292
mmr,2016,2.67157
mne,2016,46.48364
mng,2016,18.47574
moz,2016,0.43912
mus,2017,53.35637
mys,2016,11.05355
nic,2017,3.17328
nor,2016,74.32927
npl,2016,0.57579
pak,2016,2.47227
pan,2016,3.77905
per,2016,3.19664
phl,2016,4.12913
pol,2016,30.4663
prt,2016,5.70141
pry,2016,5.1061
qat,2016,2.48316
rou,2016,82.46875
rus,2015,93.0286
rwa,2016,3.43951
sau,2016,17.11498
sdn,2015,0.81247
sen,2016,0.93477
sgp,2016,34.86736
sle,2017,3.45446
slv,2016,5.68715
som,2017,0.5033
srb,2017,41.40644
svn,2016,57.11427
swe,2016,31.0952
swz,2017,14.55636
syc,2016,42.67031
syr,2016,5.33761
tgo,2016,1.61795
tha,2016,6.46396
tjk,2016,10.29402
tto,2017,60.29004
tun,2017,0.26611
tur,2016,5.15769
tza,2015,1.57758
uga,2016,1.24549
ukr,2016,65.48254
ury,2016,41.81781
usa,2016,18.65976
uzb,2016,24.61259
vct,2017,164.45114
vnm,2016,8.10289
wsm,2016,5.16105
yem,2016,3.80068
zaf,2016,16.55597
zmb,2016,1.3043
zwe,2016,11.49742
