country,year,tb_new_sn
afg,1997,227
afg,1998,489
afg,1999,729
afg,2000,2358
afg,2001,2739
afg,2002,3386
afg,2003,3440
afg,2004,5437
afg,2005,6085
afg,2006,6809
afg,2007,8251
afg,2008,7903
afg,2009,6108
afg,2010,4479
afg,2011,4166
afg,2012,4740
ago,1996,5680
ago,1997,4741
ago,1998,4008
ago,1999,4142
ago,2000,5030
ago,2001,5979
ago,2002,7958
ago,2003,12790
ago,2004,10570
ago,2005,12467
ago,2006,11635
ago,2007,14733
ago,2008,16490
ago,2009,13755
ago,2010,17285
ago,2011,18380
ago,2012,21226
alb,1995,223
alb,1996,218
alb,1997,50
alb,1998,151
alb,1999,293
alb,2000,188
alb,2001,88
alb,2002,148
alb,2003,113
alb,2004,120
alb,2005,107
alb,2006,94
alb,2007,95
alb,2008,77
alb,2009,103
alb,2010,100
alb,2011,98
alb,2012,99
and,1996,3
and,1997,0
and,1998,5
and,1999,3
and,2000,8
and,2001,5
and,2002,2
and,2003,1
and,2004,2
and,2005,0
and,2006,2
and,2007,1
and,2008,1
and,2009,4
and,2010,4
and,2011,1
and,2012,3
are,1999,4
are,2000,3
are,2001,4
are,2002,6
are,2003,6
are,2004,5
are,2005,12
are,2006,18
are,2007,20
are,2008,17
are,2009,15
are,2010,28
are,2011,25
are,2012,12
arg,1995,4668
arg,1996,2052
arg,1997,1931
arg,1998,1884
arg,1999,3633
arg,2000,2324
arg,2001,1345
arg,2002,1620
arg,2003,1514
arg,2004,1589
arg,2005,1346
arg,2006,1146
arg,2007,1163
arg,2008,1146
arg,2009,1167
arg,2010,1088
arg,2011,1452
arg,2012,1327
arm,1995,451
arm,1996,393
arm,1997,425
arm,1998,586
arm,1999,591
arm,2000,505
arm,2001,618
arm,2002,701
arm,2003,599
arm,2004,627
arm,2005,940
arm,2006,694
arm,2007,699
arm,2008,724
arm,2009,725
arm,2010,639
arm,2011,582
arm,2012,553
atg,1996,3
atg,1999,1
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1997,171
aus,1998,201
aus,1999,283
aus,2000,283
aus,2001,236
aus,2002,168
aus,2003,87
aus,2004,260
aus,2005,339
aus,2006,242
aus,2007,244
aus,2008,318
aus,2009,299
aus,2010,280
aus,2011,329
aus,2012,330
aut,1995,446
