country,year,meds5050200
ARG,2010,0.0
AZE,2010,0.0
BEL,2011,0.0
BOL,1997,0.0
BRB,1980,0.0
CHE,2011,0.0
CRI,2010,0.0
DOM,2001,0.0
EGY,2007,0.0
EST,2011,0.0
FIN,2011,0.0
GRD,2011,0.0
GTM,1999,0.0
HRV,2007,0.0
IDN,2008,0.0
JOR,2008,0.0
KGZ,2011,0.0
LKA,2010,0.0
MAR,2006,0.0
MDV,2010,0.0
MLT,2011,0.0
MNE,2004,0.0
NIC,2011,0.0
NPL,1978,0.0
PAK,2010,0.0
PAN,2011,0.0
PER,2009,0.0
PHL,1963,0.0
PRT,2006,0.0
QAT,2009,0.0
SAU,2011,0.0
SDN,2009,0.0
SLV,2011,0.0
SUR,2010,0.0
TTO,2011,0.0
TUR,2003,0.0
UKR,2004,0.0
URY,2011,0.0
VCT,2011,0.0
ZWE,2011,0.0
