country,year,sa_0000001444
AFG,2004,282.9
AFG,2004,366.9
AFG,2004,447.4
AGO,2004,142.4
AGO,2004,111.0
AGO,2004,180.5
ALB,2004,172.9
ALB,2004,228.1
ALB,2004,123.3
AND,2004,30.5
AND,2004,68.9
AND,2004,48.1
ARE,2004,120.9
ARE,2004,95.1
ARE,2004,59.9
ARG,2004,44.4
ARG,2004,115.5
ARG,2004,75.2
ARM,2004,335.3
ARM,2004,419.7
ARM,2004,533.1
ATG,2004,113.4
ATG,2004,85.8
ATG,2004,59.6
AUS,2004,72.8
AUS,2004,52.6
AUS,2004,95.9
AUT,2004,67.0
AUT,2004,86.7
AUT,2004,112.6
AZE,2004,480.0
AZE,2004,341.0
AZE,2004,403.0
BDI,2004,102.3
BDI,2004,158.0
BDI,2004,124.8
BEL,2004,105.4
BEL,2004,50.6
BEL,2004,75.1
BEN,2004,135.2
BEN,2004,96.2
BEN,2004,113.1
BFA,2004,104.2
BFA,2004,125.7
BFA,2004,153.8
BGD,2004,187.2
BGD,2004,235.8
BGD,2004,210.6
BGR,2004,245.9
BGR,2004,179.9
BGR,2004,125.9
BHR,2004,96.3
BHR,2004,113.7
BHR,2004,72.8
BHS,2004,76.0
BHS,2004,94.8
BHS,2004,117.3
BIH,2004,77.7
BIH,2004,161.2
BIH,2004,114.3
BLR,2004,414.5
BLR,2004,565.7
BLR,2004,316.4
BLZ,2004,98.9
BLZ,2004,78.1
BLZ,2004,119.7
BOL,2004,67.6
BOL,2004,106.8
BOL,2004,85.5
BRA,2004,123.3
BRA,2004,79.1
BRA,2004,99.5
BRB,2004,43.0
BRB,2004,68.3
BRB,2004,104.3
BRN,2004,71.3
BRN,2004,56.9
BRN,2004,41.2
BTN,2004,220.7
BTN,2004,257.2
BTN,2004,183.3
BWA,2004,64.1
BWA,2004,83.2
BWA,2004,112.5
CAF,2004,96.9
CAF,2004,119.4
CAF,2004,149.6
CAN,2004,50.9
CAN,2004,74.2
CAN,2004,102.3
CHE,2004,46.6
CHE,2004,85.7
CHE,2004,63.6
CHL,2004,86.0
CHL,2004,39.1
CHL,2004,59.1
CHN,2004,62.8
CHN,2004,68.0
CHN,2004,57.4
CIV,2004,130.3
CIV,2004,95.9
CIV,2004,162.9
CMR,2004,142.4
CMR,2004,116.2
CMR,2004,93.6
COD,2004,103.4
COD,2004,125.4
COD,2004,153.7
COG,2004,127.0
COG,2004,82.4
COG,2004,102.0
COK,2004,49.8
COK,2004,136.5
COK,2004,91.1
COL,2004,105.7
COL,2004,82.7
COL,2004,134.3
COM,2004,78.9
COM,2004,98.8
COM,2004,124.0
CPV,2004,74.2
CPV,2004,99.5
CPV,2004,60.1
CRI,2004,83.0
CRI,2004,101.9
CRI,2004,65.6
CUB,2004,127.5
CUB,2004,107.2
CUB,2004,88.6
CYP,2004,60.3
CYP,2004,93.5
CYP,2004,132.3
CZE,2004,148.0
CZE,2004,107.0
CZE,2004,202.6
DEU,2004,89.7
DEU,2004,120.5
DEU,2004,66.1
DJI,2004,284.1
DJI,2004,214.0
DJI,2004,245.5
DMA,2004,51.5
DMA,2004,29.3
DMA,2004,39.8
DNK,2004,118.0
DNK,2004,88.0
DNK,2004,63.8
DOM,2004,177.6
DOM,2004,146.8
DOM,2004,208.3
DZA,2004,78.9
DZA,2004,95.0
DZA,2004,65.1
ECU,2004,41.8
ECU,2004,54.8
ECU,2004,69.1
EGY,2004,300.3
EGY,2004,209.7
EGY,2004,252.3
ERI,2004,123.2
ERI,2004,95.5
ERI,2004,78.0
ESP,2004,52.4
ESP,2004,33.9
ESP,2004,74.4
EST,2004,222.0
EST,2004,326.7
EST,2004,158.4
ETH,2004,95.6
ETH,2004,134.6
ETH,2004,113.5
FIN,2004,108.4
FIN,2004,155.3
FIN,2004,72.2
FJI,2004,149.5
FJI,2004,71.9
FJI,2004,236.0
FRA,2004,56.3
FRA,2004,23.7
FRA,2004,38.0
FSM,2004,162.1
FSM,2004,109.9
FSM,2004,62.9
GAB,2004,102.6
GAB,2004,133.3
GAB,2004,75.7
GBR,2004,60.7
GBR,2004,126.0
GBR,2004,90.1
GEO,2004,320.1
GEO,2004,245.9
GEO,2004,191.3
GHA,2004,95.4
GHA,2004,110.4
GHA,2004,126.2
GIN,2004,143.3
GIN,2004,93.7
GIN,2004,116.2
GMB,2004,115.7
GMB,2004,91.3
GMB,2004,142.4
GNB,2004,155.5
GNB,2004,103.1
GNB,2004,126.7
GNQ,2004,100.0
GNQ,2004,165.9
GNQ,2004,129.7
GRC,2004,107.9
GRC,2004,51.8
GRC,2004,78.3
GRD,2004,80.7
GRD,2004,106.9
GRD,2004,145.8
GTM,2004,51.0
GTM,2004,61.9
GTM,2004,74.1
GUY,2004,187.5
GUY,2004,164.2
GUY,2004,142.1
HND,2004,178.5
HND,2004,134.5
HND,2004,155.8
HRV,2004,107.5
HRV,2004,182.0
HRV,2004,139.7
HTI,2004,42.8
HTI,2004,58.3
HTI,2004,76.3
HUN,2004,184.1
HUN,2004,247.1
HUN,2004,139.3
IDN,2004,186.6
IDN,2004,159.7
IDN,2004,136.8
IND,2004,239.3
IND,2004,176.6
IND,2004,207.7
IRL,2004,67.7
IRL,2004,100.3
IRL,2004,138.3
IRN,2004,221.6
IRN,2004,257.3
IRN,2004,186.3
IRQ,2004,303.8
IRQ,2004,226.5
IRQ,2004,385.9
ISL,2004,56.1
ISL,2004,127.1
ISL,2004,88.8
ISR,2004,41.9
ISR,2004,80.2
ISR,2004,58.8
ITA,2004,87.1
ITA,2004,61.9
ITA,2004,42.1
JAM,2004,116.4
JAM,2004,159.3
JAM,2004,136.9
JOR,2004,212.6
JOR,2004,161.9
JOR,2004,261.7
JPN,2004,45.1
JPN,2004,32.1
JPN,2004,21.2
KAZ,2004,552.9
KAZ,2004,400.5
KAZ,2004,301.3
KEN,2004,83.2
KEN,2004,127.3
KEN,2004,103.6
KGZ,2004,298.8
KGZ,2004,354.8
KGZ,2004,429.5
KHM,2004,134.3
KHM,2004,112.1
KHM,2004,167.8
KIR,2004,19.9
KIR,2004,12.6
KIR,2004,5.6
KNA,2004,123.7
KNA,2004,152.4
KNA,2004,99.2
KOR,2004,40.3
KOR,2004,31.8
KOR,2004,49.9
KWT,2004,73.3
KWT,2004,104.1
KWT,2004,126.0
LAO,2004,181.0
LAO,2004,241.7
LAO,2004,208.4
LBN,2004,182.7
LBN,2004,257.4
LBN,2004,218.5
LBR,2004,126.1
LBR,2004,103.6
LBR,2004,154.0
LBY,2004,159.4
LBY,2004,250.7
LBY,2004,207.4
LCA,2004,36.4
LCA,2004,61.9
LCA,2004,48.3
LKA,2004,75.6
LKA,2004,129.0
LKA,2004,100.7
LSO,2004,111.7
LSO,2004,60.2
LSO,2004,81.0
LTU,2004,186.3
LTU,2004,349.7
LTU,2004,250.8
LUX,2004,91.5
LUX,2004,45.6
LUX,2004,65.7
LVA,2004,333.8
LVA,2004,173.6
LVA,2004,236.9
MAR,2004,192.8
MAR,2004,226.9
MAR,2004,161.7
MCO,2004,57.1
MCO,2004,37.5
MCO,2004,22.4
MDA,2004,378.9
MDA,2004,500.1
MDA,2004,427.7
MDG,2004,109.6
MDG,2004,90.3
MDG,2004,131.9
MDV,2004,63.6
MDV,2004,68.6
MDV,2004,66.2
MEX,2004,112.6
MEX,2004,94.3
MEX,2004,78.5
MHL,2004,233.0
MHL,2004,157.2
MHL,2004,85.2
MKD,2004,73.5
MKD,2004,147.3
MKD,2004,107.9
MLI,2004,131.5
MLI,2004,108.1
MLI,2004,162.1
MLT,2004,117.1
MLT,2004,89.5
MLT,2004,151.7
MMR,2004,160.4
MMR,2004,234.3
MMR,2004,194.8
MNG,2004,55.5
MNG,2004,92.8
MNG,2004,139.6
MOZ,2004,108.9
MOZ,2004,133.8
MOZ,2004,90.1
MRT,2004,89.3
MRT,2004,113.0
MRT,2004,141.7
MUS,2004,178.4
MUS,2004,225.1
MUS,2004,281.3
MWI,2004,93.4
MWI,2004,112.5
MWI,2004,135.3
MYS,2004,118.5
MYS,2004,86.6
MYS,2004,102.5
NAM,2004,43.7
NAM,2004,95.4
NAM,2004,65.9
NER,2004,144.2
NER,2004,168.6
NER,2004,114.1
NGA,2004,124.0
NGA,2004,149.2
NGA,2004,102.2
NIC,2004,183.1
NIC,2004,135.5
NIC,2004,157.5
NIU,2004,92.9
NIU,2004,51.0
NIU,2004,140.0
NLD,2004,77.5
NLD,2004,36.4
NLD,2004,54.4
NOR,2004,103.0
NOR,2004,72.7
NOR,2004,48.3
NPL,2004,195.0
NPL,2004,171.1
NPL,2004,225.2
NRU,2004,181.5
NRU,2004,89.6
NRU,2004,274.5
NZL,2004,67.4
NZL,2004,92.5
NZL,2004,122.1
OMN,2004,102.0
OMN,2004,176.9
OMN,2004,239.3
PAK,2004,221.0
PAK,2004,252.4
PAK,2004,189.4
PAN,2004,87.5
PAN,2004,55.3
PAN,2004,70.9
PER,2004,76.5
PER,2004,61.1
PER,2004,47.9
PHL,2004,118.7
PHL,2004,92.5
PHL,2004,146.8
PLW,2004,124.2
PLW,2004,70.0
PLW,2004,182.3
PNG,2004,229.0
PNG,2004,162.4
PNG,2004,196.1
POL,2004,89.8
POL,2004,196.1
