country,year,whosis_000014
afg,2015,26.7
ago,2015,27.3
alb,2015,4
and,2015,1.6
are,2015,7.4
arg,2015,4.6
arm,2015,13.8
atg,2015,6.4
aus,2015,2.7
aut,2015,3.6
aze,2015,16.5
bdi,2015,26.6
bel,2015,3
ben,2015,30.3
bfa,2015,21.2
bgd,2015,25.4
bgr,2015,5.7
bhr,2015,5.5
bhs,2015,10.3
bih,2015,5.4
blr,2015,3
blz,2015,9.8
bol,2015,12.9
bra,2015,8.6
brb,2015,8.5
brn,2015,6.5
btn,2015,16
bwa,2015,15.2
caf,2015,34.4
can,2015,3.1
che,2015,2.8
chl,2015,3.1
chn,2015,7.2
civ,2015,26.7
cmr,2015,19.6
cod,2015,27.3
cog,2015,15.1
cok,2015,8.7
col,2015,8.1
com,2015,30.5
cpv,2015,14.3
cri,2015,6
cub,2015,6.2
cyp,2015,3.6
cze,2015,2.5
deu,2015,2.4
dji,2015,34.6
dma,2015,11.6
dnk,2015,1.7
dom,2015,11.1
dza,2015,19.3
ecu,2015,7.7
egy,2015,12.2
eri,2015,22.5
esp,2015,2.9
est,2015,2.7
eth,2015,29.7
fin,2015,1.8
fji,2015,11.9
fra,2015,4.7
fsm,2015,17.8
gab,2015,14
gbr,2015,2.9
geo,2015,11.2
gha,2015,22.7
gin,2015,21.1
gmb,2015,23.9
gnb,2015,36.7
gnq,2015,16.2
grc,2015,3.6
grd,2015,8
gtm,2015,11.9
guy,2015,17.2
hnd,2015,12.6
hrv,2015,2
hti,2015,24.9
hun,2015,3.7
idn,2015,13.2
ind,2015,23
irl,2015,2.7
irn,2015,6.4
irq,2015,15.5
isl,2015,1.3
isr,2015,4.2
ita,2015,3.3
jam,2015,18.8
jor,2015,10.5
jpn,2015,2.1
kaz,2015,6.5
ken,2015,22.5
kgz,2015,10.2
khm,2015,11.9
kir,2015,16.3
kna,2015,7.5
kor,2015,2.1
kwt,2015,5.1
lao,2015,23.7
lbn,2015,9.9
lbr,2015,21.4
lby,2015,8.8
lca,2015,12.1
lka,2015,4.9
lso,2015,19.5
ltu,2015,3.2
lux,2015,2.8
lva,2015,3.6
mar,2015,24.5
mco,2015,5.7
mda,2015,7.9
mdg,2015,18.2
mdv,2015,7.7
mex,2015,5.5
mhl,2015,15.6
mkd,2015,7.7
mli,2015,32.5
mlt,2015,3.5
mmr,2015,20
mne,2015,3.9
mng,2015,7.3
moz,2015,19.1
mrt,2015,27.1
mus,2015,9.5
mwi,2015,21.8
mys,2015,5.8
nam,2015,11.3
ner,2015,36.7
nga,2015,42.9
nic,2015,7.4
niu,2015,9.7
nld,2015,1.8
nor,2015,2.2
npl,2015,18.4
nru,2015,15.5
nzl,2015,2.3
omn,2015,8.5
pak,2015,43.1
pan,2015,6.1
per,2015,9
phl,2015,10.9
plw,2015,8.4
png,2015,15.9
pol,2015,2.3
prk,2015,13.5
prt,2015,2.2
pry,2015,13.4
qat,2015,5.8
rou,2015,4.1
rus,2015,4.5
rwa,2015,17.3
sau,2015,13.9
sdn,2015,24.4
sen,2015,24.5
sgp,2015,2.6
slb,2015,17.6
sle,2015,24.4
slv,2015,12.2
smr,2015,2.5
som,2015,35.5
srb,2015,6
ssd,2015,30.1
stp,2015,16.3
sur,2015,19.3
svk,2015,2.9
svn,2015,2.9
swe,2015,2.8
swz,2015,12.3
syc,2015,9.5
syr,2015,11.1
tcd,2015,39.9
tgo,2015,34.2
tha,2015,5
tjk,2015,14
tkm,2015,17
tls,2015,17.8
ton,2015,8.6
tto,2015,11.1
tun,2015,9.2
tur,2015,7
tuv,2015,13.8
tza,2015,22.4
uga,2015,21
ukr,2015,8.8
ury,2015,6.6
usa,2015,3
uzb,2015,12
vct,2015,10.7
ven,2015,7.1
vnm,2015,10.1
vut,2015,13.9
wsm,2015,11.1
yem,2015,29
zaf,2015,17.4
zmb,2015,20.9
zwe,2015,20.6
