country,year,hwf_0014
afg,2001,0.26
afg,2005,0.37
afg,2006,0.33
afg,2007,0.32
afg,2008,0.31
afg,2009,0.31
afg,2010,0.29
afg,2011,0.29
afg,2012,0.28
afg,2014,0.52
afg,2015,0.51
afg,2016,0.48
afg,2018,0.29
afg,2019,0.41
afg,2020,0.37
afg,2023,0.32
ago,1997,0.02
ago,2004,0.49
ago,2018,0.74
ago,2022,0.4
alb,1990,3.65
alb,1991,3.75
alb,1992,3.81
alb,1993,3.89
alb,1994,3.98
alb,1999,3.27
alb,2000,3.39
alb,2001,3.45
alb,2002,3.48
alb,2003,3.53
alb,2006,3.85
alb,2007,4.09
alb,2008,3.54
alb,2009,4.07
alb,2010,4.52
alb,2011,4.77
alb,2013,8.4
alb,2018,10.8
and,1995,8.29
and,1997,8.66
and,1998,8.72
and,1999,9.44
and,2000,9.74
and,2001,9.71
and,2002,10.08
and,2003,9.78
and,2004,9.69
and,2005,9.3
and,2006,9.05
and,2007,8.91
and,2009,9.3
and,2010,7.81
and,2011,8.23
and,2012,8.33
and,2013,8.38
and,2014,8.68
and,2015,9.97
and,2016,10.39
and,2017,9.76
and,2018,9.71
and,2019,9.67
and,2020,9.95
and,2021,10.08
and,2022,9.79
and,2023,9.77
are,2000,3.92
are,2001,4.06
are,2002,4.08
are,2003,4.36
are,2004,4.53
are,2005,5.98
are,2006,7.27
are,2007,6
are,2008,4.92
are,2009,7.73
are,2010,2.2
are,2011,0.7
are,2012,2.35
are,2013,4.83
are,2014,6.81
are,2015,6.05
are,2016,7.61
are,2017,8.59
are,2018,9.06
are,2019,12.61
are,2020,11.8
are,2021,12.75
are,2022,13.59
are,2023,15.28
arg,1992,3.12
arg,1998,4.21
arg,2012,5.84
arg,2013,5.9
arg,2014,5.97
arg,2015,6
arg,2016,6.02
arg,2017,6.04
arg,2018,6.05
arg,2019,6.07
arg,2020,6.07
arg,2021,6.09
arg,2022,6.16
arg,2023,5.8
arm,1990,2.12
arm,1991,2.16
arm,1992,2.05
arm,1993,1.65
arm,1994,1.46
arm,1995,1.62
arm,1996,1.02
arm,1997,0.47
arm,1998,0.45
arm,1999,0.43
arm,2000,0.34
arm,2001,0.31
arm,2002,0.35
arm,2003,0.31
arm,2004,0.29
arm,2005,0.32
arm,2006,0.34
arm,2007,0.37
arm,2008,0.36
arm,2009,0.37
arm,2010,0.42
arm,2011,0.41
arm,2012,0.43
arm,2013,0.51
arm,2014,0.51
arm,2015,0.49
arm,2016,0.45
arm,2017,0.47
arm,2018,0.26
arm,2019,0.26
arm,2020,0.33
arm,2021,0.64
arm,2022,0.39
atg,2007,1.84
aus,1990,5.26
aus,1991,6.8
aus,1992,5.76
aus,1993,5.75
aus,1994,5.94
aus,1995,5.93
aus,1996,6.08
aus,1997,6.14
aus,1998,6.2
aus,1999,6.26
aus,2000,8
aus,2001,6.51
aus,2002,6.58
aus,2003,7.92
aus,2004,9.18
aus,2005,7.34
aus,2006,7.92
aus,2007,8.69
aus,2008,8.94
aus,2009,10.7
aus,2010,8.69
aus,2011,6.77
aus,2012,7.48
aus,2013,8.24
aus,2014,8.33
aus,2015,8.47
aus,2016,8.62
aus,2017,8.76
aus,2018,8.78
aus,2019,8.87
aus,2020,9.11
aus,2021,9.26
aus,2022,9.37
aut,1990,4.54
aut,1991,4.62
aut,1992,4.78
aut,1993,4.9
aut,1994,5.05
aut,1995,5.12
aut,1996,5.25
aut,1997,5.35
aut,1998,5.44
aut,1999,5.55
aut,2000,5.66
aut,2001,5.7
aut,2002,5.82
aut,2003,5.99
aut,2004,6.11
aut,2005,6.17
aut,2006,6.28
aut,2007,6.34
aut,2008,6.4
aut,2009,6.53
aut,2010,6.67
aut,2011,6.79
aut,2012,6.91
aut,2013,6.98
aut,2014,7.02
aut,2015,7.06
aut,2016,7.09
aut,2017,7.1
aut,2018,7.18
aut,2019,7.3
aut,2020,7.3
aut,2021,7.57
aut,2022,7.63
aut,2023,7.62
aze,1990,6.25
aze,1991,6.09
aze,1992,6.18
aze,1993,5.93
aze,1994,5.9
aze,1995,5.8
aze,1996,5.98
aze,1997,5.8
aze,1998,3.26
aze,1999,3.07
aze,2000,2.9
aze,2001,2.6
aze,2002,2.73
aze,2003,2.19
aze,2004,2.04
aze,2005,2.02
aze,2006,1.92
aze,2007,1.82
aze,2008,1.68
aze,2009,1.83
aze,2010,2
aze,2011,1.79
aze,2012,1.78
aze,2013,2.05
aze,2014,1.97
aze,2015,0.61
aze,2016,0.63
aze,2017,0.59
aze,2018,0.62
aze,2019,0.61
aze,2020,0.61
aze,2021,0.6
aze,2022,0.62
bdi,2004,0.1
bdi,2010,0.03
bdi,2011,0.02
bdi,2012,0
bdi,2018,0.1
bdi,2020,0.05
bdi,2021,0.05
bdi,2022,0.09
bel,1990,8.2
bel,1991,8.43
bel,1992,8.6
bel,1993,8.84
bel,1994,9.08
bel,1995,9.37
bel,1996,9.54
bel,1997,9.7
bel,1998,9.89
bel,1999,10.21
bel,2000,10.46
bel,2001,10.63
bel,2002,10.83
bel,2003,10.98
bel,2004,11.15
bel,2005,11.34
bel,2006,11.48
bel,2007,11.58
bel,2008,11.77
bel,2009,11.51
bel,2010,11.55
bel,2011,11.64
bel,2012,11.73
bel,2013,11.9
bel,2014,12.05
bel,2015,12.1
bel,2016,12.24
bel,2017,12.38
bel,2018,12.5
bel,2019,12.67
bel,2020,12.86
bel,2021,13.11
bel,2022,13.29
bel,2023,21.18
ben,2004,0.01
ben,2008,0.02
ben,2010,0.02
ben,2011,0.02
ben,2016,0.01
ben,2018,0.25
ben,2021,0.3
ben,2022,0.28
ben,2023,0.31
bfa,2004,0.17
bfa,2008,0.05
bfa,2009,0.1
bfa,2010,0.11
bfa,2011,0.13
bfa,2012,0.12
bfa,2013,0.12
bfa,2014,0.12
bfa,2015,0.14
bfa,2016,0.12
bfa,2017,0.14
bfa,2018,0.12
bfa,2019,0.15
bfa,2020,0.33
bfa,2021,0.31
bfa,2022,0.37
bfa,2023,0.39
bgd,2002,0.55
bgd,2008,0.54
bgd,2009,0.55
bgd,2010,0.8
bgd,2011,0.6
bgd,2012,0.6
bgd,2014,0.77
bgd,2015,0.77
bgd,2019,0.89
bgd,2020,1
bgd,2021,1.02
bgd,2022,1.09
bgd,2023,1.1
bgr,1990,4.95
bgr,1991,3.72
bgr,1992,3.12
bgr,1993,2.81
bgr,1994,2.47
bgr,1995,2.25
bgr,1996,2.19
bgr,1997,1.93
bgr,1998,1.88
bgr,1999,1.68
bgr,2009,7.48
bgr,2010,7.53
bgr,2011,7.53
bgr,2012,7.6
bgr,2013,7.66
bgr,2014,7.9
bgr,2015,8.39
bgr,2016,8.78
bgr,2017,9.04
bgr,2018,9.24
bgr,2019,8.45
bgr,2020,8.79
bgr,2021,8.87
bgr,2022,8.91
bgr,2023,9.28
bhr,2000,1.9
bhr,2001,1.93
bhr,2002,1.78
bhr,2003,1.71
bhr,2005,1.76
bhr,2006,1.73
bhr,2007,1.7
bhr,2008,1.66
bhr,2009,1.57
bhr,2010,1.62
bhr,2011,1.6
bhr,2012,1.69
bhr,2013,1.54
bhr,2014,1.67
bhr,2015,1.62
bhr,2017,1.43
bhr,2018,1.52
bhr,2019,1.52
bhr,2020,1.65
bhs,2008,3.85
bhs,2011,5.43
bih,1990,1.83
bih,1991,1.82
bih,1999,0.84
bih,2000,0.91
bih,2001,0.84
bih,2002,0.89
bih,2003,0.87
bih,2004,0.89
bih,2005,0.81
bih,2006,0.85
bih,2007,0.91
bih,2008,0.92
bih,2009,0.94
bih,2010,0.97
bih,2011,1.05
bih,2012,1.15
bih,2013,1.19
bih,2014,1.24
bih,2015,1.26
bih,2016,1.28
bih,2017,1.33
bih,2018,1.37
bih,2019,1.38
blr,1990,3.2
blr,1991,3.38
blr,1992,3.47
blr,1993,3.46
blr,1994,3.47
blr,1995,2.45
blr,1996,2.59
blr,1997,2.98
blr,1998,3.1
blr,1999,3.17
blr,2000,3.2
blr,2001,3.02
blr,2002,2.9
blr,2003,2.96
blr,2004,2.98
blr,2005,3
blr,2006,3.05
blr,2007,3.13
blr,2008,3.15
blr,2009,3.21
blr,2010,2.88
blr,2011,3.27
blr,2012,3.41
blr,2013,3.45
blr,2014,3.42
blr,2015,3.61
blr,2016,3.88
blr,2017,4.08
blr,2018,4.25
blr,2019,4.38
blr,2020,4.48
blr,2021,4.43
blr,2022,4.51
blr,2023,4.5
blz,2009,3.58
blz,2017,6.81
blz,2018,7.02
blz,2022,7.7
bol,2001,2.96
bol,2007,0.34
bol,2010,0.56
bol,2011,0.64
bol,2016,2.22
bol,2019,1.95
bol,2020,1.39
bol,2021,2.41
bra,1997,3.37
bra,2000,2.62
bra,2001,3.79
bra,2005,5.4
bra,2006,5.58
bra,2007,5.52
bra,2008,5.47
bra,2010,5.55
bra,2017,6.94
bra,2021,3.43
bra,2023,4.14
brb,1995,6.45
brb,2001,7.05
brb,2005,9.34
brb,2019,12.09
brb,2021,9.11
brb,2022,11.41
brn,2002,0.88
brn,2004,1.16
brn,2005,1.14
brn,2006,1.12
brn,2007,1.13
brn,2008,1.19
brn,2009,1.09
brn,2010,1.1
brn,2011,1.2
brn,2012,1.26
brn,2015,1.68
brn,2018,1.76
brn,2021,2.1
btn,2004,0.11
btn,2007,0.15
btn,2008,0.2
btn,2012,0.15
btn,2013,0.12
btn,2014,0.19
btn,2015,0.2
btn,2016,0.31
btn,2017,0.48
btn,2018,0.57
btn,2019,0.6
btn,2020,0.66
btn,2021,0.63
btn,2022,0.68
bwa,2004,0.78
bwa,2008,0.68
bwa,2009,0.54
bwa,2011,2.07
bwa,2018,0.68
bwa,2019,0.59
bwa,2020,0.61
bwa,2021,0.66
bwa,2022,0.59
bwa,2023,0.53
caf,2004,0.04
caf,2008,0.02
caf,2009,0.02
caf,2015,0.04
caf,2018,0.07
caf,2021,0
caf,2022,0.01
caf,2023,0.03
can,1990,6.8
can,1991,6.63
can,1992,6.8
can,1993,6.91
can,1994,6.97
can,1995,7.01
can,1996,7.12
can,1997,7.14
can,1998,7.17
can,1999,7.71
can,2000,7.65
can,2001,7.57
can,2002,7.81
can,2003,7.87
can,2004,7.86
can,2005,7.84
can,2006,8
can,2007,8.43
can,2008,8.59
can,2009,8.89
can,2010,9.04
can,2011,9.26
can,2012,9.06
can,2013,9.23
can,2014,9.32
can,2015,9.8
can,2016,10.01
can,2017,10.19
can,2018,10.27
can,2019,10.3
can,2020,10.35
can,2021,10.46
can,2022,10.31
can,2023,11.42
che,1990,5.31
che,1991,5.44
che,1992,5.55
che,1993,5.73
che,1994,5.91
che,1995,5.93
che,1996,6.19
che,1997,6.24
che,1998,6.34
che,1999,6.09
che,2000,6.19
che,2001,6.27
che,2002,6.32
che,2003,6.23
che,2004,6.04
che,2005,6.04
che,2006,6.04
che,2007,6.22
che,2008,6.31
che,2009,6.35
che,2010,6.36
che,2011,6.64
che,2012,6.66
che,2013,6.46
che,2014,6.46
che,2015,6.45
che,2016,7
che,2017,6.97
che,2018,6.91
che,2019,6.73
che,2021,6.61
chl,2010,2.62
chl,2011,2.67
chl,2012,2.97
chl,2013,3.43
chl,2014,4.1
chl,2015,4.41
chl,2016,4.69
chl,2017,4.92
chl,2018,5.22
chl,2019,5.46
chl,2020,6
chl,2021,6.32
chl,2022,6.68
chl,2023,7.27
chn,1990,3.52
chn,1995,3.43
chn,1996,3.45
chn,1997,3.45
chn,1998,3.39
chn,1999,3.32
chn,2000,3.26
chn,2002,2.78
chn,2004,2.73
chn,2005,2.67
chn,2006,2.68
chn,2007,2.45
chn,2008,2.48
chn,2009,2.55
chn,2010,2.62
chn,2011,2.68
chn,2012,2.76
chn,2013,2.87
chn,2014,2.95
chn,2015,3.03
chn,2016,3.13
chn,2017,3.21
chn,2018,3.3
chn,2019,3.4
chn,2020,3.48
chn,2021,3.65
chn,2022,3.73
civ,2004,0.4
civ,2005,0.06
civ,2008,0.19
civ,2014,0.99
civ,2018,0.91
civ,2019,0.34
civ,2020,0.36
civ,2021,0.37
civ,2022,0.38
civ,2023,0.39
cmr,2005,0.02
cmr,2007,0.02
cmr,2009,0.01
cmr,2010,0.02
cmr,2011,0.08
cmr,2016,0.09
cmr,2018,0.01
cmr,2020,0.13
cmr,2021,0.1
cmr,2022,0.22
cod,2009,0.04
cod,2013,0.04
cod,2016,0.05
cod,2018,0.19
cod,2019,0.06
cod,2021,0.07
cod,2022,0.09
cog,1998,0.41
cog,2004,0.27
cog,2006,0.29
cog,2007,0.1
cog,2011,0.54
cog,2016,0.14
cog,2018,0.29
cog,2022,0.05
cok,2001,1.32
cok,2004,1.33
cok,2009,0.61
cok,2014,0.57
col,2001,0.68
col,2002,0.69
col,2003,0.72
col,2004,0.75
col,2005,0.81
col,2006,0.86
col,2007,0.92
col,2008,0.97
col,2009,1.03
col,2010,1.09
col,2011,1.14
col,2012,1.22
col,2013,1.27
col,2014,1.33
col,2015,1.41
col,2016,1.5
col,2017,1.55
col,2018,1.63
col,2019,1.71
col,2020,1.78
col,2021,1.86
col,2023,1.84
com,2004,0.26
com,2005,0.25
com,2009,0.28
com,2012,0.24
com,2018,0.47
com,2020,0.44
com,2022,0.48
cpv,2006,0.06
cpv,2007,0.04
cpv,2008,0.04
cpv,2009,0.06
cpv,2010,0.08
cpv,2011,0.06
cpv,2016,0.08
cpv,2018,3.35
cpv,2019,0.06
cpv,2020,0.06
cpv,2021,0.19
cpv,2022,0.19
cpv,2023,0.19
cri,2000,2.91
cri,2011,8.2
cri,2013,7.76
cri,2014,8.34
cri,2015,8.89
cri,2016,9.39
cri,2017,9.83
cri,2018,10.34
cri,2019,10.84
cri,2020,11.27
cri,2021,11.78
cri,2022,12.09
cyp,1990,1.22
cyp,1991,1.2
cyp,1992,1.2
cyp,1993,1.22
cyp,1994,1.23
cyp,1995,1.37
cyp,1996,1.24
cyp,1997,1.26
cyp,1998,1.24
cyp,1999,1.22
cyp,2000,1.27
cyp,2001,1.35
cyp,2002,1.47
cyp,2003,1.07
cyp,2004,1.43
cyp,2005,1.54
cyp,2006,1.52
cyp,2007,1.57
cyp,2008,1.54
cyp,2009,1.61
cyp,2010,1.61
cyp,2011,1.66
cyp,2012,1.67
cyp,2013,1.58
cyp,2014,1.56
cyp,2015,6.15
cyp,2016,6.15
cyp,2017,6.26
cyp,2018,6.28
cyp,2019,6.48
cyp,2020,6.64
cyp,2021,6.67
cyp,2022,7.27
cze,1990,3.85
cze,1991,3.66
cze,1992,3.52
cze,1993,3.32
cze,1994,3.4
cze,1995,3.65
cze,1996,3.96
cze,1997,4.28
cze,1998,4.44
cze,1999,4.67
cze,2000,4.94
cze,2001,5.08
cze,2002,5.27
cze,2003,5.47
cze,2004,5.53
cze,2005,5.6
cze,2006,5.67
cze,2007,5.6
cze,2008,5.65
cze,2009,5.68
cze,2010,5.79
cze,2011,5.93
cze,2012,6.02
cze,2013,6.07
cze,2014,6.39
cze,2015,6.62
cze,2016,6.81
cze,2017,6.93
cze,2018,6.97
cze,2019,7.28
cze,2020,7.2
cze,2021,7.14
cze,2022,7.18
deu,1991,5.18
deu,1992,5.24
deu,1993,5.26
deu,1994,5.36
deu,1995,5.45
deu,1996,5.54
deu,1997,5.72
deu,1998,5.77
deu,1999,5.87
deu,2000,5.86
deu,2001,5.82
deu,2002,5.89
deu,2003,5.84
deu,2004,5.83
deu,2005,5.86
deu,2006,5.96
deu,2007,6.09
deu,2008,6.15
deu,2009,6.16
deu,2010,6.26
deu,2011,6.27
deu,2012,6.24
deu,2013,6.35
deu,2014,6.39
deu,2015,6.41
deu,2016,6.34
deu,2017,6.44
deu,2018,6.54
deu,2019,6.63
deu,2020,6.66
deu,2021,6.7
deu,2022,6.71
dji,1999,0.11
dji,2004,0.22
dji,2005,0.21
dji,2006,0.19
dji,2008,2.98
dji,2014,2.09
dma,2001,2.64
dnk,1990,6.35
dnk,1991,6.54
dnk,1992,3.56
dnk,1993,3.66
dnk,1994,3.97
dnk,1995,4.04
dnk,1996,3.88
dnk,1997,4.13
dnk,1998,4.21
dnk,1999,4.29
dnk,2000,4.08
dnk,2001,4.35
dnk,2002,4.39
dnk,2003,4.47
dnk,2004,4.36
dnk,2005,4.61
dnk,2006,4.6
dnk,2007,4.57
dnk,2008,4.52
dnk,2009,4.54
dnk,2010,4.74
dnk,2011,4.83
dnk,2012,4.99
dnk,2013,5.07
dnk,2014,5.1
