country,year,r_price_mp_estimate_ppp
afg,2008,0.57
afg,2010,0.65
afg,2012,0.87
afg,2014,1.17
afg,2016,1.72
afg,2018,1.75
afg,2020,1.61
ago,2008,1.07
ago,2012,2.28
ago,2014,3.08
ago,2018,3.71
ago,2020,5.49
alb,2008,3.12
alb,2010,3.43
alb,2012,3.89
alb,2014,4.66
alb,2016,5.43
alb,2018,5.88
alb,2020,6.23
are,2008,3.17
are,2010,3.65
are,2012,3.67
are,2014,4.58
are,2016,5.02
are,2018,8.52
are,2020,10.46
arg,2008,2.31
arg,2010,2.38
arg,2012,2.49
arg,2014,2.66
arg,2016,4.3
arg,2018,4.28
arg,2020,4.83
arm,2008,3.38
arm,2010,3.43
arm,2012,3.8
arm,2014,3.63
arm,2016,3.72
arm,2018,4.34
arm,2020,4.5
atg,2008,3.86
atg,2010,3.8
atg,2012,3.55
atg,2014,4.18
atg,2016,3.88
atg,2018,3.83
atg,2020,6.88
aus,2008,6.77
aus,2010,8.13
aus,2012,8.85
aus,2014,11.74
aus,2016,14.48
aus,2018,14.18
aus,2020,19.77
aut,2008,4.35
aut,2010,4.8
aut,2012,5.53
aut,2014,6.13
aut,2016,6.44
aut,2018,7.19
aut,2020,7.42
aze,2008,2.02
aze,2010,2.23
aze,2012,2.98
aze,2014,3.94
aze,2016,6.5
aze,2018,2.17
aze,2020,3.72
bdi,2008,1.62
bdi,2010,1.84
bdi,2012,1.52
bdi,2014,2.92
bdi,2016,2.73
bdi,2018,2.58
bdi,2020,3.1
bel,2008,5.01
bel,2010,5.81
bel,2012,6.4
bel,2014,7.24
bel,2016,8.09
bel,2018,8.62
bel,2020,8.89
ben,2008,2.34
ben,2010,2.3
ben,2012,2.14
ben,2014,2.22
ben,2016,2.33
ben,2018,2.35
ben,2020,2.38
bfa,2008,2.44
bfa,2010,2.34
bfa,2012,2.09
bfa,2014,2.16
bfa,2016,3.02
bfa,2018,3.59
bfa,2020,3.74
bgd,2008,0.77
bgd,2010,0.77
bgd,2012,1.18
bgd,2014,1.16
bgd,2016,1.75
bgd,2018,2.62
bgd,2020,2.91
bgr,2010,6.09
bgr,2012,6.64
bgr,2014,6.66
bgr,2016,6.9
bgr,2018,7.01
bgr,2020,7.06
bhr,2008,3.31
bhr,2010,4.22
bhr,2012,5.68
bhr,2014,5.43
bhr,2016,7.89
bhr,2018,10.47
bhr,2020,13.14
bhs,2008,2.81
bhs,2010,2.91
bhs,2012,5.46
bhs,2014,7.74
bhs,2016,9.69
bhs,2020,11.26
bih,2008,2.79
bih,2010,3.22
bih,2012,3.97
bih,2014,5.39
bih,2016,6.66
bih,2018,8.1
bih,2020,9.06
blr,2008,0.88
blr,2010,1.02
blr,2012,0.95
blr,2014,1.57
blr,2016,1.7
blr,2018,1.65
blr,2020,1.73
blz,2008,4.29
blz,2010,4.43
blz,2012,4.04
blz,2014,3.81
blz,2016,3.73
blz,2018,2.99
blz,2020,4.2
bol,2008,2.16
bol,2010,2.26
bol,2012,2.63
bol,2014,3.31
bol,2016,3.88
bol,2018,4.16
bol,2020,4.39
bra,2008,1.97
bra,2010,2.34
bra,2012,2.65
bra,2014,3.17
bra,2016,2.93
bra,2018,2.27
bra,2020,2.29
brb,2008,5.53
brb,2010,5.52
brb,2012,5.32
brb,2014,6.37
brb,2016,7.08
brb,2018,6.63
brn,2008,3.01
brn,2010,3.74
brn,2012,10.95
btn,2020,17.77
bwa,2008,6.08
bwa,2010,5.5
bwa,2012,6.31
bwa,2014,6.38
bwa,2016,7.29
bwa,2018,8.33
bwa,2020,10.84
caf,2008,1.26
caf,2010,1.24
caf,2014,1.72
caf,2018,1.94
can,2008,6.32
can,2010,7.08
can,2012,6.82
can,2014,7.52
can,2016,8.52
can,2018,9.86
can,2020,10.78
che,2008,4.59
che,2010,5.06
che,2012,5.83
che,2014,6.55
che,2016,7.07
che,2018,7.44
che,2020,7.85
chl,2008,3.49
chl,2010,3.45
chl,2012,4.71
chl,2014,4.63
chl,2016,5.31
chl,2018,6.57
chl,2020,7.06
chn,2008,2.02
chn,2010,2.28
chn,2012,2.97
chn,2014,3.09
chn,2016,3.22
chn,2018,3.33
chn,2020,3.6
civ,2008,3.16
civ,2010,2.99
civ,2012,2.9
civ,2014,2.84
civ,2016,2.77
civ,2018,2.82
civ,2020,2.87
cmr,2008,2.14
cmr,2010,2.11
cmr,2012,2.06
cmr,2014,2.09
cmr,2016,2.11
cmr,2018,2.6
cmr,2020,3.03
cod,2008,1.98
cod,2010,1.47
cod,2012,1.29
cod,2014,1.42
cod,2016,2.15
cod,2018,1.53
cod,2020,1.1
cog,2008,1.76
cog,2010,1.76
cog,2012,1.58
cog,2014,1.91
cog,2016,2.05
cog,2018,1.81
cog,2020,2.55
col,2008,1.67
col,2010,1.68
col,2012,1.89
col,2014,2.03
col,2016,2.12
col,2018,2.98
col,2020,3.67
com,2008,2.32
com,2010,2.3
com,2012,2.34
com,2014,2.42
com,2016,3.8
com,2018,2.13
com,2020,2.05
cpv,2008,3.67
cpv,2010,3.64
cpv,2012,3.52
cpv,2014,3.47
cpv,2016,3.65
cpv,2018,3.75
cpv,2020,5.28
cri,2008,2.56
cri,2010,2.38
cri,2012,3.67
cri,2014,4.4
cri,2016,4.82
cri,2018,5.41
cri,2020,6.3
cyp,2008,4.03
cyp,2010,4.02
cyp,2012,5.3
cyp,2014,5.88
cyp,2016,6.75
cyp,2018,7.39
cyp,2020,7.67
cze,2008,3.86
