country,year,hwf_0018
ben,2004,88
ben,2008,217
bfa,2004,39
bfa,2012,91
bfa,2019,1348
bfa,2022,28
bfa,2023,32
bgd,2007,764
bgd,2008,827
bgd,2009,917
bgd,2010,1074
bgd,2011,1223
bgd,2012,1337
bhr,2004,68
bra,2017,166553
brn,2014,350
bwa,2023,7
caf,2004,41
caf,2015,85
caf,2021,39
caf,2022,48
caf,2023,48
civ,2008,1419
cmr,2004,28
cmr,2020,5
cmr,2022,1
cod,2009,207
cod,2022,233
cog,2004,9
com,2004,12
cub,2012,1631
cub,2013,1330
cub,2014,1389
ecu,2015,5535
egy,2018,11557
eri,2004,88
eri,2021,234
est,2020,84
eth,2003,1001
eth,2020,508
gab,2004,36
gab,2019,7
gab,2020,7
gha,2013,1473
gha,2023,3357
gin,2000,199
gin,2004,69
gin,2005,67
gmb,2019,106
gmb,2020,237
gmb,2021,252
gmb,2023,295
gnb,2008,15
gnb,2020,18
gnb,2021,28
gnb,2022,24
gnb,2023,6
gnq,2004,2
gtm,2020,391
hnd,2005,685
hnd,2017,1822
idn,1992,749
idn,2003,5150
idn,2020,26508
irn,2004,5876
irn,2006,21446
isr,2013,2900
isr,2014,3000
isr,2015,3600
isr,2016,3900
isr,2017,4100
isr,2018,3500
isr,2019,3400
isr,2020,3800
isr,2021,4200
isr,2022,5000
isr,2023,4700
jam,2012,177
jam,2013,193
jam,2014,203
jam,2015,209
jam,2016,212
jam,2018,291
ken,2004,6314
ken,2018,3682
lbr,2004,140
lbr,2010,173
lka,2004,71
lka,2011,1501
lka,2012,1510
lka,2013,1544
lka,2014,1526
lka,2015,1604
lka,2016,1692
lka,2017,1720
lka,2018,1740
lka,2019,1850
lka,2020,2500
lka,2021,1990
lso,2003,36
mar,2004,731
mdg,2002,1300
mdg,2003,1300
mdg,2004,1050
mdg,2005,1322
mdg,2006,1309
mdg,2007,1288
mdg,2008,1049
mdg,2009,658
mdg,2010,875
mdg,2011,802
mdg,2012,755
mdv,2020,3
mex,2010,20320
mli,2004,132
mli,2009,114
mli,2010,141
mmr,2004,56
mmr,2018,10716
mng,2016,586
moz,2004,255
mrt,2009,160
mus,2004,148
mwi,2020,321
mys,1983,2223
mys,1984,1281
mys,1985,2671
mys,1986,3643
mys,1987,962
mys,1988,3094
mys,1989,3094
mys,1990,3129
mys,1991,3144
mys,1992,3176
mys,1993,3268
mys,1994,3447
mys,1995,3708
mys,1998,1382
mys,1999,1511
mys,2000,3902
mys,2001,4270
mys,2002,1662
mys,2003,4458
mys,2004,5071
mys,2005,4942
mys,2006,5171
mys,2007,5133
mys,2008,5060
mys,2009,5397
mys,2010,6220
mys,2011,6527
mys,2012,8369
mys,2013,8058
mys,2014,8369
mys,2015,8622
mys,2016,8870
mys,2017,9067
mys,2018,9264
mys,2019,9546
mys,2020,5250
mys,2021,10157
mys,2022,10405
mys,2023,9811
ner,2004,174
ner,2008,3
nic,2018,1013
npl,2018,71
nru,2015,7
omn,2014,222
omn,2015,219
omn,2016,246
omn,2017,211
omn,2018,210
omn,2019,192
omn,2020,212
omn,2021,168
pak,2015,7324
pan,2015,199
pan,2016,209
pan,2017,230
pan,2018,167
pan,2019,208
pan,2020,228
pan,2021,212
pan,2022,178
per,2019,1774
per,2020,1898
per,2021,1659
per,2022,1554
per,2023,1364
plw,2020,8
png,2021,135
pry,2021,466
pry,2022,1135
rwa,2021,485
sdn,2004,2418
sen,2004,460
slb,2023,52
sle,2011,171
sle,2020,17
slv,2016,359
srb,2015,668
srb,2016,3117
stp,2004,10
swz,2020,63
swz,2022,20
swz,2023,20
tgo,2004,131
tgo,2008,61
tgo,2010,43
tgo,2016,18
tgo,2017,35
tgo,2018,300
tgo,2019,332
tgo,2020,50
tgo,2021,86
tgo,2023,94
tha,2016,7265
tls,2004,12
ton,2020,19
tun,2004,724
tuv,2020,1
tza,2002,1032
tza,2014,1119
uga,2004,755
uga,2022,3936
ury,2016,1731
yem,2004,792
yem,2010,469
zaf,2021,549
zmb,2004,868
zmb,2006,750
zmb,2023,3486
zwe,1985,360
zwe,1990,796
zwe,1995,878
zwe,2004,1378
zwe,2010,324
zwe,2014,2052
zwe,2022,2048
