country,year,ncd_pac_ado
ARE,2010,86.04469
ARE,2010,82.58875
ARE,2010,77.54177
ARG,2010,87.70029
ARG,2010,83.10323000000002
ARG,2010,78.01945
ARM,2010,79.83691
ARM,2010,76.58736
ARM,2010,72.98213
ATG,2010,83.31732
ATG,2010,78.26264
ATG,2010,72.35419
AUS,2010,77.98618
AUS,2010,83.94872
AUS,2010,91.4642
AUT,2010,65.61482
AUT,2010,75.43414
AUT,2010,84.90263
BEL,2010,77.5155
BEL,2010,82.53654
BEL,2010,87.49667
BEN,2010,72.80453
BEN,2010,74.14251999999998
BEN,2010,76.75584
BGR,2010,68.31393
BGR,2010,74.14318
BGR,2010,79.8677
BHS,2010,81.01956
BHS,2010,84.78325
BHS,2010,87.91875
BLZ,2010,75.14831
BLZ,2010,78.86225999999998
BLZ,2010,82.15926999999998
BOL,2010,83.2004
BOL,2010,85.93477
BOL,2010,88.75254
BRA,2010,81.96191
BRA,2010,86.67971
BRA,2010,91.3975
BRB,2010,75.34798
BRB,2010,81.79924
BRB,2010,86.74877
BRN,2010,80.58424000000002
BRN,2010,88.0629
BRN,2010,94.55413
BWA,2010,87.33505
BWA,2010,88.07165
BWA,2010,88.67085
CAN,2010,73.03773000000002
CAN,2010,77.28936999999998
CAN,2010,81.38792
CHE,2010,84.81926999999997
CHE,2010,87.97277
CHE,2010,91.15405
CHL,2010,79.58204
CHL,2010,85.16781999999998
CHL,2010,90.55996999999999
CHN,2010,83.75359
CHN,2010,87.90434
CHN,2010,79.44953000000002
COK,2010,76.41814000000002
COK,2010,80.80527
COK,2010,84.59476
COL,2010,83.35403000000002
COL,2010,85.15749
COL,2010,86.66816999999998
CRI,2010,75.32927
CRI,2010,81.92364
CRI,2010,88.07117
CZE,2010,72.86698
CZE,2010,76.8649
CZE,2010,80.62671
DEU,2010,77.90898
DEU,2010,83.14834
DEU,2010,88.09376999999998
DJI,2010,81.25372
DJI,2010,84.62657
DJI,2010,89.11891
DMA,2010,83.90023000000002
DMA,2010,84.66205
DMA,2010,82.89983000000002
DNK,2010,87.06165
DNK,2010,88.26841
DNK,2010,89.35178
DZA,2010,75.90775
DZA,2010,84.58458
DZA,2010,92.42135
ECU,2010,85.91257
ECU,2010,89.77117
ECU,2010,93.39111
EGY,2010,80.64713
EGY,2010,87.30094
EGY,2010,92.87848000000001
ESP,2010,69.71695
ESP,2010,77.1506
ESP,2010,84.27234
EST,2010,82.68051
EST,2010,85.9839
EST,2010,89.01726
FIN,2010,68.17584000000001
FIN,2010,77.03481
FIN,2010,85.25029
FJI,2010,84.16874
FJI,2010,86.64619
FJI,2010,89.37589
FRA,2010,84.37886
FRA,2010,88.06789
FRA,2010,91.71382
GBR,2010,78.96754
GBR,2010,84.85393
GBR,2010,72.71029
GHA,2010,87.52559000000002
GHA,2010,87.91221999999998
GHA,2010,88.32943
GRC,2010,81.9458
GRC,2010,85.90876
GRC,2010,89.65304
GRD,2010,82.57378
GRD,2010,84.88551
GRD,2010,86.73489000000002
GTM,2010,80.91304000000002
GTM,2010,84.76503000000002
GTM,2010,88.00494
GUY,2010,81.89093000000003
GUY,2010,84.49155
GUY,2010,86.52284
HND,2010,80.33835
HND,2010,83.94768
HND,2010,87.31166999999998
HRV,2010,72.63346999999997
HRV,2010,79.25496
HRV,2010,85.41049
HUN,2010,74.44617
HUN,2010,80.8028
HUN,2010,86.47352
IDN,2010,84.3016
IDN,2010,83.06795
IDN,2010,83.65023000000002
IND,2010,69.64449
IND,2010,70.50753
IND,2010,71.60473
