country,year,whs4_106
AFG,2010-2011,60.5
ALB,2008-2009,69.6
ARM,2010,56.8
AZE,2006,32.5
BDI,2010,54.7
BEN,2001,35.1
BEN,2006,35.7
BEN,2011-2012,31.0
BFA,2010,56.0
BGD,2004,19.9
BGD,2007,37.1
BGD,2011,34.8
BGD,2012-2013,35.2
BIH,2006,91.3
BIH,2011-2012,87.0
BLR,2005,89.5
BLR,2012,93.4
BLZ,2006,70.9
BLZ,2011,82.2
BOL,2003,51.5
BOL,2008,50.9
BRA,2006,49.7
BTN,2010,74.2
CAF,2006,31.8
CAF,2010,21.8
CIV,2006,35.0
CIV,2011-2012,38.2
CMR,2004,40.6
CMR,2011,29.9
COD,2007,41.9
COD,2013-2014,41.6
COG,2011-2012,52.1
COL,2005,56.7
COL,2010,65.3
COM,2012,39.3
CPV,2005,51.4
CRI,2011,77.2
CUB,2010-2011,96.5
DOM,2002,63.5
DOM,2007,67.3
DOM,2013,66.0
DZA,2006,52.6
EGY,2005,63.5
EGY,2008,73.3
EGY,2014,68.1
ERI,2002,43.6
ERI,2010,44.8
ETH,2005,18.7
ETH,2011,27.0
GAB,2010,54.0
GHA,2003,44.0
GHA,2008,60.4
GHA,2011,41.3
GIN,2005,42.0
GIN,2012,37.3
GMB,2005-2006,68.9
GMB,2010,68.8
GMB,2013,68.0
GNB,2006,56.5
GNB,2010,52.1
GNQ,2011,54.3
GTM,2002,64.3
GTM,2008,59.5
GUY,2009,65.3
HND,2005-2006,55.9
HND,2011-2012,63.9
HTI,2005-2006,31.5
HTI,2012,37.9
IDN,2002-2003,61.3
IDN,2012,75.3
IND,2005-2006,67.3
IRQ,2006,81.6
IRQ,2011,74.4
JAM,2005,75.0
JAM,2011,82.3
JOR,2002,76.4
JOR,2007,75.0
JOR,2012,77.2
KAZ,2005,70.5
KAZ,2010-2011,81.2
KEN,2003,49.1
KEN,2008-2009,55.9
KGZ,2012,33.0
KHM,2005,54.3
KHM,2010,64.2
KOR,2009,79.8
LAO,2006,32.3
LAO,2011-2012,54.4
LBR,2007,62.2
LBR,2013,50.7
LKA,2006-2007,58.2
LSO,2004,58.8
LSO,2009,65.5
MAR,2003-2004,37.8
MAR,2006-2007,50.3
MDA,2005,59.7
MDA,2012,79.2
MDG,2003-2004,47.9
MDG,2008-2009,42.0
MDV,2009,74.1
MLI,2001,20.7
MLI,2006,49.1
MLI,2012-2013,31.2
MMR,2009-2010,69.3
MNE,2005-2006,89.4
MNG,2005,62.6
MNG,2013,70.3
MOZ,2003,55.4
MOZ,2011,50.2
MRT,2007,44.5
MRT,2011,43.0
MWI,2004,36.5
MWI,2010,70.3
MWI,2014,68.2
NAM,2006-2007,71.5
NAM,2013,67.7
NER,2006,47.2
NER,2012,53.1
NGA,2003,32.8
NGA,2008,45.4
NGA,2013,34.5
NIC,2001,67.1
NIC,2006-2007,64.1
NPL,2001,26.1
NPL,2006,34.3
NPL,2011,49.5
PAK,2006-2007,80.5
PAK,2012-2013,64.4
PER,2004-2006,71.3
PER,2007-2008,71.2
PER,2009,72.2
PER,2010,64.9
PER,2011,61.9
PER,2012,63.9
PER,2013,59.6
PHL,2003,54.8
PHL,2008,49.8
PHL,2013,64.0
PRK,2009,79.8
PRY,2008,85.5
RWA,2005,27.9
RWA,2007-2008,28.0
RWA,2010,50.2
SEN,2005,47.2
SEN,2010-2011,49.9
SEN,2012-2013,53.0
SLE,2008,45.8
SLE,2013,71.7
SLV,2008,59.3
SOM,2006,13.0
SRB,2005-2006,92.5
SRB,2010,89.7
SSD,2010,47.6
STP,2008-2009,74.7
SUR,2006,2.1
SUR,2010,75.8
SWZ,2006-2007,71.6
SWZ,2010,57.6
SYR,2006,76.8
TCD,2004,6.5
TCD,2010,26.1
TGO,2006,22.7
TGO,2010,32.1
TGO,2013,48.6
THA,2005-2006,84.0
THA,2012,83.3
TJK,2005,63.9
TJK,2012,63.0
TLS,2009-2010,70.9
TUN,2006,58.6
TUN,2011-2012,59.4
TZA,2004-2005,59.4
TZA,2010,30.8
UGA,2006,73.3
UGA,2011,78.7
UKR,2012,92.3
UZB,2006,67.7
VNM,2002,71.3
VNM,2006,82.7
VNM,2011,73.0
VNM,2014,81.1
VUT,2007,63.0
WSM,2009,87.0
YEM,2013,34.0
ZMB,2001-2002,69.1
ZMB,2007,68.2
ZMB,2013-2014,68.3
ZWE,2005-2006,26.3
ZWE,2009,42.6
ZWE,2010-2011,48.0
ZWE,2014,52.7
