country,year,msm_syphilisprev_percent
afg,2017,10.8
afg,2018,0.8
afg,2021,1.5
ago,2016,1.9
ago,2017,2
alb,2019,1.9
arm,2016,0
arm,2018,0.5
arm,2021,3.5
aze,2016,13.6
aze,2018,7.3
aze,2021,9.6
aze,2022,9.9
bfa,2013,1.1
bgd,2015,1.1
bgd,2020,8.3
bgr,2016,5.7
bhs,2015,36
blr,2017,4.7
bol,2017,6.1
bol,2018,4.1
bol,2021,11.6
bra,2016,61.5
brb,2020,22.3
bwa,2018,3.2
caf,2017,0.8
can,2018,3.2
can,2019,2.2
chl,2016,0.8
chn,2017,5.1
chn,2018,4.8
chn,2019,4.6
chn,2021,4.1
civ,2016,0.5
civ,2018,0.3
civ,2020,0.7
cmr,2015,2.7
cod,2019,0.6
cod,2020,42
col,2016,24.1
com,2020,0.41
com,2023,1.8
cri,2010,18
cri,2017,14.2
cub,2023,3
cze,2016,2.3
cze,2018,2.2
deu,2014,8.1
dji,2023,2.8
dom,2012,12.9
dom,2018,8.2
dza,2016,36.6
dza,2018,2.2
geo,2016,36.7
geo,2018,9.7
geo,2022,6
geo,2023,15.2
gha,2023,8.9
gin,2017,2.6
gin,2022,0.1
gmb,2018,4.8
gmb,2023,1.6
gtm,2017,2.2
gtm,2018,8
gtm,2019,8.3
gtm,2020,4
gtm,2022,3.3
hnd,2016,4.3
hnd,2017,6.2
hnd,2018,7.6
hnd,2019,16.2
hnd,2020,10.9
hnd,2022,17.1
hti,2023,23
idn,2016,10.2
idn,2017,7.7
idn,2018,9.7
idn,2020,9.1
idn,2021,8.4
idn,2022,7.3
idn,2023,18.2
ind,2016,0.4
ind,2017,0.4
ind,2018,0.5
ind,2019,0.4
jam,2022,1.4
jam,2023,4.3
kaz,2021,3.1
kaz,2023,15.8
kgz,2021,12.6
khm,2018,1
khm,2019,1.7
khm,2020,2.3
khm,2022,3
khm,2023,9.4
lao,2009,0
lbn,2023,1.6
lka,2018,1.3
lka,2019,0.5
lso,2016,5.1
mar,2017,8.9
mar,2020,6
mar,2023,3.7
mda,2017,13.3
mdg,2014,6.1
mex,2016,14.8
mex,2017,30
mex,2018,12.9
mex,2019,13.6
mkd,2017,2.4
mlt,2016,3.9
mmr,2016,12.2
mmr,2017,13.5
mmr,2018,22.3
mmr,2019,19.4
mmr,2022,9.7
mmr,2023,9.9
mng,2014,7.1
mng,2017,9.2
mng,2019,10.1
mng,2022,6.9
mus,2015,14.2
mwi,2013,9.4
mwi,2020,9
mys,2016,16
mys,2017,6
mys,2020,12.1
mys,2021,14
mys,2022,7.1
mys,2023,10.9
ner,2018,9.5
nga,2023,1.6
nic,2016,2.2
nic,2018,2.6
nic,2019,3.4
nic,2020,3
nic,2021,2.3
nic,2022,1.9
nic,2023,3.6
npl,2015,0.5
npl,2017,1.9
pan,2016,27.6
pan,2017,18.7
pan,2018,15.6
pan,2019,19.6
pan,2020,18.9
pan,2021,15.8
pan,2022,23.4
pan,2023,14.8
per,2017,6.2
per,2018,7.4
per,2019,5.4
per,2022,4.7
per,2023,3.9
phl,2015,2.1
phl,2018,4.3
phl,2023,3.5
pry,2016,5.7
pry,2017,10.7
pry,2018,13.5
pry,2019,10.2
pry,2020,12.5
pry,2023,13.6
rwa,2015,3.4
rwa,2021,2.5
sdn,2015,1.5
sdn,2021,1.8
sdn,2023,1.1
sen,2015,1
sen,2018,4.4
sgp,2016,28.7
sgp,2017,12.4
sgp,2018,12.2
slv,2016,8.9
slv,2017,15.5
slv,2018,17.6
slv,2019,11.6
slv,2020,8.2
slv,2021,25.6
slv,2022,10.3
stp,2018,0
swz,2020,1.2
syc,2011,0
tcd,2021,4.4
tgo,2017,0
tha,2018,6
tjk,2017,6
tjk,2022,11.1
tls,2022,0.8
tto,2017,16.1
tto,2022,29.8
tza,2017,0.3
uga,2017,2.8
ukr,2015,3
ukr,2019,0.5
ukr,2021,3.2
ukr,2023,0.3
ury,2016,21
ven,2023,36.7
vnm,2018,6.7
vnm,2020,12.5
vnm,2022,8.9
wsm,2018,0
wsm,2019,0
zmb,2020,12.4
zmb,2023,4.3
zwe,2019,4.8
zwe,2020,0.4
