country,year,tb_e_mort_exc_tbhiv_num
afg,2000,14000
afg,2001,13000
afg,2002,12000
afg,2003,13000
afg,2004,12000
afg,2005,11000
afg,2006,11000
afg,2007,10000
afg,2008,11000
afg,2009,12000
afg,2010,12000
afg,2011,13000
afg,2012,14000
afg,2013,14000
afg,2014,14000
afg,2015,13000
afg,2016,12000
afg,2017,11000
afg,2018,11000
afg,2019,9800
afg,2020,10000
afg,2021,10000
afg,2022,9800
afg,2023,10000
ago,2000,12000
ago,2001,12000
ago,2002,10000
ago,2003,9800
ago,2004,12000
ago,2005,13000
ago,2006,10000
ago,2007,16000
ago,2008,14000
ago,2009,19000
ago,2010,16000
ago,2011,18000
ago,2012,15000
ago,2013,14000
ago,2014,17000
ago,2015,16000
ago,2016,17000
ago,2017,19000
ago,2018,19000
ago,2019,17000
ago,2020,18000
ago,2021,18000
ago,2022,19000
ago,2023,19000
alb,2000,23
alb,2001,21
alb,2002,20
alb,2003,19
alb,2004,26
alb,2005,12
alb,2006,11
alb,2007,16
alb,2008,16
alb,2009,5
alb,2010,9
alb,2011,9
alb,2012,9
alb,2013,9
alb,2014,8
alb,2015,8
alb,2016,8
alb,2017,8
alb,2018,8
alb,2019,8
alb,2020,9
alb,2021,7
alb,2022,7
alb,2023,7
and,2000,1
and,2001,1
and,2002,0
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,0
and,2008,0
and,2009,1
and,2010,1
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,2000,23
are,2001,25
are,2002,26
are,2003,28
are,2004,29
are,2005,31
are,2006,55
are,2007,41
are,2008,52
are,2009,50
are,2010,47
are,2011,48
are,2012,50
are,2013,53
are,2014,55
are,2015,58
are,2016,61
are,2017,62
are,2018,63
are,2019,63
are,2020,64
are,2021,66
are,2022,69
are,2023,72
arg,2000,890
arg,2001,860
arg,2002,890
arg,2003,820
arg,2004,760
