country,year,pncall3
ALB,2008,97.74
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,98.88
ALB,2008,98.22
ALB,2008,99.75
ALB,2008,97.85
ALB,2008,96.11
ALB,2008,98.15
ALB,2008,98.87
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,99.98
ARM,2010,99.96
ARM,2010,100.0
ARM,2010,99.9
ARM,2010,99.96
ARM,2010,100.0
AZE,2006,95.33
AZE,2006,98.93
AZE,2006,68.79
AZE,2006,83.31
AZE,2006,83.86
AZE,2006,85.45
AZE,2006,71.34
AZE,2006,73.05
AZE,2006,84.34
AZE,2006,94.37
AZE,2006,72.56
BEN,2006,87.61
BEN,2006,82.52
BEN,2006,75.3
BEN,2006,98.69
BEN,2006,80.38
BEN,2006,98.74
BEN,2006,93.94
BEN,2006,76.98
BEN,2006,73.08
BEN,2006,93.01
BEN,2006,80.99
BEN,2006,59.91
BGD,2007,27.34
BGD,2007,23.1
BGD,2007,40.01
BGD,2007,21.14
BGD,2007,9.68
BGD,2007,41.11
BGD,2007,10.31
BGD,2007,17.0
BGD,2007,12.61
BGD,2007,34.03
BGD,2007,55.87
BGD,2007,13.69
BOL,2008,59.04
BOL,2008,77.67
BOL,2008,94.79
BOL,2008,91.6
BOL,2008,99.24
BOL,2008,48.93
BOL,2008,66.97
BOL,2008,92.51
BOL,2008,76.37
BOL,2008,46.38
BOL,2008,87.57
BOL,2008,72.25
COD,2007,86.12
COD,2007,97.49
COD,2007,74.04
COD,2007,71.98
COD,2007,89.63
COD,2007,59.35
COD,2007,59.55
COD,2007,71.27
COD,2007,57.52
COD,2007,69.43
COD,2007,87.99
COD,2007,62.52
COG,2005,73.04
COG,2005,89.75
COG,2005,83.6
COG,2005,66.55
COG,2005,75.15
COG,2005,90.22
COG,2005,97.92
COG,2005,60.96
COG,2005,80.04
COG,2005,84.32
COG,2005,96.3
COG,2005,98.72
COL,2010,88.1
COL,2010,97.79
COL,2010,95.91
COL,2010,99.57
COL,2010,89.28
COL,2010,98.72
COL,2010,99.52
COL,2010,86.03
COL,2010,99.36
COL,2010,98.39
COL,2010,95.78
COL,2010,76.12
DOM,2007,96.12
DOM,2007,99.76
DOM,2007,98.33
DOM,2007,100.0
DOM,2007,99.43
DOM,2007,98.88
DOM,2007,99.6
DOM,2007,99.99
DOM,2007,90.47
DOM,2007,98.91
DOM,2007,97.75
DOM,2007,99.78
EGY,2008,86.69
EGY,2008,76.69
EGY,2008,55.03
EGY,2008,64.49
EGY,2008,84.67
EGY,2008,66.52
EGY,2008,49.2
EGY,2008,66.88
EGY,2008,82.17
EGY,2008,74.66
EGY,2008,73.6
EGY,2008,95.25
ETH,2011,17.78
ETH,2011,3.03
ETH,2011,5.0
ETH,2011,51.45
ETH,2011,11.17
ETH,2011,56.51
ETH,2011,3.24
ETH,2011,4.36
ETH,2011,8.93
ETH,2011,74.39
ETH,2011,12.92
ETH,2011,5.35
GHA,2008,50.2
GHA,2008,59.6
GHA,2008,95.63
GHA,2008,29.07
GHA,2008,70.4
GHA,2008,86.69
GHA,2008,83.09
GHA,2008,42.09
GHA,2008,60.18
GHA,2008,65.71
GHA,2008,62.78
GHA,2008,82.29
GUY,2009,69.08
GUY,2009,80.05
GUY,2009,95.2
GUY,2009,98.69
GUY,2009,92.98
GUY,2009,98.3
GUY,2009,99.03
GUY,2009,97.2
GUY,2009,93.41
GUY,2009,91.5
GUY,2009,98.26
GUY,2009,88.83
HND,2005,91.52
HND,2005,95.87
HND,2005,44.43
HND,2005,71.81
HND,2005,71.8
HND,2005,91.4
HND,2005,56.52
HND,2005,98.41
HND,2005,66.77
HND,2005,40.35
HND,2005,58.65
HND,2005,81.98
HTI,2005,25.21
HTI,2005,24.01
HTI,2005,48.96
HTI,2005,19.74
HTI,2005,29.97
HTI,2005,9.39
HTI,2005,15.69
HTI,2005,41.62
HTI,2005,59.44
HTI,2005,29.42
HTI,2005,70.78
HTI,2005,13.18
IDN,2007,28.9
IDN,2007,43.66
IDN,2007,59.32
IDN,2007,70.6
IDN,2007,29.12
IDN,2007,59.05
IDN,2007,57.85
IDN,2007,77.62
IDN,2007,71.89
IDN,2007,44.95
IDN,2007,49.01
IDN,2007,87.85
IND,2005,86.09
IND,2005,20.89
IND,2005,68.96
IND,2005,26.18
IND,2005,43.06
IND,2005,43.57
IND,2005,40.48
IND,2005,62.04
IND,2005,41.5
IND,2005,71.14
IND,2005,32.14
IND,2005,14.72
JOR,2007,98.82
JOR,2007,99.0
JOR,2007,99.53
JOR,2007,100.0
JOR,2007,95.91
JOR,2007,99.25
JOR,2007,99.01
JOR,2007,99.07
JOR,2007,97.69
JOR,2007,99.22
JOR,2007,99.72
JOR,2007,96.35
KEN,2008,76.8
KEN,2008,58.98
KEN,2008,73.89
KEN,2008,48.42
KEN,2008,46.8
KEN,2008,81.75
KEN,2008,41.94
KEN,2008,49.2
KEN,2008,35.78
KEN,2008,23.13
KEN,2008,43.67
KEN,2008,25.83
KHM,2005,18.1
KHM,2005,30.96
KHM,2005,14.3
KHM,2005,28.92
KHM,2005,32.25
KHM,2005,74.09
KHM,2005,58.07
KHM,2005,58.84
KHM,2005,27.01
KHM,2005,18.05
KHM,2005,27.63
KHM,2005,37.83
KHM,2010,91.21
KHM,2010,59.65
KHM,2010,66.63
KHM,2010,93.85
KHM,2010,63.49
KHM,2010,50.53
KHM,2010,65.91
KHM,2010,85.9
KHM,2010,68.05
KHM,2010,67.61
KHM,2010,78.82
KHM,2010,46.51
LBR,2007,50.07
LBR,2007,74.33
LBR,2007,39.22
LBR,2007,49.94
LBR,2007,71.84
LBR,2007,37.39
LBR,2007,47.65
LBR,2007,30.65
LBR,2007,32.8
LBR,2007,50.96
LBR,2007,72.56
LBR,2007,66.98
LSO,2009,62.02
LSO,2009,81.37
LSO,2009,64.88
LSO,2009,90.8
LSO,2009,55.93
LSO,2009,39.02
LSO,2009,63.58
LSO,2009,53.38
LSO,2009,42.41
LSO,2009,51.09
LSO,2009,78.45
LSO,2009,92.47
MDG,2008,45.81
MDG,2008,67.67
MDG,2008,27.48
MDG,2008,71.07
MDG,2008,45.26
MDG,2008,42.34
MDG,2008,56.34
MDG,2008,74.91
MDG,2008,35.85
MDG,2008,47.0
MDG,2008,28.15
MDG,2008,45.44
MDV,2009,98.08
MDV,2009,96.15
MDV,2009,99.48
