country,year,hwf_0008
afg,2005,14930
afg,2006,11631
afg,2007,11809
afg,2008,12113
afg,2009,17257
afg,2013,4552
afg,2014,4925
afg,2015,4471
afg,2016,5243
afg,2017,6370
afg,2018,11483
afg,2023,14677
ago,1997,13135
ago,2004,18485
ago,2009,29592
ago,2018,12554
ago,2022,66718
alb,1990,14785
alb,1993,15812
alb,1994,14318
alb,1995,14318
alb,1996,14284
alb,1997,14284
alb,1998,12730
alb,1999,12730
alb,2000,12570
alb,2001,11993
alb,2002,11470
alb,2003,11238
alb,2004,11136
alb,2005,11136
alb,2006,12746
alb,2007,12746
alb,2009,12455
alb,2010,11846
alb,2011,12230
alb,2012,12878
alb,2013,12455
alb,2016,10534
alb,2019,13633
alb,2020,15692
and,1995,151
and,1997,168
and,1998,181
and,1999,194
and,2000,207
and,2001,204
and,2002,211
and,2003,205
and,2004,216
and,2005,252
and,2006,248
and,2007,268
and,2009,299
and,2010,294
and,2011,288
and,2012,291
and,2013,297
and,2014,297
and,2015,297
and,2016,301
and,2017,310
and,2018,317
and,2019,354
and,2020,360
and,2021,363
and,2022,357
and,2023,365
are,1990,5178
are,1991,7423
are,1992,8215
are,1993,8279
are,1994,8506
are,1995,8648
are,1996,9050
are,1997,9486
are,1998,12288
are,1999,10799
are,2000,10659
are,2001,12280
are,2002,13211
are,2003,14680
are,2004,13636
are,2005,13764
are,2006,14840
are,2007,18384
are,2008,19979
are,2009,23153
are,2010,22682
are,2011,25550
are,2012,27515
are,2013,30723
are,2014,36478
are,2015,46155
are,2016,51777
are,2017,53915
are,2018,55158
are,2019,56142
are,2020,59043
are,2021,59798
are,2022,62718
arg,1969,22976
arg,1979,40836
arg,1988,38938
arg,1989,22400
arg,1992,69000
arg,1994,74000
arg,1998,29000
arg,2012,101083
arg,2013,112128
arg,2014,122831
arg,2015,133542
arg,2016,145049
arg,2017,156680
arg,2018,168679
arg,2019,181183
arg,2020,191358
arg,2021,203815
arg,2022,210378
arg,2023,209803
arm,1980,16926
arm,1981,17575
arm,1982,18240
arm,1983,18907
arm,1984,19403
arm,1985,19863
arm,1986,21133
arm,1987,21826
arm,1988,22901
arm,1989,23420
arm,1990,24433
arm,1991,24607
arm,1992,24142
arm,1993,23638
arm,1994,22295
arm,1995,21769
arm,1996,20478
arm,1997,18979
arm,1998,18252
arm,1999,17516
arm,2000,16295
arm,2001,14910
arm,2002,13962
arm,2003,13362
arm,2004,13120
arm,2005,13426
arm,2006,13686
arm,2007,13710
arm,2008,13742
arm,2009,13637
arm,2010,13766
arm,2011,13927
arm,2012,13956
arm,2013,13788
arm,2014,13726
