country,year,malaria_micr_pos
afg,2015,103377
afg,2016,151528
afg,2017,194866
afg,2018,104960
afg,2019,71389
afg,2020,38923
afg,2021,35149
afg,2022,59891
afg,2023,98424
ago,2015,1396773
ago,2016,2058128
ago,2017,2199810
ago,2018,2442500
ago,2019,2557385
ago,2020,2359788
ago,2021,3424950
ago,2022,3934900
ago,2023,4548707
arg,2015,11
arg,2016,9
arg,2017,16
arg,2018,28
arg,2019,22
arg,2020,13
arg,2021,13
arg,2022,10
arg,2023,16
arm,2015,2
arm,2016,2
arm,2017,2
arm,2018,6
arm,2020,3
aze,2015,1
aze,2016,1
aze,2017,1
aze,2018,2
aze,2019,0
bdi,2015,1964862
bdi,2016,2520622
bdi,2017,2269831
bdi,2018,1148316
bdi,2019,1759011
bdi,2020,756441
bdi,2021,1191319
bdi,2022,971263
bdi,2023,1279616
ben,2015,108061
ben,2016,104601
ben,2017,208823
ben,2018,258519
ben,2019,294518
ben,2020,242775
ben,2021,340810
ben,2022,361628
ben,2023,296169
bfa,2015,92589
bfa,2016,80077
bfa,2017,46411
bfa,2018,56989
bfa,2019,52582
bfa,2020,81017
bfa,2021,187199
bfa,2022,195754
bfa,2023,269103
bgd,2015,6621
bgd,2016,3217
bgd,2017,3325
bgd,2018,1135
bgd,2019,1311
bgd,2020,262
bgd,2021,458
bgd,2022,906
bgd,2023,947
blz,2015,13
blz,2016,5
blz,2017,9
blz,2018,7
blz,2019,2
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,2
bol,2015,6907
bol,2016,5553
bol,2017,4334
bol,2018,5261
bol,2019,8118
bol,2020,8507
bol,2021,7404
bol,2022,7692
bol,2023,7401
bra,2015,139844
bra,2016,124210
bra,2017,184876
bra,2018,181968
bra,2019,146868
bra,2020,127403
bra,2021,119735
bra,2022,113752
bra,2023,119920
btn,2015,84
btn,2016,59
btn,2017,51
btn,2018,49
btn,2019,38
btn,2020,46
btn,2021,23
btn,2022,6
btn,2023,15
bwa,2021,729
bwa,2023,2
caf,2015,106524
caf,2016,144924
caf,2017,28855
caf,2018,117267
caf,2019,196413
caf,2020,177742
caf,2021,189114
caf,2022,214285
caf,2023,201495
chn,2015,3251
chn,2016,3151
chn,2017,2666
chn,2018,2511
chn,2019,2482
chn,2020,1051
chn,2022,820
civ,2015,478870
civ,2016,579566
civ,2017,588969
civ,2018,696124
civ,2019,918371
civ,2020,932627
civ,2021,1089041
civ,2022,1227464
civ,2023,1382739
cmr,2015,592351
cmr,2016,810367
cmr,2017,390130
cmr,2018,428888
cmr,2019,1097615
cmr,2020,956647
cmr,2021,1075831
cmr,2022,963595
cmr,2023,816808
cod,2015,1902640
cod,2016,1847143
cod,2017,1291717
cod,2018,995577
cod,2019,1128371
cod,2020,1214424
cod,2021,1646553
cod,2022,1358923
cod,2023,1511993
cog,2015,51529
cog,2016,134612
cog,2017,127939
cog,2018,116903
cog,2019,117837
cog,2020,55348
cog,2021,41491
cog,2022,135898
cog,2023,200981
col,2015,48059
col,2016,57515
col,2017,38349
col,2018,42810
col,2019,47806
col,2020,40155
col,2021,34114
col,2022,59811
col,2023,61618
com,2015,963
com,2016,559
com,2017,1325
com,2018,9197
com,2019,19029
com,2020,3339
com,2021,7631
com,2022,7672
com,2023,12880
cpv,2015,27
cpv,2016,77
cpv,2017,446
cpv,2018,21
cpv,2019,40
cpv,2020,10
cpv,2021,21
cpv,2022,27
cpv,2023,37
cri,2015,8
cri,2016,13
cri,2017,25
cri,2018,110
cri,2019,149
cri,2020,141
cri,2021,232
cri,2022,409
cri,2023,650
dji,2015,1764
dji,2016,2280
dji,2017,1283
dji,2020,11633
dji,2021,13210
dji,2022,10084
dji,2023,7895
dom,2015,661
dom,2016,487
dom,2017,398
dom,2018,322
dom,2019,1314
dom,2020,829
dom,2021,17
dom,2022,0
dom,2023,271
dza,2015,747
dza,2016,432
dza,2017,453
dza,2018,1242
dza,2019,1014
dza,2020,2726
dza,2021,1164
dza,2022,1292
dza,2023,427
ecu,2015,686
ecu,2016,1424
ecu,2017,1380
ecu,2018,1589
ecu,2019,1428
ecu,2020,1618
ecu,2021,1778
ecu,2022,1213
ecu,2023,414
eri,2015,8332
eri,2016,24251
eri,2017,14519
eri,2018,10325
eri,2019,18117
eri,2020,17936
eri,2021,10114
eri,2022,18147
eri,2023,27810
eth,2015,1867059
eth,2016,1718504
eth,2017,1530739
eth,2018,962087
eth,2019,904495
eth,2020,1743755
eth,2021,1397151
eth,2022,1732562
eth,2023,3199368
gab,2015,20390
gab,2016,22419
gab,2017,28297
gab,2018,88112
gab,2019,31184
gab,2020,33349
gab,2021,44330
gab,2022,27887
gab,2023,38747
geo,2015,6
geo,2016,7
geo,2017,9
geo,2018,9
geo,2019,8
geo,2020,4
gha,2015,934304
gha,2016,1189012
gha,2017,1089799
gha,2018,1105348
gha,2019,1160426
gha,2020,1401009
gha,2021,1327675
gha,2022,1264229
gha,2023,1291576
gin,2015,52211
gin,2016,53805
gin,2017,64211
gin,2018,77119
gin,2019,112966
gin,2020,117568
gin,2021,141621
gin,2022,131767
gin,2023,166390
gmb,2015,49649
gmb,2016,26397
gmb,2017,11343
gmb,2018,14510
gmb,2019,10982
gmb,2020,22226
gmb,2021,12642
gmb,2022,42480
gmb,2023,35224
gnb,2015,45789
gnb,2016,53014
gnb,2017,53770
gnb,2018,45564
gnb,2019,45675
gnb,2022,47359
gnb,2023,32061
gnq,2015,8564
gnq,2016,125623
gnq,2017,6800
gnq,2018,4135
gnq,2019,14787
gnq,2022,56886
gnq,2023,60403
gtm,2015,5538
gtm,2016,4854
gtm,2017,3744
gtm,2018,3021
gtm,2019,2072
gtm,2020,1058
gtm,2021,1273
gtm,2022,1811
gtm,2023,3053
guf,2015,297
guf,2016,173
guf,2017,468
guf,2018,546
guf,2019,178
guf,2020,120
guf,2021,122
guf,2022,38
guf,2023,340
guy,2015,9984
guy,2016,10906
guy,2017,13734
guy,2018,15607
guy,2019,13840
guy,2020,8932
guy,2021,11785
guy,2022,15106
guy,2023,18634
hnd,2015,3555
hnd,2016,4097
hnd,2017,1283
hnd,2018,653
hnd,2019,391
hnd,2020,913
hnd,2021,1657
hnd,2022,3321
hnd,2023,1364
hti,2015,5224
hti,2016,4342
hti,2017,2119
hti,2018,1586
hti,2019,765
hti,2020,1446
hti,2021,674
hti,2022,831
hti,2023,819
idn,2015,217025
idn,2016,218450
idn,2017,261617
idn,2018,190782
idn,2019,212997
idn,2020,192769
idn,2021,216744
idn,2022,293356
idn,2023,295217
ind,2015,1169261
ind,2016,1087285
ind,2017,306768
ind,2018,230432
ind,2019,132750
ind,2020,65468
ind,2021,67604
ind,2022,75222
ind,2023,79568
irn,2015,799
irn,2016,705
irn,2017,939
irn,2018,625
irn,2019,1190
irn,2020,1046
irn,2021,994
irn,2022,5665
irn,2023,10000
ken,2015,1025508
ken,2016,1569045
ken,2017,2215665
ken,2018,827947
ken,2019,4656702
ken,2020,1646648
ken,2021,1496769
ken,2022,1127502
ken,2023,1298652
kgz,2015,1
kgz,2016,6
kgz,2017,2
kgz,2018,0
kgz,2019,1
kgz,2020,0
khm,2015,7423
khm,2016,3695
khm,2017,5908
khm,2018,8318
khm,2019,2635
khm,2020,693
khm,2021,235
khm,2022,399
khm,2023,163
kor,2015,692
kor,2016,673
kor,2017,515
kor,2018,576
kor,2019,559
kor,2020,386
kor,2021,294
kor,2022,421
kor,2023,449
lao,2015,6198
lao,2016,2367
lao,2017,1575
lao,2018,1093
lao,2019,898
lao,2020,297
lao,2021,185
lao,2022,64
lao,2023,23
lbr,2015,305981
lbr,2016,381781
lbr,2017,425639
lbr,2019,325658
lbr,2021,304818
lbr,2022,218297
lbr,2023,399132
lka,2015,35
lka,2016,40
lka,2017,57
lka,2018,52
lka,2019,54
lka,2020,30
lka,2021,26
lka,2022,37
lka,2023,63
mdg,2015,4748
mdg,2016,3734
mdg,2017,5134
mdg,2018,7400
mdg,2019,5932
mdg,2020,5075
mdg,2021,6759
mdg,2022,2852
mdg,2023,3874
mex,2015,551
mex,2016,596
mex,2017,765
mex,2018,836
mex,2019,641
mex,2020,369
mex,2021,275
mex,2022,215
mex,2023,273
mli,2015,243151
mli,2016,235212
mli,2017,276673
mli,2018,301880
mli,2019,468011
mli,2020,541755
mli,2021,582149
mli,2022,632358
mli,2023,844635
mmr,2015,6453
mmr,2016,6717
mmr,2017,4648
mmr,2018,2577
mmr,2019,1054
mmr,2020,2167
mmr,2021,2669
mmr,2022,5399
mmr,2023,3275
moz,2015,735750
moz,2016,674697
moz,2017,700282
moz,2018,743435
moz,2019,608016
moz,2020,473160
moz,2021,271441
moz,2022,371766
moz,2023,360408
mrt,2022,1361
mrt,2023,529
mwi,2015,75923
mwi,2016,96538
mwi,2017,46099
mwi,2018,34735
mwi,2019,30328
mwi,2020,81201
mwi,2021,67963
mwi,2022,52173
mwi,2023,69682
mys,2015,2311
mys,2016,2302
mys,2017,4114
mys,2018,4630
mys,2019,3941
mys,2020,2839
mys,2021,3688
mys,2022,2807
mys,2023,3629
myt,2015,11
myt,2016,28
myt,2017,19
myt,2018,47
myt,2023,38
nam,2015,118
nam,2016,329
nam,2017,364
nam,2018,289
nam,2019,301
nam,2020,168
nam,2021,100
nam,2022,49
nam,2023,145
ner,2015,206660
ner,2016,2120515
ner,2017,125856
ner,2018,121657
ner,2019,211783
ner,2020,223601
ner,2021,198998
ner,2022,267548
ner,2023,4409695
nga,2015,556871
nga,2016,618363
nga,2017,749118
nga,2018,1023273
nga,2019,2476514
nga,2020,2312163
nga,2021,2559742
nga,2022,2377840
nga,2023,2448643
nic,2015,2308
nic,2016,6284
nic,2017,10952
nic,2018,15934
nic,2019,12337
nic,2020,18799
nic,2021,16684
nic,2022,10361
nic,2023,3427
npl,2015,1112
npl,2016,1009
npl,2017,1293
npl,2018,1158
npl,2019,102
npl,2020,29
npl,2021,18
npl,2022,404
npl,2023,558
pak,2015,138130
pak,2016,157554
pak,2017,132580
pak,2018,119099
pak,2019,125804
pak,2020,83859
pak,2021,86319
pak,2022,474654
pak,2023,666754
pan,2015,562
pan,2016,811
pan,2017,689
pan,2018,715
pan,2019,1209
pan,2020,1358
pan,2021,649
pan,2022,628
pan,2023,1654
per,2015,66609
per,2016,56671
per,2017,55367
per,2018,45619
per,2019,24483
per,2020,15847
per,2021,18140
per,2022,26553
per,2023,22625
phl,2015,5694
phl,2016,2860
phl,2017,889
phl,2018,569
phl,2019,1370
phl,2020,1229
phl,2021,641
phl,2022,387
phl,2023,824
png,2015,64719
png,2016,80472
png,2017,70449
png,2018,59652
png,2019,39684
png,2020,26925
png,2021,20632
png,2022,21355
png,2023,21970
prk,2015,7010
prk,2016,4890
prk,2017,4463
prk,2018,3446
prk,2019,886
prk,2020,1162
prk,2021,2357
prk,2022,2056
prk,2023,3160
pry,2015,8
pry,2016,10
pry,2017,5
pry,2018,0
pry,2019,1
pry,2020,1
pry,2021,4
pry,2022,3
pry,2023,0
rwa,2015,2354400
rwa,2016,2916902
rwa,2017,2927780
rwa,2018,1657793
rwa,2019,1144762
rwa,2020,493480
rwa,2021,259161
rwa,2022,205153
rwa,2023,126393
sau,2015,2620
sau,2016,5382
sau,2017,3151
sau,2018,2711
sau,2019,2152
sau,2020,3658
sau,2021,1091
sau,2022,2608
sau,2023,3929
sdn,2015,586827
sdn,2016,378308
sdn,2017,588100
sdn,2018,1262210
sdn,2019,1408242
sdn,2020,1262841
sdn,2021,1309892
sdn,2022,1137726
sdn,2023,299931
sen,2015,17846
sen,2016,9918
sen,2017,10463
sen,2018,3997
sen,2019,2496
sen,2020,3881
sen,2021,5222
sen,2022,4664
sen,2023,4874
slb,2015,14793
slb,2016,26187
slb,2017,15978
slb,2018,17825
slb,2019,18239
slb,2020,19621
slb,2021,45185
slb,2022,42041
slb,2023,36619
sle,2015,37820
sle,2016,60458
sle,2017,5717
sle,2018,8719
sle,2019,35055
sle,2020,71001
sle,2021,71448
sle,2022,78371
sle,2023,163430
slv,2015,9
slv,2016,14
slv,2017,4
slv,2018,2
slv,2019,3
slv,2020,0
slv,2021,4
slv,2022,1
slv,2023,8
som,2019,11615
som,2021,4463
som,2022,4174
som,2023,4506
ssd,2015,11272
ssd,2016,2357
ssd,2017,335642
ssd,2018,634
ssd,2019,1237
ssd,2020,16535
ssd,2021,173612
ssd,2022,259472
ssd,2023,244260
stp,2015,140
stp,2016,33
stp,2017,109
stp,2018,148
stp,2019,306
stp,2020,1544
stp,2021,2397
stp,2022,2502
stp,2023,2278
sur,2015,345
sur,2016,321
sur,2017,412
sur,2018,218
sur,2019,209
sur,2020,238
sur,2021,77
sur,2022,51
sur,2023,90
swz,2015,43
swz,2016,141
swz,2017,68
swz,2018,957
swz,2019,207
swz,2020,121
swz,2021,207
swz,2022,95
swz,2023,110
tcd,2015,149574
tcd,2016,720765
tcd,2017,1064354
tcd,2018,137501
tcd,2019,152127
tcd,2020,193816
tcd,2021,191628
tcd,2022,194912
tcd,2023,258941
tgo,2015,317578
tgo,2016,231919
tgo,2017,209626
tgo,2018,229267
tgo,2019,269526
tgo,2020,226894
tgo,2021,245956
tgo,2022,197157
tgo,2023,193512
tha,2015,17980
tha,2016,11301
tha,2017,7154
tha,2018,5171
tha,2019,4170
tha,2020,2792
tha,2021,2227
tha,2022,6994
tha,2023,12072
tjk,2015,5
tjk,2016,1
tjk,2017,3
tjk,2019,3
tjk,2020,0
tkm,2019,3
tkm,2020,0
tls,2020,14
tls,2021,0
tls,2022,2
tls,2023,0
tur,2015,224
tur,2016,209
tur,2017,214
tur,2018,238
tur,2019,279
tur,2020,135
tza,2015,412702
tza,2016,1262679
tza,2017,916742
tza,2018,831903
tza,2019,366673
tza,2020,296052
tza,2021,229485
tza,2022,174640
tza,2023,177895
uga,2015,1248576
uga,2016,1542091
uga,2017,1694441
uga,2018,458909
uga,2019,1622576
uga,2020,1647933
uga,2021,1513116
uga,2022,1867654
uga,2023,2025021
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,1
uzb,2020,2
ven,2015,137996
ven,2016,301466
ven,2017,525897
ven,2018,404924
ven,2019,398285
ven,2020,197466
ven,2021,113863
ven,2022,81002
ven,2023,54663
vnm,2015,9331
vnm,2016,4161
vnm,2017,4548
vnm,2018,4813
vnm,2019,4765
vnm,2020,1309
vnm,2021,448
vnm,2022,439
vnm,2023,446
vut,2015,15
vut,2016,225
vut,2017,120
vut,2018,53
vut,2019,26
vut,2020,22
vut,2021,34
vut,2023,6
yem,2015,42052
yem,2016,45886
yem,2017,28936
yem,2018,64233
yem,2019,104350
yem,2020,97008
yem,2021,83436
yem,2022,62281
yem,2023,56713
zaf,2015,785
zaf,2016,1219
zaf,2017,9592
zaf,2018,2666
zaf,2019,477
zaf,2020,622
zaf,2021,1426
zaf,2022,1190
zaf,2023,1161
zmb,2018,49855
zmb,2019,78474
zmb,2020,128291
zmb,2021,117585
zmb,2022,98782
zmb,2023,98782
zwe,2015,2415
zwe,2016,2986
zwe,2017,3522
zwe,2018,2771
