country,year,sw_syphilisprev_percent
afg,2017,1.3
afg,2018,0.4
afg,2021,0.1
ago,2016,2.3
ago,2017,3
alb,2019,4.7
arm,2016,4
arm,2018,14.3
arm,2021,0.7
aze,2016,11.2
aze,2018,20.9
aze,2021,5.5
aze,2022,7.6
bfa,2014,1.4
bfa,2022,1.3
bgd,2016,2.1
bgd,2020,4.3
bgr,2016,7.3
blr,2017,1.8
bol,2017,4.8
bra,2016,8.4
bwa,2018,9.4
caf,2019,7.3
chl,2016,0.5
chl,2017,0.7
chl,2018,1.3
chl,2019,1.5
chl,2020,2.6
chl,2021,3
chl,2022,4.1
chl,2023,5.7
chn,2017,2.2
chn,2018,2
chn,2019,1.8
chn,2021,1.5
civ,2014,0.9
civ,2017,1.1
civ,2019,0.6
civ,2020,0.9
cmr,2016,8.2
cod,2019,2.5
cod,2020,32.8
col,2012,1.5
com,2020,0.39
com,2023,1.5
cri,2017,1.4
cub,2023,0.5
cze,2016,0.7
cze,2018,0.7
dom,2018,6.4
dza,2016,12.4
dza,2018,9.2
dza,2019,4.7
eri,2020,0.1
eri,2023,0.1
eth,2020,2.3
geo,2014,10.8
geo,2017,6.7
geo,2022,4.8
gin,2022,0.2
gmb,2018,7.9
gnb,2018,0
gtm,2017,0.4
gtm,2018,0.3
gtm,2019,0.8
gtm,2020,0.49
gtm,2022,0.4
hnd,2017,4.9
hnd,2018,8.9
hnd,2019,6
hnd,2020,7.8
hnd,2022,7.4
hti,2023,15
idn,2016,5.5
idn,2017,3.3
idn,2018,3.2
idn,2019,1.4
idn,2020,5.2
idn,2021,4
idn,2022,5.2
idn,2023,10.2
ind,2016,0.1
ind,2017,0.2
ind,2018,0.1
ind,2019,0.3
irn,2020,0
jam,2022,1.3
jam,2023,1.6
kaz,2021,16.5
kaz,2023,12.6
khm,2016,0.7
khm,2018,0.6
khm,2019,0.9
khm,2020,1.1
khm,2022,2.2
khm,2023,3
kir,2018,0.8
lbn,2018,1.2
lka,2016,0
lka,2018,1.7
lka,2019,0
lso,2015,18
lso,2017,27
mar,2022,3.6
mdg,2012,15.8
mdg,2017,12.1
mex,2016,3.2
mex,2017,3.6
mex,2018,1.6
mex,2019,1.3
mkd,2018,2.3
mli,2019,0.1
mmr,2016,8.7
mmr,2017,10.9
mmr,2018,14.4
mmr,2019,11.6
mmr,2022,9.1
mmr,2023,10.4
mne,2021,1.4
mng,2014,29.6
mng,2017,24.5
mng,2019,14.6
mng,2022,12
mus,2015,6.4
mwi,2017,6
mwi,2020,32.6
mys,2016,3.3
mys,2017,0.3
mys,2020,32
mys,2021,6.4
mys,2022,1
mys,2023,1.4
ner,2018,12.1
nga,2023,31
nic,2017,4.5
nic,2019,1.1
nic,2020,1.8
nic,2021,0.4
nic,2022,0.5
nic,2023,0.5
npl,2015,3
npl,2017,2
nzl,2018,0
pan,2016,5.9
pan,2017,13
pan,2018,2.1
pan,2019,5.8
pan,2020,4
pan,2021,3.2
pan,2022,6.1
pan,2023,6.9
per,2018,1.4
per,2019,2.1
per,2022,2.5
per,2023,2.3
phl,2015,2.1
phl,2018,1
phl,2023,7.6
png,2016,6.2
png,2017,7.3
pry,2016,1.7
pry,2017,8.6
pry,2018,9.8
pry,2019,7.2
pry,2020,8.5
pry,2023,6.2
rwa,2015,52.3
rwa,2020,28.2
rwa,2023,27.3
sdn,2015,4.1
sdn,2021,1.9
sdn,2023,2.8
sen,2016,9.7
sen,2018,1.6
sen,2019,1.8
sen,2020,0.6
sen,2021,1.1
sen,2022,1.8
sen,2023,5.8
sgp,2016,0
sgp,2017,0
sgp,2018,0
slb,2017,34
slv,2016,3.1
slv,2017,6
slv,2018,2.8
slv,2019,2.9
slv,2020,3.3
slv,2021,13.9
slv,2022,3.3
som,2017,2.7
ssd,2016,7.3
ssd,2017,14.4
ssd,2018,9.1
ssd,2019,2
stp,2018,0.7
swz,2020,4.1
syc,2016,0
tcd,2021,5.3
tgo,2018,0.9
tgo,2022,0.2
tha,2018,3.5
tha,2019,1.8
tjk,2018,0.7
tjk,2022,9.8
tls,2022,0.8
tza,2013,7
tza,2017,0.3
uga,2017,6.3
ukr,2015,3.1
ukr,2019,0.5
ukr,2021,3.9
ukr,2023,0.4
ury,2016,8
ven,2019,7.3
ven,2023,4.2
vnm,2018,2.1
vnm,2020,1.9
vnm,2022,2.4
wsm,2018,2.1
zmb,2017,19
zmb,2020,19.6
zmb,2023,10.3
zwe,2017,22.3
zwe,2019,30.3
zwe,2023,4.5
