country,year,familyplanningunpduhc
afg,1970,4.42726
afg,1971,4.71355
afg,1972,5.01942
afg,1973,5.33989
afg,1974,5.72144
afg,1975,6.1164
afg,1976,6.52823
afg,1977,6.99648
afg,1978,7.46882
afg,1979,7.98988
afg,1980,8.50379
afg,1981,9.09838
afg,1982,9.70954
afg,1983,10.37868
afg,1984,11.02218
afg,1985,11.79048
afg,1986,12.50341
afg,1987,13.26437
afg,1988,14.03252
afg,1989,14.89182
afg,1990,15.66995
afg,1991,16.27442
afg,1992,16.83922
afg,1993,17.39512
afg,1994,17.91527
afg,1995,18.46153
afg,1996,19.06007
afg,1997,19.6622
afg,1998,20.31786
afg,1999,21.12139
afg,2000,22.11598
afg,2001,23.69494
afg,2002,25.56542
afg,2003,27.71572
afg,2004,29.96409
afg,2005,32.28464
afg,2006,34.11836
afg,2007,35.19519
afg,2008,36.05524
afg,2009,36.75905
afg,2010,37.19495
afg,2011,37.03263
afg,2012,36.78971
afg,2013,37.79727
afg,2014,39.23621
afg,2015,40.79451
afg,2016,41.98931
afg,2017,42.83333
afg,2018,43.64573
afg,2019,44.56115
afg,2020,45.61865
ago,1970,1.14379
ago,1971,1.26711
ago,1972,1.4167
ago,1973,1.57355
ago,1974,1.74273
ago,1975,1.92844
ago,1976,2.13349
ago,1977,2.37491
ago,1978,2.6297
ago,1979,2.91766
ago,1980,3.24614
ago,1981,3.60314
ago,1982,3.97796
ago,1983,4.40332
ago,1984,4.8387
ago,1985,5.36635
ago,1986,5.9002
ago,1987,6.50463
ago,1988,7.14433
ago,1989,7.85575
ago,1990,8.57458
ago,1991,9.26887
ago,1992,9.99767
ago,1993,10.75363
ago,1994,11.53903
ago,1995,12.287
ago,1996,13.14024
ago,1997,14.02316
ago,1998,14.95312
ago,1999,15.94491
ago,2000,16.98158
ago,2001,18.05609
ago,2002,19.38396
ago,2003,20.74453
ago,2004,22.18686
ago,2005,23.63785
ago,2006,25.12282
ago,2007,26.58494
ago,2008,27.81334
ago,2009,28.76037
ago,2010,29.39415
ago,2011,29.82935
ago,2012,30.08238
