country,year,malaria_imported
ago,2023,2
arg,2015,11
arg,2016,9
arg,2017,18
arg,2018,23
arg,2019,22
arg,2020,13
arg,2021,13
arg,2022,10
arg,2023,16
arm,2015,2
arm,2016,2
arm,2017,2
arm,2018,6
arm,2020,3
arm,2022,2
arm,2023,2
aze,2015,1
aze,2016,1
aze,2017,1
aze,2018,2
aze,2019,0
aze,2020,0
aze,2021,1
aze,2022,1
bgd,2015,129
bgd,2016,109
bgd,2017,19
bgd,2018,41
bgd,2019,6
bgd,2020,2
bgd,2021,6
bgd,2022,13
bgd,2023,19
blz,2015,4
blz,2016,1
blz,2017,2
blz,2018,4
blz,2019,2
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,2
bol,2015,33
bol,2016,11
bol,2017,15
bol,2018,12
bol,2019,19
bol,2020,7
bol,2021,15
bol,2022,9
bol,2023,10
bra,2015,4932
bra,2016,5068
bra,2017,4867
bra,2018,6816
bra,2019,4165
bra,2020,1811
bra,2021,1365
bra,2022,2254
bra,2023,2564
btn,2015,70
btn,2016,56
btn,2017,38
btn,2018,34
btn,2019,30
btn,2020,9
btn,2021,13
btn,2022,3
btn,2023,14
bwa,2015,48
bwa,2016,64
bwa,2017,62
bwa,2018,51
bwa,2019,103
bwa,2020,69
bwa,2021,26
bwa,2022,49
bwa,2023,91
chn,2015,3212
chn,2016,3149
chn,2017,2663
chn,2018,2511
chn,2019,2486
chn,2020,1050
chn,2022,819
col,2015,7785
col,2016,618
col,2017,1297
col,2018,1948
col,2019,2306
col,2020,466
col,2021,733
col,2022,864
col,2023,625
com,2019,98
com,2020,0
com,2021,10
com,2022,6
com,2023,30
cpv,2015,20
cpv,2016,28
cpv,2017,23
cpv,2018,18
cpv,2019,39
cpv,2020,10
cpv,2021,20
cpv,2022,26
cpv,2023,36
cri,2015,8
cri,2016,9
cri,2017,13
cri,2018,38
cri,2019,45
cri,2020,34
cri,2021,27
cri,2022,36
cri,2023,93
dom,2015,30
dom,2016,65
dom,2017,57
dom,2018,87
dom,2019,37
dom,2020,3
dom,2021,7
dom,2022,17
dom,2023,18
dza,2015,727
dza,2016,420
dza,2017,446
dza,2018,1241
dza,2019,1014
dza,2020,2725
dza,2021,1164
dza,2022,1292
dza,2023,427
ecu,2015,59
ecu,2016,233
ecu,2017,105
ecu,2018,153
ecu,2019,106
ecu,2020,67
ecu,2021,70
ecu,2022,42
ecu,2023,59
eth,2021,836
eth,2022,1465
eth,2023,1811
geo,2015,5
geo,2016,7
geo,2017,8
geo,2018,9
geo,2019,8
geo,2020,4
gmb,2023,166
gtm,2015,2
gtm,2016,1
gtm,2017,3
gtm,2018,3
gtm,2019,3
gtm,2020,0
gtm,2023,7
guf,2015,60
guf,2016,41
guf,2017,43
guf,2019,36
guf,2020,14
guf,2021,37
guf,2022,15
guy,2016,411
guy,2019,184
guy,2020,51
guy,2021,64
guy,2022,39
guy,2023,243
hnd,2015,0
hnd,2016,3
hnd,2017,10
hnd,2018,21
hnd,2019,61
hnd,2020,98
hnd,2021,105
hnd,2022,36
hnd,2023,38
idn,2018,11
idn,2019,61
idn,2020,38
idn,2021,27
idn,2022,67
idn,2023,84
irn,2015,632
irn,2016,611
irn,2017,868
irn,2018,602
irn,2019,1107
irn,2020,878
irn,2021,821
irn,2022,4238
irn,2023,7456
kgz,2015,1
kgz,2016,6
kgz,2017,2
kgz,2018,0
kgz,2019,1
kgz,2020,0
khm,2019,1
khm,2020,2
