country,year,whosis_000008
AFG,1997,44.9
AFG,2004,32.9
AFG,2004,33.0
AFG,2004,32.7
AGO,1996,38.2
AGO,1996,35.7
AGO,1996,37.0
AGO,2001,29.4
AGO,2001,27.5
AGO,2001,25.6
AGO,2007,15.6
AGO,2007,14.6
AGO,2007,16.6
ALB,1996-1998,7.1
ALB,2000,19.6
ALB,2000,14.2
ALB,2000,17.0
ALB,2005,6.6
ALB,2005,7.3
ALB,2005,5.8
ALB,2008-2009,6.0
ALB,2008-2009,6.6
ALB,2008-2009,6.3
ARG,1994,1.7
ARG,1995-1996,4.7
ARG,2004-2005,2.4
ARG,2004-2005,2.3
ARG,2004-2005,2.2
ARM,1998,2.7
ARM,1998,2.6
ARM,1998,2.8
ARM,2000-2001,2.9
ARM,2000-2001,2.1
ARM,2000-2001,2.6
ARM,2005,4.2
ARM,2005,3.4
ARM,2005,5.2
ARM,2010,5.9
ARM,2010,4.7
ARM,2010,5.3
AUS,1995-1996,0.0
AUS,2007,0.2
AZE,1996,8.8
AZE,2000,15.0
AZE,2000,14.0
AZE,2000,13.2
AZE,2001,5.9
AZE,2006,8.7
AZE,2006,8.0
AZE,2006,8.4
AZE,2013,4.9
AZE,2013,4.9
AZE,2013,4.9
BDI,1987,32.6
BDI,1987,30.2
BDI,1987,27.8
BDI,2000,38.8
BDI,2000,38.9
BDI,2000,38.9
BDI,2005,35.2
BDI,2010-2011,32.0
BDI,2010-2011,29.1
BDI,2010-2011,26.1
BEN,1996,29.9
BEN,1996,26.8
BEN,1996,23.8
BEN,2001,23.5
BEN,2001,21.5
BEN,2001,19.6
BEN,2006,22.7
BEN,2006,20.2
BEN,2006,17.6
BEN,2014,18.0
BFA,1992-1993,31.7
BFA,1992-1993,27.5
BFA,1992-1993,29.6
BFA,1998-1999,35.2
BFA,1998-1999,33.7
BFA,1998-1999,32.2
BFA,2003,33.5
BFA,2003,36.8
BFA,2003,35.2
BFA,2006,37.6
BFA,2006,39.5
BFA,2006,35.8
BFA,2009,24.7
BFA,2009,27.1
BFA,2009,26.0
BFA,2010,26.2
BFA,2010,27.7
BFA,2010,24.7
BGD,1982-1983,63.8
BGD,1985-1986,66.8
BGD,1989-1990,61.5
BGD,1991,65.5
BGD,1991,64.3
BGD,1991,63.1
BGD,1992,64.1
BGD,1992,63.5
BGD,1992,63.9
BGD,1992,63.7
BGD,1993,59.0
BGD,1993,58.9
BGD,1993,59.0
BGD,1994,61.0
BGD,1994,61.2
BGD,1994,60.8
BGD,1995,57.4
BGD,1995,58.6
BGD,1995,58.0
BGD,1995-1996,52.9
BGD,1996,56.4
BGD,1996,56.9
BGD,1996,56.7
BGD,1996-1997,52.5
BGD,1996-1997,53.0
BGD,1996-1997,51.9
BGD,1998,52.8
BGD,1998,53.7
BGD,1998,53.3
BGD,1999,52.0
BGD,1999,53.3
BGD,1999,50.5
BGD,1999-2000,42.3
BGD,1999-2000,41.4
BGD,1999-2000,43.2
BGD,2000,49.0
BGD,2000,47.3
BGD,2000,48.2
BGD,2001,44.5
BGD,2001,46.1
BGD,2001,45.4
BGD,2002,43.1
BGD,2002,43.1
BGD,2002,43.1
BGD,2003,41.3
BGD,2003,40.6
BGD,2003,40.9
BGD,2004,40.3
BGD,2004,40.7
BGD,2004,39.9
BGD,2004,42.8
BGD,2004,42.7
BGD,2004,42.7
BGD,2005,39.5
BGD,2005,38.9
BGD,2005,39.2
BGD,2006,39.8
BGD,2006,39.3
BGD,2006,40.4
BGD,2007,41.3
BGD,2007,40.2
BGD,2007,42.4
BGD,2011,38.8
BGD,2011,36.8
BGD,2011,34.8
BGD,2012-2013,31.9
BGD,2013,36.9
BGD,2013,35.1
BGD,2013,33.4
BGD,2014,32.6
BGR,2004,1.3
BGR,2004,1.9
BGR,2004,1.6
BHR,1989,6.3
BHR,1995,7.6
BIH,2000,4.2
BIH,2000,3.3
BIH,2000,5.1
BIH,2006,2.2
BIH,2006,1.6
BIH,2006,1.0
BIH,2011-2012,1.8
BIH,2011-2012,1.5
BIH,2011-2012,1.3
BLR,2005,1.3
BLR,2005,1.0
BLR,2005,1.5
BLZ,1992,5.4
BLZ,2006,4.9
BLZ,2006,5.7
BLZ,2006,4.0
BLZ,2011,6.2
BLZ,2011,5.7
BLZ,2011,6.6
BOL,1981,12.7
BOL,1988,9.8
BOL,1989,10.4
BOL,1989,9.9
BOL,1989,8.9
BOL,1989,7.5
BOL,1990,9.7
BOL,1991,10.2
BOL,1992,10.5
BOL,1993-1994,15.1
BOL,1993-1994,9.9
BOL,1993-1994,12.6
BOL,1998,6.0
BOL,1998,5.8
BOL,1998,5.9
BOL,2003-2004,5.7
BOL,2003-2004,6.1
BOL,2003-2004,5.9
BOL,2008,4.9
BOL,2008,4.5
BOL,2008,4.0
BRA,1989,5.2
BRA,1989,5.3
BRA,1989,5.3
BRA,1996,4.5
BRA,1996,4.2
BRA,1996,4.8
BRA,2002-2003,4.3
BRA,2002-2003,3.7
BRA,2002-2003,3.1
BRA,2006-2007,2.2
BRA,2006-2007,2.2
BRA,2006-2007,2.1
BRB,1981,5.0
BRB,1981,5.7
BRB,1981,5.3
BRB,2012,4.7
BRB,2012,2.5
BRB,2012,3.5
BRN,2009,8.5
BRN,2009,10.8
BRN,2009,9.6
BTN,1986-1988,34.0
BTN,1999,16.7
BTN,1999,11.5
BTN,1999,14.1
BTN,2008,10.5
BTN,2008,10.4
BTN,2008,10.3
BTN,2010,12.8
BTN,2010,13.4
BTN,2010,12.3
BWA,1996,15.1
BWA,2000,10.3
BWA,2000,11.0
BWA,2000,10.7
BWA,2007-2008,11.2
BWA,2007-2008,12.1
BWA,2007-2008,10.2
CAF,1994-1995,25.2
CAF,1994-1995,21.3
CAF,1994-1995,23.3
CAF,1995,20.4
CAF,2000,21.8
CAF,2000,24.1
CAF,2000,19.5
CAF,2006,28.0
CAF,2006,25.4
CAF,2006,30.6
CAF,2010-2011,20.9
CAF,2010-2011,26.1
CAF,2010-2011,23.5
CAN,1970-1972,1.8
CAN,1970-1972,1.7
CAN,1970-1972,1.8
CHL,1976,3.3
CHL,1977,2.6
CHL,1978,1.9
CHL,1979,1.6
CHL,1980,1.3
CHL,1981,1.1
CHL,1982,1.0
CHL,1983,1.0
CHL,1984,0.8
CHL,1984,1.9
CHL,1986,2.2
CHL,1994,0.8
CHL,1995,0.8
CHL,1996,0.7
CHL,1998,0.7
CHL,1999,0.7
CHL,2001,0.7
CHL,2002,0.7
CHL,2003,0.6
CHL,2004,0.6
CHL,2006,0.6
CHL,2007,0.6
CHL,2008,0.6
CHL,2008,0.5
CHL,2008,0.5
CHL,2013,0.5
CHL,2013,0.4
CHL,2013,0.6
CHL,2014,0.6
CHL,2014,0.5
CHL,2014,0.4
CHN,1987,18.7
CHN,1990,13.1
CHN,1990,12.6
CHN,1990,12.1
CHN,1992,14.2
CHN,1992,13.8
CHN,1992,14.6
CHN,1995,11.6
CHN,1995,10.7
CHN,1995,9.6
CHN,1998,7.2
CHN,1998,6.9
CHN,1998,6.6
CHN,2000,7.3
CHN,2000,7.5
CHN,2000,7.4
CHN,2002,6.5
CHN,2002,7.2
CHN,2002,6.8
CHN,2005,4.5
CHN,2005,4.7
CHN,2005,4.2
CHN,2008,5.1
CHN,2009,4.6
CHN,2009,4.5
CHN,2009,4.7
CHN,2010,3.3
CHN,2010,3.5
CHN,2010,3.4
CIV,1986,10.8
CIV,1994,20.9
CIV,1994,23.7
CIV,1994,18.0
CIV,1998-1999,19.7
CIV,1998-1999,16.7
CIV,1998-1999,18.2
CIV,2006,14.4
CIV,2006,16.7
CIV,2006,18.8
CIV,2007,28.4
CIV,2007,30.3
CIV,2007,29.4
CIV,2011-2012,18.8
CIV,2011-2012,15.7
CIV,2011-2012,12.8
CMR,1991,18.3
CMR,1991,18.0
CMR,1991,17.6
CMR,1998,17.8
CMR,1998,20.1
CMR,1998,15.7
CMR,2004,15.3
CMR,2004,15.0
CMR,2004,15.1
CMR,2006,14.3
CMR,2006,18.9
CMR,2006,16.6
CMR,2011,14.5
CMR,2011,15.8
CMR,2011,15.1
CMR,2014,14.8
COD,1995,30.7
COD,2001,30.7
COD,2001,36.5
COD,2001,33.6
COD,2007,26.1
COD,2007,30.4
COD,2007,28.2
COD,2010,24.2
COD,2010,21.3
COD,2010,27.2
COD,2013-2014,25.7
COD,2013-2014,23.4
COD,2013-2014,21.1
COG,1987,21.1
COG,2005,12.9
COG,2005,10.6
COG,2005,11.8
COG,2011-2012,10.3
COG,2011-2012,13.3
COG,2011-2012,11.8
COG,2014-2015,12.3
COL,1965-1966,18.6
COL,1977-1980,14.7
COL,1986,9.0
COL,1986,8.6
COL,1986,8.1
COL,1989,8.8
COL,1995,7.0
COL,1995,5.5
COL,1995,6.3
COL,2000,4.9
COL,2000,5.0
COL,2000,4.9
COL,2004-2005,5.5
COL,2004-2005,4.7
COL,2004-2005,5.1
COL,2009-2010,3.3
COL,2009-2010,3.5
COL,2009-2010,3.4
COM,1991-1992,16.2
COM,1996,25.7
COM,1996,22.3
COM,1996,18.6
COM,2000,21.9
COM,2000,28.0
COM,2000,25.0
COM,2012,17.0
COM,2012,16.9
COM,2012,16.8
CPV,1983,16.7
CPV,1985,16.5
CPV,1994,11.8
CRI,1982,5.5
CRI,1989,2.4
CRI,1990,2.5
CRI,1991,2.2
CRI,1992,2.0
CRI,1993,2.0
CRI,1994,1.9
CRI,1996,4.5
CRI,2008-2009,0.6
CRI,2008-2009,1.8
CRI,2008-2009,1.1
CUB,2000,3.4
CZE,1991,0.9
CZE,2001-2002,1.6
CZE,2001-2002,2.1
CZE,2001-2002,2.5
DEU,2003-2006,1.3
DEU,2003-2006,1.1
DEU,2003-2006,0.9
DJI,1989,20.2
DJI,1996,16.0
DJI,2002,23.0
DJI,2002,27.7
DJI,2002,25.4
DJI,2006,29.6
DJI,2006,32.1
DJI,2006,26.7
DJI,2012,31.2
DJI,2012,29.8
DJI,2012,28.5
DOM,1986,11.4
DOM,1986,9.3
DOM,1986,7.3
DOM,1991,9.3
DOM,1991,8.4
DOM,1991,7.5
DOM,1996,5.3
DOM,1996,4.7
DOM,1996,4.1
DOM,2000,4.0
DOM,2000,3.5
DOM,2000,2.9
DOM,2002,4.2
DOM,2002,4.6
DOM,2002,3.9
DOM,2006,4.6
DOM,2007,3.4
DOM,2007,3.2
DOM,2007,3.7
DOM,2013,3.9
DOM,2013,4.0
DOM,2013,4.1
DZA,1987,8.0
DZA,1992,9.2
DZA,1992,8.6
DZA,1992,9.8
DZA,1995,10.4
DZA,1995,12.2
DZA,1995,11.3
DZA,2000,5.4
DZA,2000,5.6
DZA,2000,5.3
DZA,2002,12.7
DZA,2002,11.1
DZA,2002,9.6
DZA,2005,3.7
DZA,2005,3.7
DZA,2005,3.7
DZA,2012-2013,3.0
DZA,2012-2013,3.0
DZA,2012-2013,3.1
ECU,1986,14.5
ECU,1998,12.5
ECU,2004,6.5
ECU,2004,6.2
ECU,2004,6.0
ECU,2012-2013,7.1
