country,year,malaria_15136
ago,2005,100000
ago,2006,115000
arm,2001,37122
arm,2002,40047
arm,2003,24309
arm,2004,25436
arm,2005,5773
arm,2006,20278
aze,2001,141500
aze,2002,120000
aze,2003,120000
aze,2004,110000
aze,2005,106000
aze,2006,85050
bdi,2005,82304
btn,2004,38589
btn,2005,17530
btn,2006,36458
bwa,2001,232998
bwa,2002,211960
bwa,2003,179443
bwa,2004,207785
bwa,2005,190656
bwa,2006,174762
col,2007,28728
eri,2001,79776
eri,2002,63235
eri,2003,54008
eri,2004,97534
eri,2005,94823
eri,2006,73168
eth,2001,678026
eth,2002,542736
eth,2003,517925
eth,2004,521010
eth,2005,594521
eth,2006,702959
geo,2001,17363
geo,2002,25969
geo,2003,13156
geo,2004,6183
geo,2005,13272
geo,2006,13200
gha,2006,134000
idn,2007,40000
irn,2004,247747
irn,2005,297202
irn,2006,258655
irq,2004,80595
irq,2005,52055
irq,2006,59866
kaz,2001,8757
kaz,2002,8492
kaz,2003,14325
kaz,2004,18983
kaz,2005,21737
kaz,2006,11204
ken,2004,300000
ken,2005,350000
ken,2006,380000
kgz,2001,0
kgz,2002,8000
kgz,2003,8000
kgz,2004,10000
kgz,2005,10000
kgz,2006,16000
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
lka,2001,683984
lka,2002,580262
lka,2003,423363
lka,2004,309541
lka,2005,276424
lka,2006,199593
lka,2007,92609
mdg,2003,143617
mdg,2004,100907
mdg,2005,84030
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mmr,2001,20437
mmr,2002,12445
mmr,2003,7932
mmr,2004,4165
mmr,2005,4934
mmr,2006,2951
moz,2001,641829
moz,2002,551235
moz,2003,551424
moz,2004,991181
moz,2005,1255218
moz,2006,1816098
nam,2001,93520
nam,2002,481857
nam,2003,622077
nam,2004,649313
nam,2005,671427
nam,2006,661590
nga,2006,900
npl,2001,400000
npl,2002,400000
npl,2003,400000
npl,2004,400000
npl,2005,400000
npl,2006,400000
npl,2007,400000
pak,2001,277704
pak,2002,234691
pak,2003,229680
pak,2004,289829
pak,2005,325886
pak,2006,319920
png,2006,2000
prk,2007,500000
sau,2006,101570
sdn,2002,583898
sdn,2003,515411
sdn,2004,484848
sdn,2005,567223
sdn,2006,622893
slb,2001,6768
slb,2002,2142
slb,2003,3989
slb,2004,20506
slb,2005,13146
slb,2006,21828
slv,2001,7223
slv,2002,7223
slv,2003,5326
slv,2004,5326
slv,2005,5326
slv,2006,5326
som,2004,1618
som,2006,524
som,2007,120
stp,2005,34536
stp,2006,31192
swz,2001,93641
swz,2002,90672
swz,2003,96158
swz,2004,100483
swz,2005,98915
swz,2006,92377
tcd,2006,390500
tha,2001,342353
tha,2002,469420
tha,2003,341247
tha,2004,336166
tha,2005,300685
tha,2006,216393
tjk,2001,37580
tjk,2002,51800
tjk,2003,30323
tjk,2004,81950
tjk,2005,712454
tkm,2006,15293
tkm,2007,17650
tza,2006,212968
tza,2007,255752
uga,2006,108000
uzb,2001,32096
uzb,2002,27279
uzb,2003,25376
uzb,2004,20296
uzb,2005,19015
uzb,2006,19004
yem,2001,600
yem,2002,12000
yem,2003,15000
yem,2004,35000
yem,2005,45000
yem,2006,71543
zmb,2003,75204
zmb,2004,154432
zmb,2005,285252
zmb,2006,620216
