country,year,hwf_0005
afg,2001,4104
afg,2006,4220
afg,2007,4723
afg,2008,4834
afg,2009,6037
afg,2010,6901
afg,2011,7584
afg,2012,7521
afg,2013,9184
afg,2014,9954
afg,2015,9808
afg,2016,9842
afg,2017,8744
afg,2018,11144
afg,2019,8082
afg,2020,9880
ago,1997,881
ago,2004,1165
ago,2009,2956
ago,2017,6400
alb,1989,4466
alb,1990,4516
alb,1991,4793
alb,1992,5264
alb,1993,4515
alb,1994,4232
alb,1995,4244
alb,1996,4278
alb,1997,4304
alb,1998,4325
alb,2000,4325
alb,2001,4100
alb,2002,3656
alb,2003,3699
alb,2004,3699
alb,2006,3626
alb,2007,3626
alb,2016,3511
and,1995,143
and,1997,158
and,1998,162
and,2000,168
and,2001,175
and,2002,203
and,2003,244
and,2004,239
and,2005,255
and,2006,244
and,2007,249
and,2009,266
are,2000,5646
are,2001,6549
are,2002,6967
are,2003,7707
are,2004,7802
are,2005,6971
are,2006,7048
are,2007,8669
are,2008,11630
are,2009,12016
are,2010,12137
are,2011,12856
are,2012,13499
are,2013,16016
are,2014,18385
are,2015,20481
are,2016,22195
are,2017,23107
are,2018,24345
are,2019,25414
are,2020,26736
are,2021,27268
are,2023,31844
arg,1992,88800
arg,1998,108800
arg,2012,203330
arg,2013,207957
arg,2014,211902
arg,2015,216533
arg,2016,220539
arg,2017,225621
arg,2018,230741
arg,2019,236101
arg,2020,239714
arg,2021,243937
arg,2022,246884
arg,2023,232525
atg,1999,12
atg,2007,144
atg,2008,45
atg,2017,264
aus,1961,11904
aus,1964,13629
aus,1965,13854
aus,1966,14268
aus,1967,14856
aus,1968,14898
aus,1969,15391
aus,1970,16697
aus,1971,16525
aus,1972,18369
aus,1973,18225
aus,1974,19460
aus,1975,20524
aus,1976,23034
aus,1977,23406
aus,1978,26591
aus,1979,25812
aus,1980,9014
aus,1981,9184
aus,1982,9477
aus,1983,9647
aus,1984,11573
aus,1985,12161
aus,1986,12835
aus,1987,13400
aus,1988,13872
aus,1989,14304
aus,1990,14839
aus,1991,17995
aus,1992,18492
aus,1993,19315
aus,1994,19541
aus,1995,19877
aus,1996,19372
aus,1997,2022
aus,1998,1590
aus,1999,1519
aus,2000,1782
aus,2001,1979
aus,2002,1331
aus,2003,1293
aus,2004,1375
aus,2005,1316
aus,2006,1430
aus,2007,1283
aus,2008,1511
aus,2009,414
aus,2010,74061
aus,2011,74100
aus,2012,4824
aus,2013,6083
aus,2014,5523
aus,2015,5272
aus,2016,5453
aus,2017,35831
aus,2018,36995
aus,2019,38329
aus,2020,39216
aus,2021,36011
aus,2022,37666
aut,1960,11229
aut,1961,11211
aut,1962,11200
aut,1963,11216
aut,1964,11272
aut,1965,11350
aut,1966,11512
aut,1967,11684
aut,1968,11888
aut,1969,12136
aut,1970,12438
aut,1971,12748
aut,1972,12938
aut,1973,13377
aut,1974,13741
aut,1975,14187
aut,1976,14760
aut,1977,15232
aut,1978,15676
aut,1979,16125
aut,1980,4131
aut,1981,4315
aut,1982,4483
aut,1983,4745
aut,1984,5006
aut,1985,5236
aut,1986,5716
aut,1987,5380
aut,1988,5518
aut,1989,5764
aut,1990,6029
aut,1991,6167
aut,1992,6533
aut,1993,6639
aut,1994,6636
aut,1995,27923
aut,1996,28489
aut,1997,29129
aut,1998,30110
aut,1999,30115
aut,2000,5585
aut,2001,5647
aut,2002,5864
aut,2003,5997
aut,2004,6111
aut,2005,6354
aut,2006,6497
aut,2007,6468
aut,2008,6746
aut,2009,6925
aut,2010,7059
aut,2011,6978
aut,2012,6777
aut,2013,6458
aut,2014,6353
aut,2015,6315
aut,2016,7168
aut,2017,7633
aut,2018,8085
aut,2019,8017
aut,2020,8236
aut,2021,8496
aut,2022,8564
aut,2023,8987
aze,1985,26200
aze,1986,26800
aze,1987,27600
aze,1988,27800
aze,1989,27796
aze,1990,3594
aze,1991,3763
aze,1992,4239
aze,1993,4767
aze,1994,4529
aze,1995,5206
aze,1996,4782
aze,1997,4685
aze,1998,3843
aze,1999,3808
aze,2000,4030
aze,2001,3393
aze,2002,4120
aze,2003,4187
aze,2004,4538
aze,2005,4750
aze,2006,4486
aze,2007,5282
aze,2008,5244
aze,2009,4852
aze,2010,5175
aze,2011,4325
aze,2012,4872
aze,2013,5293
aze,2014,6044
aze,2015,6183
aze,2016,6229
aze,2017,6155
aze,2018,6776
aze,2019,6142
aze,2020,6350
aze,2021,6489
aze,2022,6750
bdi,2004,200
bdi,2017,1084
bel,1960,11730
bel,1961,12394
bel,1962,12888
bel,1963,13236
bel,1964,13473
bel,1965,13793
bel,1966,14176
bel,1967,14517
bel,1968,14922
bel,1969,14991
bel,1971,14887
bel,1972,15888
bel,1973,16478
bel,1974,17272
bel,1975,18506
bel,1976,18761
bel,1977,19706
bel,1978,21142
bel,1979,22037
bel,1980,22759
bel,1981,23932
bel,1982,24831
bel,1983,27726
bel,1984,27096
bel,1985,27989
bel,1986,28826
bel,1987,29821
bel,1988,30687
bel,1989,32134
bel,1990,32547
bel,1991,33271
bel,1992,34069
bel,1993,34736
bel,1994,35486
bel,1995,35917
bel,1996,36644
bel,1997,37451
bel,1998,38109
bel,1999,28642
bel,2000,1053
bel,2001,968
bel,2002,785
bel,2003,684
bel,2004,626
bel,2005,504
bel,2006,497
bel,2007,473
bel,2008,442
bel,2009,440
bel,2010,434
bel,2011,400
bel,2012,389
bel,2013,2354
bel,2014,2473
bel,2015,2742
bel,2016,2817
bel,2017,2827
bel,2018,3106
bel,2019,3470
bel,2020,3876
bel,2021,3817
bel,2022,4035
bel,2023,76427
ben,2004,311
ben,2008,542
ben,2016,523
ben,2019,561
bfa,2004,708
bfa,2008,473
bfa,2009,676
bfa,2010,713
bfa,2011,620
bfa,2012,787
bfa,2013,803
bfa,2014,857
bfa,2015,1189
bfa,2016,1202
bgd,2001,32498
bgd,2003,36576
bgd,2004,38485
bgd,2005,42881
bgd,2006,44632
bgd,2007,46978
bgd,2008,49357
bgd,2009,51721
bgd,2010,53643
bgd,2011,57313
bgd,2012,60413
bgd,2013,64434
bgd,2014,75514
bgd,2015,75915
bgd,2016,78572
bgd,2017,86754
bgd,2018,93741
bgd,2019,103809
bgd,2020,109874
bgd,2021,113477
bgd,2022,121387
bgd,2023,123853
bgr,1970,15819
bgr,1971,16183
